Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3941109,2280447,1660662,137,-222,78,138,51,68,150,9,15,26,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"lil commie285",BRG Tattooine Tumbleweed,168498541,1167658,760205,407453,186,-326,131,61,10,6,34,0,2,4,14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLEDUS",BRG Tattooine Tumbleweed,827957484,1862495,1095220,767275,142,329,73,21,12,0,82,0,0,4,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5652601,3275041,2377560,137,-174,259,291,102,183,218,21,41,87,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,2452411,1492564,959847,155,-80,187,136,20,17,89,1,5,25,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jazzabloggs",BRG Tattooine Tumbleweed,149279394,568815,353237,215578,163,-138,28,94,4,2,24,0,1,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinh",BRG Tattooine Tumbleweed,721355676,2867421,1619301,1248120,129,-251,37,55,24,5,105,1,1,14,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Game of Hans",BRG Tattooine Tumbleweed,683648442,1370371,764593,605778,126,-181,196,91,16,8,64,0,2,9,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anarchos",BRG Tattooine Tumbleweed,625945737,3464083,2006223,1457860,137,15,24,159,27,71,126,11,11,30,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3654153,2165351,1488802,145,36,147,196,72,34,162,2,12,53,79,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Lilith",BRG Tattooine Tumbleweed,261459842,2616645,1587250,1029395,154,74,214,147,23,43,92,6,9,21,33,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,2668593,1530339,1138254,134,-123,91,131,20,40,118,5,8,19,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael313",BRG Tattooine Tumbleweed,914671268,2022654,1168669,853985,136,43,308,109,23,11,91,0,4,16,31,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AaAaAa",BRG Tattooine Tumbleweed,543516161,845481,511989,333492,153,-120,156,11,3,0,32,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobba Fetters",BRG Wayward Knights,884559799,5835541,3291147,2544394,129,-118,115,311,82,240,199,29,48,86,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Rellik",BRG Wayward Knights,484158711,4277526,2546566,1730960,147,25,66,66,61,12,178,1,4,22,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vaha68",BRG Wayward Knights,517167991,4373392,2581087,1792305,144,29,61,69,60,13,180,1,4,24,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Serpens",BRG Wayward Knights,645725141,3671442,2253940,1417502,159,-3,66,131,51,41,165,2,15,25,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Arcann",BRG Wayward Knights,848853664,4812848,2742924,2069924,132,-2,339,260,89,136,182,10,35,63,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"TidusTT",BRG Wayward Knights,511665994,4633285,2742490,1890795,145,42,123,229,52,51,168,8,9,87,94,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Texte239",BRG Wayward Knights,847319871,4128682,2353432,1775250,132,-77,131,178,73,34,173,2,13,54,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Galey31",BRG Wayward Knights,192979153,2782977,1643467,1139510,144,-75,194,278,25,78,88,12,22,40,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mo Yin",BRG Wayward Knights,524533215,5444237,3144873,2299364,136,1,298,264,120,139,194,12,31,85,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Bl4ckZeus",BRG Wayward Knights,789769727,3801711,2334681,1467030,159,-107,201,218,63,20,170,1,10,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"R2D2",BRG Wayward Knights,889324759,5771806,3350764,2421042,138,-18,89,180,105,97,228,5,25,60,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Diath",BRG Wayward Knights,858559118,5281138,3285442,1995696,164,-41,73,179,103,85,198,6,26,52,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hima Glowbin",BRG Wayward Knights,529813421,4883424,2682182,2201242,121,-54,52,122,67,58,187,4,13,35,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Azza 2017",BRG Wayward Knights,525689438,3508062,2211113,1296949,170,73,54,243,34,127,128,17,20,40,61,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mo Jito",BRG Wayward Knights,498187325,5188973,3075411,2113562,145,-18,61,291,98,157,201,9,43,77,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Jason",BRG Wayward Knights,467564358,5972531,3432001,2540530,135,-89,314,252,116,140,227,16,36,87,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"GrandAdmiral",BRG Wayward Knights,449894731,1516289,916588,599701,152,-287,98,108,14,27,49,3,5,6,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthNihilus51",BRG Wayward Knights,421836832,2109686,1472840,636846,231,67,74,170,27,45,70,6,8,19,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GDX",BRG Wayward Knights,265722435,669308,373549,295759,126,-396,80,0,2,0,24,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sometime ago I",BRG Wayward Knights,735232346,4215922,2473333,1742589,141,-33,190,113,78,54,166,7,11,26,88,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Chirrut Imwe",BRG Wayward Knights,592673129,3789364,2314821,1474543,156,-51,60,200,64,59,146,2,16,48,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Clayts",BRG Wayward Knights,393881573,5417774,3148247,2269527,138,0,260,187,102,74,218,4,24,63,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"WildfireX",BRG Wayward Knights,552286427,5356957,3047202,2309755,131,-84,95,156,103,50,201,0,20,54,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"KoninginKonan",BRG Wayward Knights,968292886,5118727,3085103,2033624,151,-85,162,186,85,77,213,10,16,64,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Starblazee",BRG Wayward Knights,827355616,3258094,1904690,1353404,140,-79,36,68,43,22,143,3,4,14,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"FrankRizzo",BRG Wayward Knights,747536177,2007564,1285570,721994,178,-284,147,100,23,21,78,1,6,10,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceros Arseneck",BRG Wayward Knights,588623761,5903463,3416892,2486571,137,-7,263,178,97,108,221,16,19,65,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Bane531",BRG Wayward Knights,326442512,2886331,1825365,1060966,172,-121,60,104,30,26,100,4,4,21,41,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Chrbro",BRG Wayward Knights,197766336,5257327,2873866,2383461,120,-53,132,263,97,147,193,17,32,77,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"iotin",BRG Wayward Knights,135236225,5529772,3224627,2305145,139,-1,229,269,113,124,201,10,30,94,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Falen Lacer",BRG Wayward Knights,117659823,4505210,2579836,1925374,133,74,127,137,79,39,164,2,10,44,92,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Bubbletrouzers",BRG Wayward Knights,759646181,4963051,2829477,2133574,132,-115,120,310,74,205,178,21,47,66,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"serraz",BRG Wayward Knights,796215915,650658,443291,207367,213,-222,22,0,1,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GoldenStar",BRG Wayward Knights,543582974,4700841,2803980,1896861,147,137,117,211,81,86,195,10,20,62,79,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"BearLee",BRG Wayward Knights,387139863,4957763,2966848,1990915,149,56,101,160,66,44,185,6,9,62,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthJarJar",BRG Wayward Knights,346293879,2763540,1672918,1090622,153,125,137,99,45,12,102,0,5,20,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robi19898",BRG Wayward Knights,614428897,5144594,3060546,2084048,146,172,228,313,96,187,211,27,44,80,110,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"LuciferNightStalker351",BRG Wayward Knights,913465155,811261,435864,375397,116,-236,114,0,2,0,22,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JRobertson12",BRG Wayward Knights,221913824,3237351,1809520,1427831,126,-610,204,245,56,98,107,9,22,38,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Morningstar",BRG Wayward Knights,579518733,5428489,2953179,2475310,119,-61,379,336,96,249,193,30,50,83,112,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Qin Phfal",BRG Wayward Knights,237375819,5654804,3373150,2281654,147,38,94,263,90,154,214,5,37,81,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"BrainTrash",BRG Wayward Knights,868357966,2215563,1261337,954226,132,63,47,61,9,3,107,0,5,8,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scruffy Nerferder",BRG Wayward Knights,357461342,4508665,2777242,1731423,160,-209,342,201,86,105,168,12,24,46,94,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Dexter",BRG Wayward Knights,259247871,4609318,2713982,1895336,143,-108,95,222,86,108,163,13,24,57,86,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Layzie",BRG Wayward Knights,953346373,4024015,2353234,1670781,140,-86,59,171,60,35,190,1,10,52,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Mountain",BRG Wayward Knights,623517979,5709143,3257014,2452129,132,146,307,271,109,184,212,20,39,79,113,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"HanZy",BRG Wayward Knights,348451923,5886804,3423851,2462953,139,-10,166,314,116,165,204,19,43,109,125,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Orion",BRG Wayward Knights,951862265,5313374,3037794,2275580,133,-8,79,167,80,101,192,16,21,48,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7961343,4761538,3199805,148,21,359,581,140,771,246,106,135,174,190,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5849281,3306240,2543041,130,130,205,282,100,201,218,24,45,80,122,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4553103,2874234,1678869,171,-582,469,499,97,366,149,54,67,87,99,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,6238710,3555701,2683009,132,-43,382,326,117,249,214,35,50,104,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"RedLeader007",BRG Dead Man Ewoking,632325383,159533,112593,46940,239,-1139,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EdSolo",BRG Dead Man Ewoking,628413422,6498078,3763160,2734918,137,-11,162,283,118,220,238,23,48,92,137,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5687577,3227920,2459657,131,-64,167,214,91,96,214,4,30,73,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Socavado",BRG Dead Man Ewoking,696498771,6857650,4010037,2847613,140,26,351,424,126,361,239,45,80,139,178,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"DarthGrogu",BRG Dead Man Ewoking,842673777,6814473,3906973,2907500,134,-61,396,437,129,396,243,43,84,135,163,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,5019058,3018177,2000881,150,91,241,229,91,132,197,15,29,60,107,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4938612,2917078,2021534,144,-100,212,207,80,93,186,6,20,64,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Sharon",BRG Dead Man Ewoking,555965997,5865092,3412752,2452340,139,216,360,307,109,228,236,30,49,86,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5696219,3310894,2385325,138,-90,314,309,114,191,205,17,45,93,146,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"ghost death5",BRG Dead Man Ewoking,412314413,5208009,3029592,2178417,139,-198,221,288,115,187,191,11,42,71,106,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0
"jtlm",BRG Dead Man Ewoking,273521872,5199143,3095112,2104031,147,-21,113,220,103,139,187,20,29,58,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5522881,3133531,2389350,131,-74,134,206,95,96,207,9,19,76,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,6090418,3630067,2460351,147,127,476,372,128,293,206,37,60,108,152,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Xorconn",BRG Dead Man Ewoking,114696441,6826616,3964986,2861630,138,87,274,355,130,324,231,46,61,117,162,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Reichinator",BRG Dead Man Ewoking,975537795,5746626,3270191,2476435,132,-89,116,198,99,120,225,13,26,64,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,6160788,3491708,2669080,130,-61,68,224,106,152,233,12,32,76,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Pluti",BRG Dead Man Ewoking,239542659,5222903,3025617,2197286,137,166,89,274,93,111,210,3,36,85,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,6064214,3529753,2534461,139,42,254,255,109,195,215,25,40,76,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5600214,3114124,2486090,125,-61,157,228,109,151,220,16,33,65,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5845059,3402785,2442274,139,150,461,341,110,282,231,41,56,87,103,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5435024,3086938,2348086,131,91,97,199,97,122,229,13,29,55,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4527917,2657800,1870117,142,-62,135,138,71,38,190,2,15,40,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Siegs",BRG Dead Man Ewoking,562676543,5259649,3081865,2177784,141,-119,201,304,105,202,207,22,45,75,102,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"MΔXWELL",BRG Dead Man Ewoking,366543522,6082765,3462258,2620507,132,-138,210,317,103,247,224,29,50,94,120,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
"Barpus",BRG Dead Man Ewoking,275896375,5332076,3051735,2280341,133,196,298,282,89,184,220,23,41,73,108,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6298941,3469301,2829640,122,-21,268,283,119,237,218,36,46,85,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5477733,3096219,2381514,130,-135,209,264,92,169,194,16,38,73,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Slug",BRG Dead Man Ewoking,844272933,6642694,3771821,2870873,131,-53,405,358,129,341,236,51,66,104,135,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5784803,3271428,2513375,130,-140,223,298,104,187,230,29,39,96,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5718699,3375770,2342929,144,-54,331,359,124,244,204,24,56,101,129,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Starlord",BRG Dead Man Ewoking,464362888,5771353,3328472,2442881,136,-47,99,213,101,117,222,10,28,72,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5731778,3453881,2277897,151,142,405,294,110,195,212,24,43,87,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5460688,3066216,2394472,128,25,319,369,96,283,209,37,57,88,107,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5220737,2938671,2282066,128,89,163,248,98,143,206,11,34,67,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5233720,3074023,2159697,142,-242,221,266,100,162,177,20,35,72,110,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"C 3PO",BRG Dead Man Ewoking,438797267,5966380,3514293,2452087,143,4,293,274,107,149,216,21,31,103,137,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
