Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Galatea Johnson II",BRG The Wampa Den,719484896,4531296,2571162,1960134,131,-15,46,165,71,15,180,0,11,61,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DarthGwalt",BRG The Wampa Den,865769187,3958931,2331124,1627807,143,-103,407,246,80,103,148,10,23,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Cal Kesto",BRG The Wampa Den,536797797,1987910,1124043,863867,130,-176,53,83,23,8,66,1,2,13,32,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Perez",BRG The Wampa Den,298324787,3778083,2236744,1541339,145,77,40,134,46,14,186,0,6,42,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Vaulkin",BRG The Wampa Den,538879583,4733485,2737811,1995674,137,4,84,145,79,44,190,1,15,45,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Darksider",BRG The Wampa Den,346685645,5464973,2992319,2472654,121,-45,173,173,98,113,215,15,21,51,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ARES",BRG The Wampa Den,678716939,4164751,2347676,1817075,129,-190,319,247,73,115,170,11,24,56,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"seb t",BRG The Wampa Den,985614888,4777161,2752068,2025093,135,-105,236,275,86,158,179,19,29,71,103,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Josiah Zethno",BRG The Wampa Den,797935243,5303432,2968858,2334574,127,-101,114,212,97,103,206,10,27,65,95,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"Odog916",BRG The Wampa Den,568143631,4278142,2605290,1672852,155,-86,99,194,82,101,179,8,25,38,76,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Nitsuj",BRG The Wampa Den,229914247,5514155,3168343,2345812,135,-6,100,148,78,5,221,1,1,80,119,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthDarth",BRG The Wampa Den,169543185,5286538,3205905,2080633,154,-121,152,250,100,121,200,9,30,78,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Nano",BRG The Wampa Den,858259842,4896409,2549890,2346519,108,-54,529,238,94,133,176,19,19,71,98,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"AmazingRando",BRG The Wampa Den,655592634,4802684,2919293,1883391,155,-25,157,312,85,60,204,3,35,103,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"CaptainClown",BRG The Wampa Den,524986595,5190569,3049723,2140846,142,80,203,196,96,86,194,6,21,64,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Bev el Agua",BRG The Wampa Den,614383692,5521970,3076018,2445952,125,62,289,253,90,165,206,19,32,75,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthSinister",BRG The Wampa Den,787198725,5332299,3098109,2234190,138,64,100,189,96,94,195,9,26,56,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"KrovvyTheRed",BRG The Wampa Den,681852826,4829796,2756787,2073009,132,67,340,290,93,151,195,20,33,77,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Ayrbud",BRG The Wampa Den,127417214,4493674,2669534,1824140,146,-5,63,156,96,61,173,1,20,38,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Szero99",BRG The Wampa Den,287595833,4364247,2443305,1920942,127,-150,130,240,77,105,154,13,23,61,82,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JaYwEsT",BRG The Wampa Den,748986972,4842516,2688602,2153914,124,232,238,280,82,175,190,26,33,68,95,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"SilverSpyder",BRG The Wampa Den,487837185,5213369,3024648,2188721,138,-88,214,219,99,117,193,10,27,64,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Prime A",BRG The Wampa Den,172528982,4023548,2392248,1631300,146,-16,217,110,27,57,192,7,12,21,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Hyperion Vex",BRG The Wampa Den,966839936,5074417,2939032,2135385,137,-170,190,217,77,92,182,8,21,71,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Cheeewie",BRG The Wampa Den,853357493,3823313,2157830,1665483,129,-273,55,184,56,88,149,11,19,34,61,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"BaByHaGriD",BRG The Wampa Den,368566945,4749117,2549498,2199619,115,-143,227,224,87,84,189,8,24,66,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Tenzin",BRG The Wampa Den,736547728,4414306,2424364,1989942,121,-46,82,181,75,36,197,0,28,45,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Baryton",BRG The Wampa Den,735578438,5689549,3227779,2461770,131,146,77,209,105,122,192,16,26,69,107,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"BarJudah",BRG The Wampa Den,941577746,4780018,2698935,2081083,129,-49,314,197,82,116,196,10,25,46,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Scarb Fir",BRG The Wampa Den,872612614,3476707,2117478,1359229,155,8,203,222,66,57,142,1,19,47,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthWhiskey",BRG The Wampa Den,662147473,5038717,2875105,2163612,132,25,34,156,86,65,208,8,15,51,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Jherek5150",BRG The Wampa Den,812739573,4046697,2347145,1699552,138,-100,302,237,66,85,188,12,21,58,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"FeathaMunkay",BRG The Wampa Den,414232583,5600370,3081041,2519329,122,-77,269,237,89,164,236,25,27,73,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"lilgreko09",BRG The Wampa Den,287945662,5139362,2929206,2210156,132,-232,160,252,96,130,189,9,33,71,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Dori Solman",BRG The Wampa Den,974821361,5684387,3446091,2238296,153,99,197,261,113,228,192,36,42,61,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1
"Valldi",BRG The Wampa Den,541281159,3769878,2346503,1423375,164,-67,59,198,69,40,153,2,12,55,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dash",BRG Jyn and Juice,673749465,4499768,2718753,1781015,152,171,283,289,77,112,167,9,36,72,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Balakay",BRG Jyn and Juice,621546373,5527937,3250327,2277610,142,79,209,315,101,206,204,20,49,84,124,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3800360,2244225,1556135,144,-75,142,194,78,60,154,7,15,47,77,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,5117717,2896039,2221678,130,-55,224,203,81,105,219,13,27,56,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Hector5599",BRG Jyn and Juice,587222886,3686449,2342890,1343559,174,109,281,347,86,126,143,17,25,78,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"kahiki",BRG Jyn and Juice,269858592,4876876,3042149,1834727,165,250,128,245,78,153,182,18,35,54,80,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4992073,2987098,2004975,148,40,271,206,92,100,180,13,28,55,98,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Altern8",BRG Jyn and Juice,453728856,5564625,3226120,2338505,137,-45,68,122,92,65,206,6,15,40,119,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"TK 421",BRG Jyn and Juice,646447837,3195631,1979592,1216039,162,-24,227,182,69,37,122,0,13,38,69,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3632432,2185455,1446977,151,30,45,194,86,54,146,2,18,42,66,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Infamanz",BRG Jyn and Juice,134886578,4566305,2599384,1966921,132,-2,223,243,82,141,163,17,29,54,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DatGuyHigh",BRG Jyn and Juice,315922489,3266481,1909861,1356620,140,-183,109,109,48,39,126,3,9,19,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DRAGONTAMER",BRG Jyn and Juice,279689832,2994247,1747383,1246864,140,122,62,132,36,43,92,5,9,22,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DrGMargo7",BRG Jyn and Juice,362873238,5312443,3024986,2287457,132,-98,211,269,102,145,182,11,36,78,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"JadedATB",BRG Jyn and Juice,957689227,5593718,3167485,2426233,130,-28,258,194,88,130,217,14,29,54,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tree11",BRG Jyn and Juice,143655265,5853328,3262312,2591016,125,15,426,340,99,282,215,30,61,82,105,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Stu McGree",BRG Jyn and Juice,659723461,4544151,2645239,1898912,139,85,139,242,101,92,182,6,26,66,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Andres",BRG Jyn and Juice,436292767,4646394,2652907,1993487,133,98,199,250,86,106,187,12,29,66,95,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Sammy T",BRG Jyn and Juice,889255878,2721702,1608784,1112918,144,-156,93,188,42,57,115,2,18,22,39,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Shewy",BRG Jyn and Juice,822681348,5448122,3232094,2216028,145,68,145,271,100,155,193,19,33,84,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Adobo",BRG Jyn and Juice,617237347,3327435,2020488,1306947,154,158,69,182,49,68,117,10,17,30,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Notorious",BRG Jyn and Juice,561653138,4249611,2503974,1745637,143,-202,187,242,83,110,158,9,27,54,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hammerstar",BRG Jyn and Juice,267987416,5683697,3257914,2425783,134,31,82,228,90,74,221,11,16,99,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Dracoon666",BRG Jyn and Juice,396881699,5237803,3088022,2149781,143,-110,349,352,97,262,185,37,52,80,118,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Uvad Squirl",BRG Jyn and Juice,868679139,4609893,2693482,1916411,140,62,319,270,94,139,182,24,26,71,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Celeb",BRG Jyn and Juice,147333853,5022054,2906529,2115525,137,148,196,291,66,163,204,22,34,80,117,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Space Station Middle Finger",BRG Jyn and Juice,943428967,4165883,2514863,1651020,152,145,230,298,77,122,160,11,29,71,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Aldershot",BRG Jyn and Juice,329714956,5435977,3120798,2315179,134,-80,144,211,97,89,209,6,23,74,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Gero Zurn",BRG Jyn and Juice,397437123,4990432,3000251,1990181,150,51,83,269,88,152,171,15,31,73,113,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Hurriedtripod",BRG Jyn and Juice,967942562,6035940,3403243,2632697,129,-311,408,389,107,330,221,44,65,104,129,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"Haterade",BRG Jyn and Juice,617913794,4649569,2897980,1751589,165,13,220,188,87,84,183,3,20,51,91,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dwreck",BRG Jyn and Juice,333786422,3780787,2327681,1453106,160,-20,55,50,46,5,176,0,2,16,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"MIL2F NOW",BRG Jyn and Juice,427479521,3937248,2331422,1605826,145,-50,47,111,58,14,168,0,7,34,58,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Nhadvani",BRG Jyn and Juice,889727757,4012763,2389361,1623402,147,3,96,153,54,18,172,0,11,47,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Guill118",BRG Jyn and Juice,932325566,6004198,3430137,2574061,133,74,448,274,103,170,219,18,45,86,112,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Zarkon47",BRG Jyn and Juice,516451282,5451325,3170759,2280566,139,-108,331,291,113,150,193,18,33,96,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Wborobaggins",BRG Jyn and Juice,838378747,5271905,2889832,2382073,121,-345,100,210,85,161,182,22,32,47,80,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"BB8 Killer",BRG Jyn and Juice,899924482,4270576,2593624,1676952,154,-17,161,206,69,27,172,0,12,71,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,5953570,3411145,2542425,134,88,146,225,111,132,232,15,28,80,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"DarthPanda",BRG Jyn and Juice,999421184,3985642,2356910,1628732,144,92,127,129,72,34,155,0,10,35,79,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Scorpion",BRG Jyn and Juice,937429525,2675104,1599867,1075237,148,-18,50,128,33,27,89,1,8,21,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GIJoe1988",BRG Jyn and Juice,992354276,4605117,2751822,1853295,148,-25,119,117,73,35,177,1,12,35,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COYS1989",BRG Jyn and Juice,769365831,5506381,3300155,2206226,149,-81,430,318,114,213,200,21,47,86,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Darthtim",BRG Jyn and Juice,146688265,4096540,2432420,1664120,146,103,69,121,68,29,129,0,12,32,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,4991404,2741519,2249885,121,-139,83,235,88,168,157,18,32,52,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4333882,2421864,1912018,126,-436,256,282,86,148,170,20,29,64,82,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Nemisar",BRG Jyn and Juice,987651379,3488059,2039450,1448609,140,-127,49,181,53,52,141,3,24,29,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Areki Mawr",BRG Jyn and Juice,258963642,4685579,2835978,1849601,153,232,158,245,71,149,161,21,30,55,81,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"bryanb",BRG Jyn and Juice,234158394,4978557,2890045,2088512,138,-81,166,186,92,94,198,7,24,50,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"yosifkit",BRG Order of the EbonHand,599257459,5553113,3020514,2532599,119,-47,211,212,94,139,194,18,28,62,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Gundo",BRG Order of the EbonHand,878412649,5039482,3019315,2020167,149,-127,248,241,108,89,192,10,23,81,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"thisisnottheZytrourlokingfor",BRG Order of the EbonHand,918292153,40767,28725,12042,238,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bright",BRG Order of the EbonHand,669364867,6155318,3527675,2627643,134,105,328,297,115,195,231,18,48,96,144,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Ghebbs",BRG Order of the EbonHand,336539734,5830960,3270103,2560857,127,-184,281,251,81,152,211,24,30,86,128,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"ryzingTitan",BRG Order of the EbonHand,844171967,5826915,3345822,2481093,134,-43,113,239,106,107,211,12,23,95,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Steveo",BRG Order of the EbonHand,649329236,4623922,2859801,1764121,162,-51,111,308,98,169,170,23,35,74,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Darthjohn",BRG Order of the EbonHand,365927268,5971706,3386319,2585387,130,4,73,260,90,138,224,8,31,97,122,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sipress",BRG Order of the EbonHand,617876691,5812864,3267943,2544921,128,-152,269,264,105,203,207,25,42,71,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"ForceII",BRG Order of the EbonHand,597939922,5471774,3335759,2136015,156,65,311,341,113,243,208,40,51,87,110,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Maens",BRG Order of the EbonHand,158767186,5581199,3331570,2249629,148,39,273,192,109,51,209,2,16,81,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Tr1stram",BRG Order of the EbonHand,548455812,5417137,3103137,2314000,134,-69,225,296,109,174,188,18,38,88,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Void Walker",BRG Order of the EbonHand,358542223,3516328,2077173,1439155,144,-41,264,83,44,12,131,1,3,24,58,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Humpr Glump",BRG Order of the EbonHand,369555639,6590927,3879295,2711632,143,-12,183,395,117,302,226,38,62,138,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Trufra",BRG Order of the EbonHand,968898413,5784725,3350343,2434382,137,15,185,169,98,64,226,7,14,71,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ralnakor",BRG Order of the EbonHand,528132337,5450543,3131540,2319003,135,10,105,202,83,96,206,6,21,70,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ace",BRG Order of the EbonHand,925175255,5598477,3337321,2261156,147,-73,206,234,105,121,208,10,33,74,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"CCSM Ricks",BRG Order of the EbonHand,366384152,4976599,2796380,2180219,128,-109,278,217,77,102,185,9,27,61,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"The Asset",BRG Order of the EbonHand,581861662,5861342,3454296,2407046,143,35,159,309,101,186,213,18,46,98,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Smooth Doggo",BRG Order of the EbonHand,817675316,4830102,2695654,2134448,126,-89,137,260,78,128,196,10,31,69,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Zytro",BRG Order of the EbonHand,783828985,6133968,3585468,2548500,140,-102,317,267,108,196,209,28,40,85,143,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5251729,3099266,2152463,143,162,229,278,91,180,192,21,37,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Fishfly",BRG Order of the EbonHand,182746569,5460749,3129229,2331520,134,-92,226,212,105,130,211,15,28,62,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"WiseBeyond",BRG Order of the EbonHand,141746547,4966077,3055781,1910296,159,151,75,219,90,99,196,4,28,61,95,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Chracool",BRG Order of the EbonHand,823973934,4884512,2869220,2015292,142,-13,289,251,98,75,178,4,28,80,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Uncle Owen",BRG Order of the EbonHand,681889168,4070437,2382935,1687502,141,-233,310,237,70,104,164,9,22,54,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Skywalker1J17",BRG Order of the EbonHand,485519559,6371763,3677205,2694558,136,39,345,297,122,217,229,36,47,99,147,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KID A",BRG Order of the EbonHand,228223221,5281053,3034238,2246815,135,136,171,296,95,173,193,17,40,82,123,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5373754,2852081,2521673,113,-70,115,227,87,130,197,8,29,67,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BeastMode89",BRG Order of the EbonHand,658173671,6048610,3721213,2327397,159,40,196,360,119,286,205,37,58,103,150,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1
"Funk McNasty",BRG Order of the EbonHand,387488115,5344662,2925630,2419032,120,-55,71,200,77,120,219,4,29,54,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Abachalypse",BRG Anakins Younglings,176519495,6251455,3555903,2695552,131,-122,233,277,114,186,224,17,42,94,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"DarthDado",BRG Anakins Younglings,773529376,2788020,1595995,1192025,133,-381,144,215,44,40,106,3,11,41,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"KoolKunt",BRG Anakins Younglings,387689431,5903412,3535675,2367737,149,-16,381,291,112,195,211,27,37,96,152,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"elderjl24",BRG Anakins Younglings,289697996,5239696,3095871,2143825,144,80,316,260,100,143,182,9,35,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Mindl",BRG Anakins Younglings,793674244,5307980,3024427,2283553,132,-97,271,315,94,188,204,21,45,85,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Mason Vankae",BRG Anakins Younglings,819493511,5491808,3396573,2095235,162,-43,150,214,119,130,193,9,28,64,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ty Platus",BRG Anakins Younglings,154287988,4874007,2842775,2031232,139,0,291,288,96,154,177,8,34,76,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Haj bolo",BRG Anakins Younglings,249233857,3715228,2312164,1403064,164,3,324,172,80,41,172,3,11,45,69,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"czappia",BRG Anakins Younglings,168346675,3327540,2011984,1315556,152,-25,49,126,48,35,141,4,10,25,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"llama the hut",BRG Anakins Younglings,225753191,3249912,2019008,1230904,164,106,168,188,60,56,133,5,19,31,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Siegfried",BRG Anakins Younglings,787553277,5443564,3137044,2306520,136,16,60,318,78,97,222,10,33,121,143,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
