Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Beric",BRG Cursed Legacy,953382922,2081221,1228518,852703,144,-73,179,220,38,59,85,11,23,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Duncanhills",BRG Cursed Legacy,135226722,4300183,2417207,1882976,128,66,153,111,61,24,164,11,32,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"soulsteelgray",BRG Cursed Legacy,484888316,4659923,2645812,2014111,131,111,185,218,82,113,188,21,58,78,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Ryan Sidius",BRG Cursed Legacy,462928693,3687567,2256917,1430650,157,-20,53,61,5,8,159,4,17,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"MeatDarkBeast",BRG Cursed Legacy,452945345,4160230,2389144,1771086,134,-56,121,166,62,66,172,15,41,69,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"antii3",BRG Cursed Legacy,694522388,2498457,1397224,1101233,126,22,7,36,14,0,108,0,9,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RohanSolo",BRG Cursed Legacy,447692329,3036922,1820359,1216563,149,-294,197,237,59,80,112,23,33,64,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irish beardedjedi",BRG Cursed Legacy,655196827,2841243,1693840,1147403,147,-137,35,105,35,20,121,6,20,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wansta Porrimal",BRG Cursed Legacy,948763227,4420448,2581869,1838579,140,18,189,178,72,85,176,17,45,78,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Connor",BRG Cursed Legacy,251311697,5045346,2746152,2299194,119,81,182,195,71,104,189,24,54,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Ltu dann",BRG Cursed Legacy,155114294,2988062,1859448,1128614,164,70,182,268,74,61,108,15,53,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Nair Sunflight",BRG Cursed Legacy,981466166,4286833,2465205,1821628,135,116,137,192,83,52,168,14,58,77,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Ozymandius",BRG Cursed Legacy,629852925,3290962,1797051,1493911,120,-139,0,71,50,8,141,7,15,52,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Peace",BRG Cursed Legacy,989557586,2878190,1581833,1296357,122,15,18,97,35,16,111,7,18,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Peasant",BRG Cursed Legacy,963845671,3506966,2078347,1428619,145,-419,245,210,55,89,145,18,38,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"CaptainWinter",BRG Cursed Legacy,469795519,3136842,1812673,1324169,136,13,242,233,46,101,102,18,35,52,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"SirMittins",BRG Cursed Legacy,112377916,3570805,2097905,1472900,142,47,100,82,47,12,170,3,24,49,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"JLP",BRG Cursed Legacy,371928384,4592142,2621444,1970698,133,-148,385,246,83,102,187,26,67,95,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"Vaexqua Grupen",BRG Cursed Legacy,692833576,4037182,2409867,1627315,148,-116,37,109,55,47,151,10,25,65,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"MacInTheMist",BRG Cursed Legacy,947785336,1980483,1194014,786469,151,-427,50,118,24,2,111,2,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Javin Vigil",BRG Cursed Legacy,116647827,5200513,2923437,2277076,128,-7,106,125,78,51,211,16,39,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Odog916",BRG The Wampa Den,568143631,4077595,2449501,1628094,150,-104,97,167,74,71,176,19,35,69,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"DarthGwalt",BRG The Wampa Den,865769187,3711795,2222714,1489081,149,-69,400,237,73,90,142,21,49,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"JaYwEsT",BRG The Wampa Den,748986972,4579000,2548536,2030464,125,166,204,264,75,146,189,27,65,89,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"Tenzin",BRG The Wampa Den,736547728,4105966,2284964,1821002,125,-39,87,173,66,26,189,23,43,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"CaptainClown",BRG The Wampa Den,524986595,4981148,2955642,2025506,145,62,206,180,90,70,191,17,59,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Blaster08",BRG The Wampa Den,855782277,4308746,2487619,1821127,136,-76,205,200,63,76,196,17,54,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Dori Solman",BRG The Wampa Den,974821361,5513639,3327102,2186537,152,67,198,246,103,204,187,36,59,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"Vaulkin",BRG The Wampa Den,538879583,4543225,2603883,1939342,134,19,80,125,73,26,185,9,43,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Galatea Johnson II",BRG The Wampa Den,719484896,4369452,2455935,1913517,128,-10,48,153,62,15,169,9,55,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Scarb Fir",BRG The Wampa Den,872612614,3272050,2013548,1258502,159,-14,208,196,62,42,133,14,42,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Mijaelha",BRG The Wampa Den,574732524,3302674,2065489,1237185,166,-208,106,339,56,106,130,27,64,84,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Jherek5150",BRG The Wampa Den,812739573,3796906,2212553,1584353,139,-120,298,219,57,61,178,16,55,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"BaByHaGriD",BRG The Wampa Den,368566945,4371399,2368953,2002446,118,-177,240,220,78,63,178,19,65,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"KrovvyTheRed",BRG The Wampa Den,681852826,4555506,2624162,1931344,135,30,339,279,88,127,183,28,74,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Justwar",BRG The Wampa Den,935935211,3370577,2075391,1295186,160,11,72,143,52,12,158,10,36,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Valldi",BRG The Wampa Den,541281159,3684426,2281183,1403243,162,-56,65,194,65,34,149,12,53,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Darksider",BRG The Wampa Den,346685645,5164400,2881952,2282448,126,-44,166,154,92,85,205,17,46,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Uthar Ridian",BRG The Wampa Den,337583471,3877806,2136421,1741385,122,-462,74,143,63,44,165,14,33,63,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"lilgreko09",BRG The Wampa Den,287945662,4998848,2844599,2154249,132,-195,161,238,93,107,179,28,70,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Szero99",BRG The Wampa Den,287595833,4083899,2312926,1770973,130,-95,125,229,68,89,144,19,57,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bev el Agua",BRG The Wampa Den,614383692,5335428,2950311,2385117,123,24,250,230,86,129,201,27,70,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,5129234,2836523,2292711,123,-64,91,191,95,82,200,19,63,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"beatis",BRG The Wampa Den,245435316,4411486,2560688,1850798,138,-30,23,116,58,13,190,8,41,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Nitsuj",BRG The Wampa Den,229914247,5366870,3082247,2284623,134,7,97,138,70,2,218,1,73,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthDarth",BRG The Wampa Den,169543185,5094227,3130335,1963892,159,-101,146,227,94,99,196,26,70,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"TheSlayer91",BRG The Wampa Den,978664557,3458394,1928427,1529967,126,-38,150,170,47,49,139,14,35,67,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ayrbud",BRG The Wampa Den,127417214,4334249,2544972,1789277,142,-29,47,136,89,46,167,16,34,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nano",BRG The Wampa Den,858259842,4495758,2411345,2084413,115,11,510,223,87,98,168,14,67,94,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"DarthWhiskey",BRG The Wampa Den,662147473,4844989,2776436,2068553,134,18,32,145,80,53,201,13,47,77,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"DarthSinister",BRG The Wampa Den,787198725,5184192,3024196,2159996,140,91,102,167,92,75,194,21,51,97,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Kickaha",BRG The Wampa Den,528768739,4269081,2405869,1863212,129,-54,49,222,69,94,154,19,57,81,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"chiliin",BRG The Wampa Den,396589733,3695591,2192752,1502839,145,-83,168,214,59,26,163,9,65,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Cal Kesto",BRG The Wampa Den,536797797,1676465,948309,728156,130,-170,52,69,16,8,47,2,8,24,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hyperion Vex",BRG The Wampa Den,966839936,4754898,2742146,2012752,136,-216,182,202,69,71,175,15,67,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"seb t",BRG The Wampa Den,985614888,4563440,2603238,1960202,132,-99,222,263,75,131,169,25,69,99,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"SnappyMinotaur",BRG The Wampa Den,417453459,5059443,2850763,2208680,129,72,77,145,73,19,192,8,62,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"LongTaco15",BRG The Wampa Den,837681387,4629686,2849222,1780464,160,10,101,250,100,46,198,22,85,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"AmazingRando",BRG The Wampa Den,655592634,4690151,2844216,1845935,154,-31,144,278,79,33,203,25,99,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"EOD Dad",BRG The Wampa Den,397586672,3795339,2241593,1553746,144,-168,98,183,74,53,140,16,43,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Ockalmighty",BRG The Wampa Den,945643169,4329430,2496097,1833333,136,-15,104,156,83,69,159,16,38,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"SilverSpyder",BRG The Wampa Den,487837185,5014029,2945078,2068951,142,-58,217,210,95,97,191,23,63,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Alysha Doneeta",BRG The Wampa Den,363321771,3891738,2147075,1744663,123,-67,111,169,74,10,165,9,55,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"KelMi",BRG The Wampa Den,549815984,4692533,2729696,1962837,139,-3,131,177,58,71,167,18,51,92,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Havoc22",BRG The Wampa Den,349836582,4442281,2649180,1793101,147,-56,343,247,84,115,170,25,62,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Perez",BRG The Wampa Den,298324787,3643577,2117541,1526036,138,94,37,119,43,12,184,5,36,67,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"FeathaMunkay",BRG The Wampa Den,414232583,5316788,2884391,2432397,118,-127,256,214,81,119,233,19,71,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Baryton",BRG The Wampa Den,735578438,5486514,3112447,2374067,131,131,61,189,97,94,191,20,65,104,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BarJudah",BRG The Wampa Den,941577746,4621156,2580618,2040538,126,-52,302,172,73,88,194,19,43,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"MasterBrian",BRG The Bad Batch,616443461,4091292,2391497,1699795,140,-71,292,344,55,229,125,44,51,69,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Chris",BRG The Bad Batch,562669713,6032611,3387553,2645058,128,-6,138,308,99,255,210,43,92,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"GraveDigger78",BRG The Bad Batch,511431383,5888834,3382271,2506563,134,-36,138,220,107,108,222,24,84,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthCrusher",BRG The Bad Batch,847242487,5736134,3267505,2468629,132,32,180,207,103,96,226,32,68,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"jamman74",BRG The Bad Batch,712264294,4885991,2845631,2040360,139,-35,186,177,81,68,197,19,54,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"robin90",BRG The Bad Batch,559783291,5071324,2855273,2216051,128,193,38,316,91,198,193,42,79,101,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Clemje Siliaveljo",BRG The Bad Batch,599453562,5784043,3366165,2417878,139,-16,234,281,100,193,209,41,83,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1
"Guisaks",BRG The Bad Batch,725587944,6334536,3582830,2751706,130,6,203,402,89,385,235,78,100,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Zynix",BRG The Bad Batch,675754989,6869417,3941934,2927483,134,36,263,387,118,371,236,73,119,153,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Brotherius",BRG The Bad Batch,257884151,5617719,3270796,2346923,139,37,262,354,104,272,173,56,89,127,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1
"chiefwiggum",BRG The Bad Batch,172672964,5853502,3318352,2535150,130,-67,207,270,106,162,213,34,92,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"oaktree",BRG The Bad Batch,814449267,5799956,3321095,2478861,133,-37,349,286,100,192,217,42,86,124,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"JadeBele",BRG The Bad Batch,353238252,5835222,3351108,2484114,134,-79,247,208,96,143,215,26,67,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Kk200723",BRG The Bad Batch,532122711,6160170,3476585,2683585,129,-28,391,319,110,228,230,51,100,131,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Dark Knights",BRG The Bad Batch,482197867,6755240,3926049,2829191,138,50,170,414,102,414,237,79,118,137,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Phalen",BRG The Bad Batch,962144936,5357160,3309497,2047663,161,238,250,394,112,258,195,51,109,123,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0
"Tatoine Cupcakes",BRG The Bad Batch,251993621,5231142,3049385,2181757,139,-105,439,292,104,175,191,38,80,124,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Er2dawin",BRG The Bad Batch,775393436,5036932,2951932,2085000,141,-10,111,271,98,129,185,27,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Spart",BRG The Bad Batch,825379764,6170078,3447082,2722996,126,-10,388,322,110,236,223,51,101,136,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"TW 8811",BRG The Bad Batch,265639626,3508747,2043672,1465075,139,-605,386,445,32,246,115,46,61,71,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1
"Gavon Mothma",BRG The Bad Batch,664678724,4596091,2657302,1938789,137,14,308,202,73,90,177,22,53,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"ZaynMalik",BRG The Bad Batch,957562193,4539825,2731390,1808435,151,-58,270,239,89,103,168,26,62,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Vudosh",BRG The Bad Batch,858889559,4120621,2338461,1782160,131,-227,141,349,45,210,140,42,60,78,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"Cal Driver",BRG The Bad Batch,927461822,5434481,3166404,2268077,139,53,129,238,90,88,192,31,81,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"popejacko",BRG The Bad Batch,915115347,5113725,2847068,2266657,125,16,144,259,89,89,196,26,89,124,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Darrrth Bosssk",BRG The Bad Batch,941665199,4642190,2572510,2069680,124,-192,342,351,71,241,155,48,67,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"al bundy",BRG The Bad Batch,892758663,6111728,3499320,2612408,133,-43,197,317,74,289,220,52,84,143,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"Wsturmfam",BRG The Bad Batch,239114492,7239098,4248104,2990994,142,52,362,483,133,475,240,98,157,183,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"shajiby",BRG The Bad Batch,546625567,5210751,2985064,2225687,134,-47,247,252,86,134,194,32,73,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthBrodious",BRG The Bad Batch,837777733,6169488,3487430,2682058,130,-66,255,325,104,210,230,50,109,139,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Tiric Thorn",BRG The Bad Batch,861769925,5571375,3301873,2269502,145,55,254,263,103,139,208,39,80,118,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Mertovski",BRG The Bad Batch,143854235,5165387,3130725,2034662,153,-168,255,289,94,142,190,32,89,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"SSSSkywalker",BRG The Bad Batch,285854772,5626564,3369311,2257253,149,21,391,375,101,291,211,61,92,125,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"Bendu",BRG The Bad Batch,264572393,6435147,3765864,2669283,141,103,233,326,93,246,227,50,111,176,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Adm Naismith",BRG The Bad Batch,219777571,4710443,2684938,2025505,132,53,148,177,83,79,187,21,47,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"Kalrîc",BRG The Bad Batch,646659119,6268992,3579779,2689213,133,95,296,295,112,217,222,42,100,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Drth Bne",BRG The Bad Batch,316779122,4997454,2897173,2100281,137,-127,75,198,94,100,178,24,55,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Seta",BRG The Bad Batch,346593475,5451793,3168517,2283276,138,-12,145,212,93,88,201,24,74,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Lukepornstachio",BRG The Bad Batch,552458397,6699865,3894073,2805792,138,63,297,413,111,305,233,68,148,178,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Harbinger",BRG The Bad Batch,964119211,5584559,3191388,2393171,133,-38,150,213,86,125,191,32,62,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Kaufee Wan Konobi",BRG The Bad Batch,313838627,5505086,3403579,2101507,161,-27,205,340,109,157,186,44,112,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Gralastyx",BRG The Bad Batch,836151335,5704185,3350389,2353796,142,-137,286,336,106,235,203,54,91,121,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Hiokan",BRG The Bad Batch,795257322,5056073,2925080,2130993,137,-72,157,216,92,118,194,27,59,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"ATC804",BRG The Bad Batch,242258112,6206658,3551694,2654964,133,57,256,373,105,309,214,62,108,137,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Mel Falcon",BRG The Bad Batch,663993912,5243322,2988249,2255073,132,50,133,277,84,148,191,34,82,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Jack4",BRG The Bad Batch,918445352,4973775,2782686,2191089,127,-150,463,289,89,150,182,34,80,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Dek Lann",BRG The Bad Batch,416654249,5405913,3204113,2201800,145,103,277,234,114,138,202,32,67,104,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"Bartman1220",BRG The Bad Batch,468862571,5909566,3413387,2496179,136,141,216,319,89,270,203,54,81,110,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Andrew",BRG The Bad Batch,357333931,4150150,2540828,1609322,157,-247,161,174,67,58,169,20,41,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5098745,2856629,2242116,127,72,161,218,96,111,201,27,62,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
