Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"KreigerXenos",BRG Knights of Templar,282691815,3852527,2156541,1695986,127,-98,208,209,44,83,152,9,18,46,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Fargo",BRG Knights of Templar,686762428,3058054,1707365,1350689,126,-275,456,264,54,85,117,11,19,45,65,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Mol Durun",BRG Knights of Templar,519752863,4773289,2877297,1895992,151,39,72,106,91,43,184,1,13,29,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Let QuiGons Be QuiGons",BRG Knights of Templar,639535773,1216884,769849,447035,172,-49,51,78,10,3,55,0,1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JoeBunz69",BRG Knights of Templar,676581616,3302797,1962156,1340641,146,-9,254,154,58,40,122,3,9,34,73,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Gator614",BRG Knights of Templar,963847735,5202316,2853279,2349037,121,-217,220,264,87,142,201,16,32,77,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Deell Jade",BRG Knights of Templar,845646992,5538439,3213140,2325299,138,-27,220,211,101,86,205,11,20,80,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Wedge",BRG Knights of Templar,484298845,5344473,3051681,2292792,133,-203,255,287,101,193,189,15,41,74,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"StradsMan3",BRG Knights of Templar,932773673,4846465,2869226,1977239,145,-28,90,143,87,43,214,1,17,44,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"EricB",BRG Knights of Templar,277862798,5134321,2871978,2262343,126,-5,243,268,88,143,199,13,32,77,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"anonymous",BRG Knights of Templar,431595342,4270418,2593606,1676812,154,-22,88,159,80,50,171,3,16,42,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"MCMC the first",BRG Knights of Templar,454521453,5403140,3052574,2350566,129,-124,134,213,88,108,195,10,29,65,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Fixious",BRG Knights of Templar,461848386,4062623,2680712,1381911,193,55,246,219,91,115,152,15,23,43,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Dante",BRG Knights of Templar,483728591,2683334,1692306,991028,170,-311,112,159,32,54,85,6,11,21,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Zhaya",BRG Knights of Templar,793994542,3218835,1719330,1499505,114,-147,122,129,33,53,108,9,9,22,36,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ravith",BRG Knights of Templar,514656659,5418212,3006656,2411556,124,-90,129,183,82,82,216,2,23,60,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"jswaney13",BRG - EmpireOfThrawn,376261185,4260782,2370110,1890672,125,-167,151,115,84,37,162,2,13,29,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"IG89",BRG - EmpireOfThrawn,169975961,4524682,2706580,1818102,148,-147,136,228,94,86,171,6,28,58,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Invader Zim",BRG - EmpireOfThrawn,667168135,4825179,2834050,1991129,142,-30,56,220,53,43,187,1,16,82,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Spearsy",BRG - EmpireOfThrawn,134343694,4577761,2753290,1824471,150,-89,170,281,81,109,182,14,22,85,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,2105526,1167877,937649,124,13,94,80,26,15,67,1,5,9,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAH",BRG - EmpireOfThrawn,175735628,593166,417444,175722,237,-537,0,16,6,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6048511,3443942,2604569,132,-9,377,272,106,145,220,13,36,100,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Darin Krios",BRG - EmpireOfThrawn,826854614,5482389,3104221,2378168,130,12,170,221,93,143,204,15,32,61,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6183578,3552976,2630602,135,-102,242,261,111,190,214,25,38,86,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Waldemort",BRG - EmpireOfThrawn,185115729,3202239,1798930,1403309,128,100,77,159,33,46,135,5,10,32,48,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Чайка",BRG - EmpireOfThrawn,322119786,5106194,2810154,2296040,122,-201,106,160,87,70,186,8,14,54,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Chameleon",BRG - EmpireOfThrawn,731985714,3829737,2238603,1591134,140,-42,102,164,55,40,190,1,11,44,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Relyat",BRG - EmpireOfThrawn,254693328,5677545,3205444,2472101,129,268,471,356,119,253,211,30,57,95,119,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"DS615",BRG - EmpireOfThrawn,822535619,3190578,1862586,1327992,140,-10,91,139,28,48,117,5,11,24,55,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5490163,3231070,2259093,143,-88,244,250,101,139,210,17,29,81,123,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"elpaca",BRG - EmpireOfThrawn,116455619,5518988,3171354,2347634,135,-94,217,267,111,179,193,23,36,76,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"MJ",BRG - EmpireOfThrawn,498527164,5553420,3297055,2256365,146,84,84,205,97,106,214,10,27,66,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Leo 553",BRG - EmpireOfThrawn,728446454,2223704,1292706,930998,138,-206,23,62,14,10,83,0,4,8,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4324990,2378882,1946108,122,-50,222,236,63,82,162,6,26,60,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Kim",BRG - EmpireOfThrawn,128159759,566303,338614,227689,148,279,29,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dermott Ren",BRG - EmpireOfThrawn,939376829,6727115,3875226,2851889,135,54,518,370,127,295,233,34,65,125,151,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Zverkan",BRG - EmpireOfThrawn,958339664,4285236,2580500,1704736,151,-52,73,239,85,29,177,1,34,63,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Bu Char",BRG - EmpireOfThrawn,837277567,5918434,3479046,2439388,142,219,212,306,110,213,218,28,44,95,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5221665,3030271,2191394,138,-120,191,216,92,116,202,5,28,62,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Forrest",BRG - EmpireOfThrawn,315694856,6115371,3444793,2670578,128,131,272,353,114,275,212,36,53,108,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Tim",BRG - EmpireOfThrawn,161512637,3757213,2025432,1731781,116,-111,34,123,54,12,159,0,4,40,47,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"dark",BRG - EmpireOfThrawn,328185794,5311378,3258662,2052716,158,63,88,225,106,64,190,3,15,92,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Fango Jett",BRG - EmpireOfThrawn,762395892,63780,61422,2358,2604,-368,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ObiJuan",BRG - EmpireOfThrawn,765764125,1843114,1161108,682006,170,-81,68,119,18,20,47,2,5,13,23,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6269949,3599387,2670562,134,39,133,331,103,314,216,43,59,86,119,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Yosh",BRG - EmpireOfThrawn,145299637,412050,231973,180077,128,702,129,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Goovey",BRG - EmpireOfThrawn,271449388,3470049,2138727,1331322,160,166,70,92,50,20,152,1,6,22,46,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Deciuss",BRG - EmpireOfThrawn,195833936,4162993,2491721,1671272,149,22,68,229,67,42,181,3,12,75,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bond316",BRG - EmpireOfThrawn,464574793,4982433,2967445,2014988,147,-215,175,228,105,120,183,12,27,63,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5333181,2999528,2333653,128,235,203,245,95,120,198,15,26,81,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"March Comicshock",BRG - EmpireOfThrawn,992127296,4385893,2602808,1783085,145,-4,84,137,64,26,204,1,10,45,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5201348,3133544,2067804,151,19,165,261,89,155,188,19,36,69,101,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"Pharos",BRG - EmpireOfThrawn,285765911,5876788,3400777,2476011,137,158,197,262,108,170,209,14,39,81,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4505726,2687347,1818379,147,-45,145,247,85,102,173,9,27,64,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Sharkbait",BRG - EmpireOfThrawn,357352143,411714,250552,161162,155,270,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hippopotamus",BRG - EmpireOfThrawn,735562823,3953019,2242511,1710508,131,-198,182,221,73,73,155,6,19,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Christinayadig",BRG - EmpireOfThrawn,152354614,4042789,2395747,1647042,145,141,70,206,84,48,165,1,13,61,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,3856495,2148229,1708266,125,66,69,191,58,85,157,10,19,38,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5893856,3392651,2501205,135,-51,179,192,111,118,212,14,27,63,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5152571,2978578,2173993,137,-164,433,249,106,142,198,15,33,67,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5690963,3275015,2415948,135,73,149,193,104,85,211,11,17,76,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Isrouk",BRG - EmpireOfThrawn,419737585,4165934,2429457,1736477,139,-113,74,140,68,33,194,0,12,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5139156,2939234,2199922,133,-151,197,217,97,115,208,13,25,64,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"hippy",BRG - EmpireOfThrawn,141598658,4937257,2798337,2138920,130,-50,107,198,81,89,192,10,20,60,95,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Andrew",BRG Knights of the Dragon,498636777,5830570,3410354,2420216,140,81,211,239,102,174,212,23,35,70,137,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Mtb",BRG Knights of the Dragon,632271723,7867334,4656200,3211134,145,26,481,541,141,689,245,92,122,166,188,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,5548366,3225570,2322796,138,-74,427,328,90,196,195,18,48,95,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4949258,2995463,1953795,153,-99,350,308,91,199,187,30,39,74,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6542480,3751509,2790971,134,99,205,402,120,328,214,41,66,132,148,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,6034445,3431536,2602909,131,31,297,366,116,292,208,35,61,102,132,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Lokogar",BRG Knights of the Dragon,225711475,5776003,3370624,2405379,140,-57,332,255,105,123,215,7,28,95,124,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5811582,3356334,2455248,136,141,303,307,115,219,220,23,50,85,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"schembri",BRG Knights of the Dragon,852538859,5713176,3318101,2395075,138,208,232,301,104,221,208,29,44,84,111,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Ping",BRG Knights of the Dragon,669828157,6557971,3726573,2831398,131,25,359,350,127,310,236,47,56,112,143,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Cordyceps X",BRG Knights of the Dragon,455583987,6752654,3931887,2820767,139,22,328,430,129,382,240,53,81,133,141,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,5079771,2796798,2282973,122,65,178,266,92,133,218,13,34,75,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5735471,3161611,2573860,122,55,253,294,96,179,222,13,41,92,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,5680560,3140952,2539608,123,-83,181,278,111,157,212,14,36,91,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Yrred",BRG Knights of the Dragon,124987294,4786840,2801417,1985423,141,-9,96,243,99,107,189,4,30,65,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Bedrock888",BRG Knights of the Dragon,263259111,6069855,3346595,2723260,122,80,113,259,106,173,201,16,40,83,112,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Seve",BRG Knights of the Dragon,733846924,6063949,3484600,2579349,135,-38,289,354,99,275,229,34,56,104,134,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,6273139,3622313,2650826,136,51,331,339,103,311,208,42,54,97,139,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Noob",BRG Knights of the Dragon,947698333,6681132,3850232,2830900,136,147,363,375,133,333,236,43,68,116,158,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,5683123,3276653,2406470,136,25,177,225,105,112,213,9,29,77,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Eldegal",BRG Knights of the Dragon,581663785,5043218,2844464,2198754,129,-89,228,319,97,161,184,14,38,91,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Linky Triforce",BRG Knights of the Dragon,943965926,5877434,3462827,2414607,143,304,381,359,98,307,206,44,55,95,115,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
"icecauldron",BRG Knights of the Dragon,825665919,4954178,2919057,2035121,143,-55,243,324,99,135,194,12,42,92,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"El Capitan",BRG Knights of the Dragon,114311819,5353267,3157179,2196088,143,70,221,329,109,217,194,24,52,81,115,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"darkside",BRG Knights of the Dragon,171697539,5829979,3424456,2405523,142,-120,327,259,112,191,208,24,41,72,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Alf Stewart",BRG Knights of the Dragon,487173341,4548776,2586113,1962663,131,-136,212,202,88,75,186,5,21,56,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6614495,3899816,2714679,143,103,441,384,115,331,231,48,64,124,161,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Skimmi",BRG Knights of the Dragon,367776174,5534514,3259421,2275093,143,-189,346,313,110,203,192,21,44,89,112,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"Hootkins",BRG Knights of the Dragon,193479255,6226445,3607354,2619091,137,81,110,246,115,168,236,22,33,87,135,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Musical XP",BRG Knights of the Dragon,122685721,6179303,3713108,2466195,150,8,245,347,124,208,214,12,48,125,147,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4990331,2950801,2039530,144,139,315,308,95,191,191,22,46,70,103,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Schembro",BRG Knights of the Dragon,994614716,5545810,3213700,2332110,137,-110,146,279,106,161,188,19,35,88,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5770495,3308075,2462420,134,-53,136,246,103,117,215,7,33,86,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gatcat",BRG Knights of the Dragon,357752666,5605192,3232510,2372682,136,77,117,243,109,137,199,15,34,75,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5111320,2925826,2185494,133,-248,187,271,94,164,185,20,34,72,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"MShadows",BRG Knights of the Dragon,178834615,5146804,2935385,2211419,132,134,292,346,86,261,174,35,49,77,99,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6301301,3426080,2875221,119,-43,367,292,84,223,211,28,46,94,117,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Antares",BRG Knights of the Dragon,497531489,6142766,3511106,2631660,133,26,336,404,119,346,216,50,67,112,126,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5907850,3330036,2577814,129,-65,462,321,120,216,214,26,47,100,139,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5742920,3180377,2562543,124,-137,418,275,107,200,213,26,40,78,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
