Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Ty Platus",BRG Anakins Younglings,154287988,4756476,2744557,2011919,136,-22,276,274,94,137,172,30,73,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Tacnew  Gazzem",BRG Anakins Younglings,672612859,4740720,2893702,1847018,156,25,58,114,80,41,180,11,35,87,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lolek",BRG Anakins Younglings,219115125,5914525,3316680,2597845,127,-16,388,245,110,132,226,31,88,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bender",BRG Anakins Younglings,767431233,5322828,3035271,2287557,132,75,392,255,91,109,209,32,82,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Mindl",BRG Anakins Younglings,793674244,5289895,3013696,2276199,132,-76,272,305,94,182,204,43,82,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Misfit Egghead",BRG Anakins Younglings,577164136,5643387,3317139,2326248,142,20,177,233,98,84,209,26,89,135,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Crusader5454",BRG Anakins Younglings,884293376,3496611,2036375,1460236,139,-160,127,200,50,81,135,19,35,58,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jacq Lau",BRG Anakins Younglings,472457853,6398200,3702196,2696004,137,6,405,306,121,225,225,51,100,147,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"QuiGonChi",BRG Anakins Younglings,246919752,5096394,2867853,2228541,128,11,261,238,79,128,200,28,68,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BBalint97",BRG Anakins Younglings,154627936,908150,540552,367598,147,221,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yurius",BRG Baltic Fleet,881972262,5048893,2899048,2149845,134,-11,182,268,84,159,181,36,68,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Necromorg",BRG Baltic Fleet,585134993,3699585,2258528,1441057,156,-16,199,169,67,49,160,12,41,80,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Edgars",BRG Baltic Fleet,579185436,4514681,2576910,1937771,132,-102,190,232,73,110,182,24,59,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Kray Rivas",BRG Baltic Fleet,211121918,3903287,2317947,1585340,146,-22,371,298,75,118,150,28,65,84,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Latvietis",BRG Baltic Fleet,416461983,4240637,2567889,1672748,153,-228,233,301,83,124,172,27,76,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Zeno",BRG Baltic Fleet,711388113,3767200,2280087,1487113,153,-13,258,220,91,66,138,18,52,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"CreoZote",BRG Baltic Fleet,875419656,5692362,3264644,2427718,134,-12,275,221,100,125,194,26,75,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ra2327",BRG Baltic Fleet,631393672,5306473,3029046,2277427,133,-16,181,178,93,29,221,22,67,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Puggle the Lesser",BRG Baltic Fleet,261661913,5224001,2853233,2370768,120,-218,115,280,99,137,210,32,87,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"chris",BRG Baltic Fleet,786589539,3207546,1793646,1413900,126,18,39,102,28,25,106,8,20,52,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Grusan",BRG Baltic Fleet,184446385,4489576,2522922,1966654,128,-68,107,151,70,85,172,20,31,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"taliessin",BRG Baltic Fleet,964318549,4629476,2711526,1917950,141,47,132,160,86,91,157,20,36,80,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Mr Fantastic",BRG Baltic Fleet,499759454,5606536,3380409,2226127,151,-176,286,352,94,262,170,50,95,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Carlozs",BRG Baltic Fleet,678261485,3823955,2124054,1699901,124,-127,221,180,71,76,153,16,38,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Knuckle Dragger",BRG Baltic Fleet,544712299,4105335,2291253,1814082,126,-172,122,256,73,126,145,26,54,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5544513,3228092,2316421,139,10,49,158,98,59,208,15,61,121,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Sam391",BRG Baltic Fleet,578819999,4695801,2835827,1859974,152,-31,102,249,103,115,179,25,69,99,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"DarkEnough",BRG Baltic Fleet,811468775,5144216,2841805,2302411,123,-60,218,211,85,105,200,22,66,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Mochika",BRG Baltic Fleet,626445364,4924440,2845696,2078744,136,51,245,252,79,141,160,21,75,95,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthMystik",BRG Baltic Fleet,625637364,3564285,2213778,1350507,163,-47,103,126,47,30,143,7,32,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Chaosx26",BRG Baltic Fleet,822811187,4847428,2840644,2006784,141,3,306,209,96,77,183,16,70,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Gnomofacij",BRG Baltic Fleet,721612318,5841849,3286007,2555842,128,-202,197,302,98,208,200,45,90,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Necro E",BRG Baltic Fleet,361859867,4862504,3042699,1819805,167,-105,42,166,83,61,191,16,53,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chebahtah",BRG Baltic Fleet,292983281,4661144,2703577,1957567,138,-76,40,229,87,91,181,23,66,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ru Baruba Maral",BRG Baltic Fleet,275472438,5013194,3020302,1992892,151,259,102,252,77,123,195,29,73,104,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"Dantanyan",BRG Baltic Fleet,245425777,2994990,1723963,1271027,135,-164,23,91,32,27,112,7,15,41,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DavidSmeesh",BRG Baltic Fleet,897822383,4733083,2889874,1843209,156,-146,207,292,97,147,180,36,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Duums",BRG Baltic Fleet,228765519,4094723,2513592,1581131,158,-46,298,267,84,93,158,24,67,97,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Hinch",BRG Baltic Fleet,121486477,4913116,2706143,2206973,122,-41,136,177,84,20,197,13,70,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BoabyFett",BRG Baltic Fleet,497634819,4370823,2605081,1765742,147,-18,76,165,78,61,191,14,46,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Eriks",BRG Baltic Fleet,381636866,4615670,2572067,2043603,125,-2,85,74,38,28,152,4,25,55,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Jck Mayehofre",BRG Baltic Fleet,583311182,5282209,2983304,2298905,129,-152,291,251,95,135,193,25,81,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4245434,2516989,1728445,145,15,166,172,71,31,179,12,55,76,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Lukus Darklight",BRG Baltic Fleet,212797892,4763432,2686187,2077245,129,-67,52,191,68,66,200,18,60,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Travis Scott",BRG Baltic Fleet,347846417,4520865,2539229,1981636,128,-57,271,159,68,50,177,15,47,77,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Stress",BRG Baltic Fleet,159875877,5234721,2997452,2237269,133,-114,53,224,84,128,198,30,62,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Janis",BRG Baltic Fleet,422841891,5351439,3017168,2334271,129,-120,265,322,104,267,183,49,70,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Slava",BRG Baltic Fleet,817886733,3949595,2218216,1731379,128,-63,112,141,73,50,175,11,35,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Xezthra",BRG Baltic Fleet,419521619,4828631,2776466,2052165,135,-12,72,78,58,10,204,5,31,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hobiewon",BRG Baltic Fleet,541754227,4083876,2401313,1682563,142,33,108,155,80,67,156,19,31,73,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Calon",BRG Baltic Fleet,457579749,5053220,2946366,2106854,139,-24,115,185,90,59,215,25,57,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Mickenobi",BRG Baltic Fleet,417242714,4948674,2964557,1984117,149,-59,175,190,84,111,185,25,47,104,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"CouchCrewChief",BRG Baltic Fleet,884968712,3418378,2029866,1388512,146,118,128,133,34,53,138,14,21,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jai Ren Qu'a",BRG Baltic Fleet,374112824,3543330,2100833,1442497,145,-60,47,117,53,28,164,6,30,67,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"bal4",BRG Baltic Fleet,764732667,4913740,2650426,2263314,117,-228,124,240,93,135,163,27,64,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"TDU",BRG Baltic Fleet,976589444,5725829,3291113,2434716,135,15,300,324,115,223,194,43,98,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"XthedarksideX23",BRG Baltic Fleet,593123655,5225421,2989188,2236233,133,70,234,332,94,239,180,43,83,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Cordyceps X",BRG Knights of the Dragon,455583987,6598682,3847120,2751562,139,70,332,408,127,349,239,74,126,138,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,5652061,3305839,2346222,140,-100,317,251,106,176,204,38,69,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Antares",BRG Knights of the Dragon,497531489,5980767,3389679,2591088,130,54,333,379,113,310,214,59,106,122,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Lokogar",BRG Knights of the Dragon,225711475,5662034,3283274,2378760,138,-42,313,240,97,101,212,24,92,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5525665,3075523,2450142,125,-126,399,260,102,179,210,35,73,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"PChan",BRG Knights of the Dragon,639899497,5404407,3038153,2366254,128,-65,388,297,76,158,211,39,90,136,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"icecauldron",BRG Knights of the Dragon,825665919,4847275,2860712,1986563,144,-6,241,309,99,120,191,37,89,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6150689,3312115,2838574,116,-50,353,294,77,222,200,46,91,113,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"El Capitan",BRG Knights of the Dragon,114311819,5232932,3070725,2162207,142,40,211,316,101,194,188,50,77,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Musical XP",BRG Knights of the Dragon,122685721,6048427,3622570,2425857,149,6,242,341,119,189,212,45,124,142,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Rhevis",BRG Knights of the Dragon,126515217,4813757,2847054,1966703,144,-31,112,233,84,47,194,20,83,113,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"BA",BRG Knights of the Dragon,285453629,6089136,3492699,2596437,134,47,306,318,97,276,204,49,90,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5461473,3195931,2265542,141,64,297,204,105,79,191,20,76,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"MilHouse",BRG Knights of the Dragon,245782881,5278431,3125376,2153055,145,-29,403,308,86,159,193,42,89,123,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Skimmi",BRG Knights of the Dragon,367776174,5398957,3166161,2232796,141,-127,315,292,99,169,189,40,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Phillard",BRG Knights of the Dragon,182478854,4552943,2697772,1855171,145,-31,181,231,79,103,191,26,59,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Algandar",BRG Knights of the Dragon,258979998,4923062,2729669,2193393,124,56,172,247,89,113,212,29,70,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Hootkins",BRG Knights of the Dragon,193479255,6071602,3488633,2582969,135,53,100,235,103,145,231,30,84,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bedrock888",BRG Knights of the Dragon,263259111,5882290,3261088,2621202,124,88,104,249,100,153,194,37,79,110,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"TheChimichanga",BRG Knights of the Dragon,681924338,4984308,2988236,1996072,149,-125,317,259,96,142,187,36,65,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Jason",BRG Knights of the Dragon,543229636,4882335,2763991,2118344,130,-140,198,310,93,189,161,38,76,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"GhostRenn",BRG Knights of the Dragon,644592122,5593220,3130217,2463003,127,158,453,308,107,208,207,45,86,107,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,5440076,3043290,2396786,126,-136,289,315,85,198,209,42,90,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Seve",BRG Knights of the Dragon,733846924,5902051,3376924,2525127,133,-75,287,338,95,240,222,50,102,131,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5029451,2866914,2162537,132,-230,184,262,92,151,184,30,72,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Eldegal",BRG Knights of the Dragon,581663785,4945175,2776068,2169107,127,-74,212,305,92,140,183,33,90,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4725885,2808759,1917126,146,110,306,298,90,160,180,41,68,97,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4880016,2942824,1937192,151,-116,350,281,90,171,186,33,70,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5722592,3277928,2444664,134,124,308,300,110,205,214,48,83,125,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Mattvc9236",BRG Knights of the Dragon,646738838,5185614,3072208,2113406,145,-166,345,261,102,148,164,36,70,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"Pokey",BRG Knights of the Dragon,839995558,5777030,3245044,2531986,128,-30,191,255,109,177,215,42,70,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5611076,3245854,2365222,137,-32,138,238,99,104,213,31,82,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6368200,3591084,2777116,129,-83,297,346,112,283,231,58,106,141,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Schembro",BRG Knights of the Dragon,994614716,5387338,3090029,2297309,134,-115,145,280,101,150,188,33,88,100,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6399074,3663793,2735281,133,104,193,386,116,296,212,61,127,147,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Yrred",BRG Knights of the Dragon,124987294,4682549,2739555,1942994,140,-6,94,223,96,88,188,25,62,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Thommo",BRG Knights of the Dragon,951131143,5569402,3084073,2485329,124,64,220,226,92,137,208,28,71,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"MShadows",BRG Knights of the Dragon,178834615,5012650,2847214,2165436,131,111,333,316,77,233,172,44,68,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5801350,3253560,2547790,127,-66,445,294,119,184,211,40,94,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Savage",BRG Knights of the Dragon,297519872,5740046,3225656,2514390,128,-29,189,261,105,176,214,40,75,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,5501487,2993614,2507873,119,-46,163,265,100,129,204,32,88,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,5848039,3315872,2532167,130,15,286,342,108,246,207,53,98,129,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"schembri",BRG Knights of the Dragon,852538859,5498806,3226045,2272761,141,188,238,282,101,191,205,38,79,109,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Molliza",BRG Knights of the Dragon,181561637,5412056,3244184,2167872,149,113,197,264,100,170,182,35,74,110,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Ping",BRG Knights of the Dragon,669828157,6395710,3593918,2801792,128,-10,317,333,115,283,233,51,106,139,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6473649,3802543,2671106,142,89,428,372,112,305,224,60,120,157,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Andrew",BRG Knights of the Dragon,498636777,5656941,3286716,2370225,138,66,212,229,96,150,207,30,70,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Noob",BRG Knights of the Dragon,947698333,6570998,3770507,2800491,134,142,368,367,128,319,232,66,112,155,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,7594027,4456229,3137798,142,13,457,501,134,595,239,101,161,185,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
