Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Balakay",BRG Jyn and Juice,621546373,5484263,3225787,2258476,142,82,201,311,99,199,204,20,47,84,122,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"Space Station Middle Finger",BRG Jyn and Juice,943428967,4089103,2438925,1650178,147,153,233,296,76,117,160,9,28,70,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tree11",BRG Jyn and Juice,143655265,5763501,3180007,2583494,123,-15,446,337,91,274,210,29,60,80,100,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Haterade",BRG Jyn and Juice,617913794,4610030,2865128,1744902,164,3,219,186,86,79,180,3,19,51,91,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,5979514,3375523,2603991,129,-298,402,386,105,320,219,42,63,104,127,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"DatGuyHigh",BRG Jyn and Juice,315922489,3240019,1888528,1351491,139,-189,111,107,47,39,126,3,9,18,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dash",BRG Jyn and Juice,673749465,4492815,2715240,1777575,152,176,276,283,77,112,167,9,34,71,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"kahiki",BRG Jyn and Juice,269858592,4712443,2915686,1796757,162,263,120,237,78,134,178,15,33,52,80,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"Shewy",BRG Jyn and Juice,822681348,5419682,3211703,2207979,145,69,146,268,98,148,193,19,32,84,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Andres",BRG Jyn and Juice,436292767,4609905,2620944,1988961,131,116,202,245,84,102,184,11,28,65,94,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1
"Hector5599",BRG Jyn and Juice,587222886,3664684,2323094,1341590,173,108,279,342,86,123,142,15,25,76,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Altern8",BRG Jyn and Juice,453728856,5533092,3203661,2329431,137,-42,68,120,91,63,206,6,15,39,116,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Guill118",BRG Jyn and Juice,932325566,5966450,3409552,2556898,133,80,448,268,103,161,218,17,43,85,112,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Gero Zurn",BRG Jyn and Juice,397437123,4967392,2978073,1989319,149,60,83,264,87,148,171,15,30,72,112,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Nemisar",BRG Jyn and Juice,987651379,3477917,2030511,1447406,140,-122,49,175,53,51,140,3,23,28,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"DarthPanda",BRG Jyn and Juice,999421184,3946782,2340563,1606219,145,107,123,127,72,31,155,0,9,35,75,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wborobaggins",BRG Jyn and Juice,838378747,5241088,2865029,2376059,120,-323,97,208,82,156,181,22,31,47,79,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3784738,2233245,1551493,143,-76,143,192,77,60,152,7,15,46,76,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sammy T",BRG Jyn and Juice,889255878,2645414,1583199,1062215,149,-170,94,184,41,54,113,2,17,21,38,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3603270,2156900,1446370,149,20,46,196,84,54,145,2,18,42,62,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Uvad Squirl",BRG Jyn and Juice,868679139,4531022,2673291,1857731,143,66,314,267,94,132,182,23,25,70,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,5933499,3396437,2537062,133,88,147,225,111,128,229,13,28,80,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"MIL2F NOW",BRG Jyn and Juice,427479521,3882899,2301160,1581739,145,-22,43,110,57,14,167,0,7,33,54,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"JadedATB",BRG Jyn and Juice,957689227,5585001,3159215,2425786,130,-20,253,195,88,130,215,14,29,54,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Adobo",BRG Jyn and Juice,617237347,3323655,2017413,1306242,154,165,69,178,49,66,117,9,16,30,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Hammerstar",BRG Jyn and Juice,267987416,5661853,3245259,2416594,134,35,83,221,90,68,219,9,15,97,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"TK 421",BRG Jyn and Juice,646447837,3171733,1962018,1209715,162,-31,219,184,68,37,121,0,13,38,67,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Areki Mawr",BRG Jyn and Juice,258963642,4644059,2798907,1845152,151,244,160,243,71,146,159,20,30,54,80,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Dwreck",BRG Jyn and Juice,333786422,3775131,2324252,1450879,160,-13,55,50,46,5,176,0,2,16,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Aldershot",BRG Jyn and Juice,329714956,5393440,3097387,2296053,134,-74,145,207,96,85,208,5,22,73,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4961411,2966458,1994953,148,43,269,203,91,95,179,11,27,55,98,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,5001295,2852987,2148308,132,-54,224,207,81,103,218,13,27,56,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"GIJoe1988",BRG Jyn and Juice,992354276,4485809,2727119,1758690,155,-18,106,120,72,35,172,1,12,35,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Darthtim",BRG Jyn and Juice,146688265,4002646,2403702,1598944,150,111,70,120,68,27,127,0,11,32,70,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Celeb",BRG Jyn and Juice,147333853,5006955,2896289,2110666,137,159,196,292,65,163,202,22,34,80,117,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Notorious",BRG Jyn and Juice,561653138,4216227,2475824,1740403,142,-190,185,241,82,109,157,9,27,53,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Nhadvani",BRG Jyn and Juice,889727757,3982764,2372925,1609839,147,14,101,154,54,18,169,0,11,47,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jola Cafa",BRG_0BrotherWhereR2,494962926,4782379,2836546,1945833,145,109,119,279,82,143,179,11,34,71,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Honad Fujiwara",BRG_0BrotherWhereR2,157712874,4500314,2694627,1805687,149,-9,259,296,101,118,169,10,29,81,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"divinehand",BRG_0BrotherWhereR2,216172673,6282967,3649057,2633910,138,-146,213,338,110,293,209,39,57,97,133,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Terry",BRG_0BrotherWhereR2,976953285,5447201,3236315,2210886,146,53,64,219,86,172,197,28,28,57,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Deadhead Ace",BRG_0BrotherWhereR2,273263587,5041397,3094036,1947361,158,64,164,222,101,132,179,19,26,60,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Nico Hodge",BRG_0BrotherWhereR2,583711264,3682058,2256222,1425836,158,102,57,307,79,72,139,6,17,82,89,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jwbowman0724",BRG_0BrotherWhereR2,666494126,2109939,1368041,741898,184,-278,65,150,18,29,84,4,7,19,36,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"SPERMWALKER",BRG_0BrotherWhereR2,438256676,3575531,2055248,1520283,135,-75,58,73,43,27,158,4,5,16,43,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Snakebit",BRG_0BrotherWhereR2,357395739,2381688,1453833,927855,156,20,48,144,37,27,79,2,8,21,42,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Kickin Wing",BRG_0BrotherWhereR2,882263926,4697381,2894223,1803158,160,-79,82,152,84,68,160,8,15,43,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Peldor Varga",BRG_0BrotherWhereR2,448964817,6187678,3502517,2685161,130,189,356,306,119,273,223,34,56,79,113,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Chupacabra",BRG_0BrotherWhereR2,755226964,3417138,1885761,1531377,123,195,196,174,36,73,131,10,13,32,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"rck",BRG_0BrotherWhereR2,215257454,4116850,2266482,1850368,122,-149,167,233,57,105,143,11,24,51,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Kaytee Glopio",BRG_0BrotherWhereR2,537592772,5728377,3348400,2379977,140,120,131,261,87,154,180,19,34,85,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Dismal Fate",BRG_0BrotherWhereR2,398691976,5212812,3020550,2192262,137,-28,52,133,86,52,203,5,16,43,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Waldhere",BRG_0BrotherWhereR2,988343153,3722741,2117531,1605210,131,72,155,195,68,79,161,9,16,41,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dak",BRG_0BrotherWhereR2,649691835,6041406,3496746,2544660,137,-61,194,278,108,176,224,22,34,99,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Bravicus",BRG_0BrotherWhereR2,491997611,4902395,2764071,2138324,129,-91,253,276,95,138,182,7,34,74,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"NotUJ",BRG_0BrotherWhereR2,751775463,4944551,2817634,2126917,132,86,191,202,85,91,187,11,21,61,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"D1ready36",BRG_0BrotherWhereR2,523413349,5051996,2878938,2173058,132,142,72,172,87,65,193,7,13,61,103,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BigPoppa0035",BRG_0BrotherWhereR2,777554499,5622678,3222263,2400415,134,24,245,199,111,122,212,8,29,59,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Konyr Darkcloud",BRG_0BrotherWhereR2,466581439,3886390,2339707,1546683,151,215,111,210,80,74,157,6,17,50,68,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Agary Tesla",BRG_0BrotherWhereR2,718364347,4717858,2634901,2082957,126,-121,18,100,67,42,181,3,12,27,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Bazed n Confused",BRG_0BrotherWhereR2,438967419,4080566,2398949,1681617,142,-75,141,167,69,52,159,4,11,47,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ShadowKnight",BRG_0BrotherWhereR2,933594286,4974113,2856341,2117772,134,-6,70,146,79,65,180,5,17,43,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Rook",BRG_0BrotherWhereR2,952934917,6002696,3483094,2519602,138,54,347,276,109,170,222,18,41,91,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Rylo Kaldrenni",BRG_0BrotherWhereR2,835754182,2391586,1335364,1056222,126,571,59,89,26,17,91,1,4,14,32,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"HudsonHawk",BRG_0BrotherWhereR2,992313227,5267076,3041019,2226057,136,-17,62,125,82,41,206,3,15,43,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"3",BRG_0BrotherWhereR2,715567298,5174335,3055189,2119146,144,-72,209,250,107,134,201,15,30,73,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Goodweather",BRG_0BrotherWhereR2,812526516,5507181,3129263,2377918,131,5,95,120,101,48,214,2,14,43,114,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DrAlwaysSaidRevan",BRG_0BrotherWhereR2,489889984,5026428,2999901,2026527,148,35,183,132,86,13,190,0,5,59,108,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Noraaeel",BRG_0BrotherWhereR2,725697826,4816949,2894328,1922621,150,-20,76,186,101,59,196,1,19,59,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Thom",BRG_0BrotherWhereR2,967739481,5001987,2977679,2024308,147,-56,268,265,98,144,180,13,32,72,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Elpapi",BRG_0BrotherWhereR2,541657559,2788779,1667426,1121353,148,-53,53,87,28,22,118,1,6,14,32,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GzDubya",BRG_0BrotherWhereR2,173239688,5516288,3176135,2340153,135,79,229,213,106,94,193,10,26,73,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BlasterBot",BRG_0BrotherWhereR2,626963336,3002482,1917974,1084508,176,82,52,197,50,51,104,6,11,38,52,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Danny9Phantom3",BRG_0BrotherWhereR2,289368781,2208664,1335318,873346,152,-55,59,68,16,6,44,1,1,13,17,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frenzic",BRG_0BrotherWhereR2,413665414,4134037,2492928,1641109,151,65,128,249,59,120,171,15,25,54,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Nepoleon51",BRG_0BrotherWhereR2,364164459,3901254,2204491,1696763,129,-168,99,205,69,80,159,5,21,43,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Prattano",BRG_0BrotherWhereR2,156895926,4568584,2706090,1862494,145,44,181,227,81,124,179,10,29,50,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
