Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthSinister",BRG The Wampa Den,787198725,5244187,3067977,2176210,140,67,97,184,95,88,194,25,54,98,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Bev el Agua",BRG The Wampa Den,614383692,5432147,3009781,2422366,124,38,282,246,87,149,204,31,73,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,5206485,2881214,2325271,123,-92,97,203,95,95,201,24,63,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"KelMi",BRG The Wampa Den,549815984,4791313,2784635,2006678,138,-11,129,184,63,78,170,20,53,95,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"beatis",BRG The Wampa Den,245435316,4630306,2611921,2018385,129,-37,30,119,62,16,190,9,43,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Hyperion Vex",BRG The Wampa Den,966839936,4950421,2847840,2102581,135,-185,189,214,74,86,180,20,69,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Ockalmighty",BRG The Wampa Den,945643169,4496860,2566835,1930025,132,-41,124,165,88,77,160,18,41,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"SnappyMinotaur",BRG The Wampa Den,417453459,5155745,2908797,2246948,129,61,79,149,77,21,194,8,65,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Uthar Ridian",BRG The Wampa Den,337583471,4068212,2184928,1883284,116,-465,73,155,68,56,166,16,36,67,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Kickaha",BRG The Wampa Den,528768739,4449870,2476519,1973351,125,-52,52,218,75,107,158,19,57,83,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Dori Solman",BRG The Wampa Den,974821361,5616625,3386895,2229730,151,77,197,251,108,215,188,39,59,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"Szero99",BRG The Wampa Den,287595833,4188507,2384553,1803954,132,-113,125,236,73,95,150,21,59,81,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Blaster08",BRG The Wampa Den,855782277,4471189,2555740,1915449,133,-49,203,201,75,76,200,17,58,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Vaulkin",BRG The Wampa Den,538879583,4600762,2643327,1957435,135,7,83,141,75,40,186,14,43,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Jherek5150",BRG The Wampa Den,812739573,3927359,2288149,1639210,139,-98,301,224,65,66,183,17,58,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Scarb Fir",BRG The Wampa Den,872612614,3391996,2077782,1314214,158,-13,206,208,66,48,136,16,45,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ayrbud",BRG The Wampa Den,127417214,4450065,2629694,1820371,144,-13,64,150,94,55,173,18,38,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Perez",BRG The Wampa Den,298324787,3698077,2159290,1538787,140,57,37,126,44,13,184,5,39,69,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"JaYwEsT",BRG The Wampa Den,748986972,4741434,2616108,2125326,123,192,233,270,78,151,189,31,67,93,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"CaptainClown",BRG The Wampa Den,524986595,5060347,2991794,2068553,144,57,207,191,94,80,191,19,62,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Havoc22",BRG The Wampa Den,349836582,4538954,2680060,1858894,144,-65,361,258,84,127,172,28,64,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Odog916",BRG The Wampa Den,568143631,4197581,2535830,1661751,152,-79,98,178,78,85,179,21,37,75,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"KrovvyTheRed",BRG The Wampa Den,681852826,4697980,2680666,2017314,132,32,335,284,91,139,187,30,76,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"BarJudah",BRG The Wampa Den,941577746,4698962,2649276,2049686,129,-73,309,189,78,106,195,23,45,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ClaudioVernight",BRG Improbability of Porgs,796552873,5914540,3377562,2536978,133,1,88,173,110,82,226,16,70,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,6129661,3525649,2604012,135,-5,249,217,114,133,226,31,76,126,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"DarthStroyer",BRG Improbability of Porgs,831174776,1566588,906021,660567,137,236,11,38,5,5,75,2,3,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"BrianAuto1992",BRG Improbability of Porgs,771316452,6382913,3644279,2738634,133,-68,252,284,114,232,223,47,88,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Spork",BRG Improbability of Porgs,818596548,5839311,3351129,2488182,134,-21,202,241,101,139,224,29,84,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Cherno",BRG Improbability of Porgs,986843228,7808729,4613616,3195113,144,17,411,557,154,671,243,129,172,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Nerve Gas",BRG Improbability of Porgs,787571874,5785210,3341433,2443777,136,3,92,211,114,92,212,27,77,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Syzagy",BRG Improbability of Porgs,285391516,4495893,2667341,1828552,145,109,86,226,66,114,192,27,52,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"GrumpyPudding",BRG Improbability of Porgs,334643198,2424269,1437150,987119,145,156,13,187,11,47,102,14,22,55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"BrssMnky",BRG Improbability of Porgs,117744233,6052368,3421480,2630888,130,-161,306,302,105,209,209,42,99,128,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"TNR",BRG Improbability of Porgs,238373879,1629883,945914,683969,138,-92,52,93,14,11,75,4,9,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ewokalypse",BRG Improbability of Porgs,246229247,5734558,3322283,2412275,137,-71,201,262,84,139,225,34,89,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5457802,3110802,2347000,132,-23,128,270,94,113,210,29,96,120,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Killjoy",BRG Improbability of Porgs,139767332,5625658,3173231,2452427,129,-60,126,262,102,87,211,24,106,130,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hammered77",BRG Improbability of Porgs,517315251,4654920,2677082,1977838,135,-5,100,234,98,96,185,26,64,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Gonzo d'great",BRG Improbability of Porgs,696689127,5407243,2971195,2436048,121,-100,191,232,94,168,206,33,59,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthBurger",BRG Improbability of Porgs,463715486,3332466,1996303,1336163,149,-228,105,184,63,17,159,11,47,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Irina",BRG Improbability of Porgs,343425637,6117483,3478150,2639333,131,103,362,284,109,194,229,44,91,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Khromazel",BRG Improbability of Porgs,336264674,2621190,1626188,995002,163,-288,36,156,21,55,103,12,18,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Doczilla",BRG Improbability of Porgs,182413825,5470531,3174399,2296132,138,45,258,341,87,253,205,45,91,111,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Apollo",BRG Improbability of Porgs,239418337,4498880,2604768,1894112,137,-122,65,268,80,130,173,29,66,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"GratefulDude",BRG Improbability of Porgs,925654896,4622468,2915831,1706637,170,-30,246,231,92,119,169,23,60,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,5020674,3013720,2006954,150,-20,232,280,92,140,192,30,83,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Moridin",BRG Improbability of Porgs,971734479,4765404,2691154,2074250,129,63,189,273,96,147,182,30,71,99,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0
"Blinkcopter",BRG Improbability of Porgs,322267458,3379231,1906908,1472323,129,-156,89,139,45,35,144,10,30,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"PLEX",BRG Improbability of Porgs,314839484,3817342,2318730,1498612,154,50,133,226,73,93,165,23,45,75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"crackerjack2222",BRG Improbability of Porgs,288445321,3335953,1938019,1397934,138,-121,103,164,60,40,143,10,37,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5422279,3231557,2190722,147,-86,244,310,98,188,201,39,92,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"CynEye",BRG Improbability of Porgs,162869843,5470766,3332284,2138482,155,-202,207,267,101,107,202,27,98,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"NuMex",BRG Improbability of Porgs,331898292,5378908,3114642,2264266,137,-66,253,239,88,53,219,15,103,134,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"crackercrew2222",BRG Improbability of Porgs,823419176,3583133,2107602,1475531,142,-139,80,99,55,18,159,6,26,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Chef",BRG Improbability of Porgs,528421884,4546981,2729011,1817970,150,64,69,190,57,62,175,29,45,87,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Unclad",BRG Improbability of Porgs,372639244,5991331,3248155,2743176,118,-17,301,250,99,181,232,39,75,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ShadyT",BRG Improbability of Porgs,558572552,4261293,2308712,1952581,118,191,69,222,71,119,166,25,46,70,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Krava Krave",BRG Improbability of Porgs,574876354,3711012,2152573,1558439,138,-4,153,170,63,66,170,15,35,55,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"Yodizzle",BRG Improbability of Porgs,611122258,5020718,2873989,2146729,133,142,167,223,98,101,189,22,70,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Goroman",BRG Improbability of Porgs,272144952,5445995,3130352,2315643,135,-78,281,267,102,163,198,34,79,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ron Burgundy",BRG Improbability of Porgs,262387629,5659341,3413802,2245539,152,11,307,278,103,157,207,42,84,144,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"AnonymousRand",BRG Improbability of Porgs,823621326,2123925,1133102,990823,114,124,247,157,30,47,72,8,16,33,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Andrew",BRG Improbability of Porgs,568458516,4468429,2747230,1721199,159,96,80,228,57,71,163,21,67,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6592062,3750919,2841143,132,9,397,353,119,299,235,60,113,145,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"LyannaStark",BRG Improbability of Porgs,487753558,4543107,2798161,1744946,160,94,82,244,75,101,172,23,68,99,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Inferno",BRG Improbability of Porgs,937794531,3883279,2289271,1594008,143,-200,323,300,72,123,150,31,61,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Boseephuss",BRG Improbability of Porgs,678678686,6122252,3459653,2662599,129,-163,187,325,114,241,221,48,103,138,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"KingRobb",BRG Improbability of Porgs,879131839,5174413,2796766,2377647,117,63,293,260,96,180,177,36,63,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6655692,3844624,2811068,136,140,416,414,123,375,238,76,125,151,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
