Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Leevi",Our New Guild,627933581,162883,103391,59492,173,-497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michal",Our New Guild,161966947,2290302,1423852,866450,164,145,147,38,26,4,98,1,7,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ninja649",Our New Guild,857625942,1461330,802993,658337,121,-203,12,6,0,0,54,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oglitt118",Our New Guild,769136498,2513712,1442837,1070875,134,-97,27,62,24,19,61,3,9,34,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",Our New Guild,222628916,4129159,2353022,1776137,132,28,63,42,24,12,184,5,10,43,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"Uqqis",Our New Guild,879763983,1830544,1257342,573202,219,-145,318,268,36,51,76,11,28,45,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Caligula",Our New Guild,618535725,3319171,2000073,1319098,151,200,59,89,39,13,152,4,23,46,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Muskrat",Our New Guild,655648155,4863076,2922084,1940992,150,-46,212,244,72,80,207,17,86,111,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"epicdarthvader",Our New Guild,216183191,2700719,1642623,1058096,155,-99,36,45,25,7,96,2,9,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"K2",Our New Guild,649895373,4161554,2224954,1936600,114,-1,152,111,64,48,151,12,25,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Sky Diver4",Our New Guild,582286596,2650986,1532415,1118571,136,50,19,37,27,0,137,0,10,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RetnuH",Our New Guild,389532939,4576860,2753095,1823765,150,102,108,113,78,39,175,8,36,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Tio",Our New Guild,155158963,4780247,2777231,2003016,138,3,90,105,76,46,176,11,30,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"The Frustrated Engineer",Our New Guild,849674169,1187825,703035,484790,145,-201,42,60,12,6,48,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SexyBeast69",Our New Guild,339276372,3423722,1780974,1642748,108,-236,95,201,44,85,123,22,30,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"kRaZyVILLE",Our New Guild,675328343,2986096,1690058,1296038,130,168,35,203,22,54,106,8,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",Our New Guild,994825924,1205577,807461,398116,202,332,12,0,13,0,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VernesBlue",Our New Guild,935825648,855916,549943,305973,179,245,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mystogyn",Our New Guild,251117493,1571503,839806,731697,114,28,35,61,12,3,72,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shark",Our New Guild,582838579,2923788,1584103,1339685,118,-287,37,97,45,22,124,7,17,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"MMills",Our New Guild,167531487,2974771,1641673,1333098,123,-195,42,39,37,4,120,1,10,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Posse",Our New Guild,752791482,3754693,2231008,1523685,146,-91,98,98,51,24,139,6,26,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Mogar",Our New Guild,631566995,1449759,860333,589426,145,190,23,0,4,0,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nickadomis",Our New Guild,624523772,2385422,1357871,1027551,132,-138,44,30,22,6,99,2,4,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"OrangeBam72",Our New Guild,252361263,2316781,1367920,948861,144,383,36,36,20,2,70,2,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malevolence",Our New Guild,552895552,4057031,2430665,1626366,149,-57,168,140,68,16,159,6,48,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Raxis prime",BRG Mandalorians Inc,688726497,2338115,1420676,917439,154,-232,70,206,36,46,102,10,29,46,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4197990,2584326,1613664,160,130,123,130,68,49,161,11,34,58,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Tevx",BRG Mandalorians Inc,613337736,2832900,1582607,1250293,126,-403,50,211,51,79,113,16,28,42,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"kit",BRG Mandalorians Inc,267725222,1466645,832295,634350,131,141,108,61,12,0,52,1,8,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2383583,1446616,936967,154,-424,207,83,38,15,82,6,11,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4421086,2622016,1799070,145,13,274,194,91,86,172,19,50,86,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Cam",BRG Mandalorians Inc,693261393,2110536,1303377,807159,161,-295,30,74,16,9,70,2,12,23,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Darkmaster",BRG Mandalorians Inc,646842212,4461325,2596997,1864328,139,72,130,136,52,65,189,15,33,76,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Fallacy",BRG Mandalorians Inc,217358889,2944727,1680896,1263831,133,54,160,154,48,38,132,11,27,51,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4477580,2280690,2196890,103,-137,74,125,60,51,154,11,35,54,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1229959,770808,459151,167,-96,64,71,13,4,55,2,6,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,1979442,1183794,795648,148,-211,67,70,21,0,82,0,14,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3514152,2111492,1402660,150,-120,75,36,36,0,159,0,13,54,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2749062,1799572,949490,189,46,116,62,28,16,90,5,9,43,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Epsilon",BRG Mandalorians Inc,624934447,3814059,2220167,1593892,139,-249,49,156,70,64,152,15,32,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Japherwaki",BRG Mandalorians Inc,773824494,1806542,1140313,666229,171,69,8,14,6,3,78,1,1,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3417089,1943365,1473724,131,-99,25,52,36,0,149,0,18,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,991823,672143,319680,210,-197,44,10,5,0,31,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"EventHorizon",BRG Mandalorians Inc,485379259,1517808,963421,554387,173,-173,10,85,11,0,53,0,13,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,1786913,993967,792946,125,66,40,33,11,0,54,0,6,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3166861,1901441,1265420,150,45,63,75,40,14,103,4,17,48,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3713940,2204256,1509684,146,22,172,183,56,45,155,12,47,64,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1290933,741966,548967,135,104,40,35,6,3,41,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,3248568,1931840,1316728,146,-157,113,147,39,59,134,11,25,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,4075667,2328949,1746718,133,296,115,146,52,74,178,15,30,65,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1
"Jbird",BRG Mandalorians Inc,951768939,2881824,1680706,1201118,139,67,23,100,25,10,131,4,23,46,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,877799,488843,388956,125,-380,0,11,4,0,16,0,1,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4637193,2923512,1713681,170,145,140,222,66,62,179,14,77,115,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"EarthFlyer",BRG Mandalorians Inc,428442281,2585543,1562574,1022969,152,-201,115,123,40,25,116,6,21,40,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2174275,1311961,862314,152,304,22,87,14,15,66,3,13,26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4714167,2626564,2087603,125,-56,159,120,55,75,177,13,29,63,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"BG535",BRG Mandalorians Inc,228789139,2241220,1419279,821941,172,0,84,146,31,34,91,7,19,43,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,2969501,1788730,1180771,151,-323,128,92,18,27,112,4,18,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3186099,1942739,1243360,156,105,77,90,46,19,112,5,20,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,4191268,2405228,1786040,134,-167,103,207,63,95,147,19,49,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
"Tucker Graham",BRG Mandalorians Inc,512647598,4263535,2560274,1703261,150,12,121,133,79,29,177,9,42,75,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Shadowfallen",BRG Mandalorians Inc,495679948,1311068,808945,502123,161,239,12,41,10,7,57,2,2,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,1659552,870238,789314,110,256,68,201,16,27,67,13,15,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3276812,1995303,1281509,155,2,125,220,56,56,135,8,53,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4317886,2713474,1604412,169,60,62,142,62,37,171,9,45,78,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1412415,749193,663222,112,-209,26,36,6,6,39,1,3,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"RetroRitz",BRG Mandalorians Inc,872386642,2627455,1528544,1098911,139,210,85,149,32,27,103,8,26,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Crusher2020",BRG Tattooine Tumbleweed,698749383,1468494,976445,492049,198,-68,112,57,15,2,62,1,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pawn",BRG Tattooine Tumbleweed,554967993,1946640,1112860,833780,133,8,80,89,29,7,71,2,14,41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Hegel",BRG Tattooine Tumbleweed,662348528,1274235,764133,510102,149,136,157,53,8,4,40,1,5,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Game of Hans",BRG Tattooine Tumbleweed,683648442,943787,475141,468646,101,-267,126,42,6,0,35,0,4,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"MAFIAEMARATI",BRG Tattooine Tumbleweed,112777131,1244643,642738,601905,106,460,62,91,10,7,52,2,8,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,2145679,1209705,935974,129,-123,74,99,12,17,71,3,15,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2294887,1262353,1032534,122,-176,79,47,13,4,96,1,9,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"DarklawTest",BRG Tattooine Tumbleweed,133649393,1495469,887645,607824,146,155,135,36,8,7,34,1,3,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3395889,1959686,1436203,136,43,147,161,62,14,147,6,46,70,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5399995,3093649,2306346,134,-104,232,262,95,143,217,33,80,116,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,1578351,912904,665447,137,-84,142,93,10,4,63,2,12,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"lil commie285",BRG Tattooine Tumbleweed,168498541,574639,375796,198843,188,-460,79,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1388159,856875,531284,161,185,11,14,7,0,33,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Kash",BRG Tattooine Tumbleweed,375472152,749754,402218,347536,115,-22,99,13,2,0,21,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JakeT80",BRG Tattooine Tumbleweed,293285277,2285976,1380246,905730,152,-58,57,79,15,11,85,2,14,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Bane532",BRG Tattooine Tumbleweed,755419552,1442079,838187,603892,138,-427,11,34,7,0,23,0,5,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,1185952,629164,556788,112,77,63,45,7,2,40,1,4,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3587345,2033536,1553809,130,-186,78,99,43,44,138,10,17,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,1523577,911691,611886,148,125,65,24,7,4,44,1,2,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"leviathan7",BRG Tattooine Tumbleweed,393489712,640123,448909,191214,234,-95,0,15,1,0,15,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2205371,1214815,990556,122,67,32,9,19,0,54,0,2,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Tattooine Tumbleweed,482664532,2295412,1495930,799482,187,-293,86,156,44,15,84,4,29,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"darthdakota12321",BRG Tattooine Tumbleweed,592568778,1049016,670008,379008,176,312,14,19,1,0,9,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Trinh",BRG Tattooine Tumbleweed,721355676,2231214,1269348,961866,131,-253,7,44,16,0,55,0,10,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,1711443,1121899,589544,190,-152,53,63,10,4,87,1,9,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,1553207,940773,612434,153,-110,0,45,11,5,31,1,5,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Merciless Wallet",BRG Tattooine Tumbleweed,916866254,1294034,815790,478244,170,-1,0,38,4,0,23,0,5,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"HuxｌｕｖｓKittyCats",BRG Tattooine Tumbleweed,961728231,1334121,858837,475284,180,-292,93,80,12,14,33,2,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lilith",BRG Tattooine Tumbleweed,261459842,2082015,1242282,839733,147,26,80,107,12,22,60,4,14,21,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Michael313",BRG Tattooine Tumbleweed,914671268,1510118,833549,676569,123,141,227,46,13,0,60,0,7,15,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Scoville",BRG Tattooine Tumbleweed,132392997,4147667,2553963,1593704,160,-60,137,182,67,3,185,1,74,108,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,1503376,810563,692813,116,-269,98,57,10,3,54,1,7,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,953358,600592,352766,170,-98,199,29,7,4,27,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DylanjediR",BRG Tattooine Tumbleweed,665472738,1948947,1267945,681002,186,-39,7,5,1,0,58,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,2111304,1139199,972105,117,17,79,80,17,15,71,4,10,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,1139873,721168,418705,172,263,27,100,7,7,28,2,8,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"TK 79347",BRG Tattooine Tumbleweed,693323998,923378,587650,335728,175,426,0,0,2,0,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,1848058,1122586,725472,154,-144,35,74,20,9,60,3,9,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1255810,797176,458634,173,-60,0,20,5,3,16,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,1452519,862557,589962,146,-20,57,74,7,4,49,2,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,3950902,2206349,1744553,126,-83,63,67,44,14,170,6,18,33,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,3724720,2166547,1558173,139,156,87,57,50,7,146,2,18,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"BoabyFett",BRG Tattooine Tumbleweed,291311856,2371833,1464575,907258,161,-161,116,79,26,4,125,1,17,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"HuxｌｕｖｓKittyCats alt",BRG Tattooine Tumbleweed,766733666,2653893,1555394,1098499,141,-72,70,91,25,11,95,2,20,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3561183,2029020,1532163,132,90,54,184,40,79,113,17,33,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,1725204,1021781,703423,145,-56,39,28,7,0,50,0,5,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Baseley",BRG Tattooine Tumbleweed,822765765,566929,377321,189608,199,612,53,0,2,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,3148092,1818736,1329356,136,107,27,46,16,3,115,1,13,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,1563109,957480,605629,158,-177,31,65,8,6,24,2,7,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"antii3",BRG Cursed Legacy,694522388,2406389,1344358,1062031,126,77,7,37,13,0,100,0,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Drogon",BRG Cursed Legacy,779834884,2377531,1305451,1072080,121,-307,68,172,30,20,99,8,29,41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ryan Sidius",BRG Cursed Legacy,462928693,3649811,2228936,1420875,156,-15,49,61,5,8,158,4,17,36,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Ltu dann",BRG Cursed Legacy,155114294,2886788,1820566,1066222,170,66,186,270,71,56,105,14,53,70,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Javin Vigil",BRG Cursed Legacy,116647827,5129644,2894200,2235444,129,17,107,114,76,44,207,14,36,86,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"Kthuuluu",BRG Cursed Legacy,928298898,2491293,1443243,1048050,137,96,124,128,37,25,100,7,20,35,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Irish beardedjedi",BRG Cursed Legacy,655196827,2841243,1693840,1147403,147,-120,35,105,35,20,121,6,20,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Cervyx",BRG Cursed Legacy,822815426,4841830,2786580,2055250,135,118,107,187,71,88,185,18,55,103,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0
"DarthYoshi",BRG Cursed Legacy,752536667,4116362,2415191,1701171,141,-2,211,168,64,26,190,8,56,86,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Nair Sunflight",BRG Cursed Legacy,981466166,4229297,2435501,1793796,135,132,135,187,83,47,165,13,57,76,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"LuckyPierre",BRG Cursed Legacy,859733714,4686463,2827179,1859284,152,9,116,139,89,52,179,11,44,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"JLP",BRG Cursed Legacy,371928384,4485237,2580643,1904594,135,-115,379,238,80,95,185,24,64,93,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1
