Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Latvietis",BRG Baltic Fleet,416461983,4217245,2558892,1658353,154,-221,234,293,83,119,170,26,74,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5470947,3218033,2252914,142,9,49,156,97,58,207,15,59,120,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Jai Ren Qu'a",BRG Baltic Fleet,374112824,3543330,2100833,1442497,145,-60,47,117,53,28,164,6,30,67,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Janis",BRG Baltic Fleet,422841891,5324235,2997344,2326891,128,-127,253,313,104,259,183,47,68,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"DarthMystik",BRG Baltic Fleet,625637364,3564285,2213778,1350507,163,-47,103,126,47,30,143,7,32,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Hinch",BRG Baltic Fleet,121486477,4898532,2701064,2197468,122,-40,129,175,84,20,197,13,69,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Necro E",BRG Baltic Fleet,361859867,4862104,3042299,1819805,167,-105,42,164,83,61,191,16,52,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ru Baruba Maral",BRG Baltic Fleet,275472438,4960855,3013529,1947326,154,256,102,251,77,120,195,28,73,103,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"Xezthra",BRG Baltic Fleet,419521619,4758677,2770233,1988444,139,-14,68,76,57,8,204,4,31,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Puggle the Lesser",BRG Baltic Fleet,261661913,5180313,2828713,2351600,120,-200,113,277,97,133,209,31,86,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Duums",BRG Baltic Fleet,228765519,4085613,2509364,1576249,159,-45,298,259,84,90,158,23,65,97,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Grusan",BRG Baltic Fleet,184446385,4472108,2513705,1958403,128,-67,107,149,69,84,172,20,30,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Cpt Boomes",BRG Baltic Fleet,637323185,1781598,1057260,724338,145,58,122,59,14,8,40,2,7,21,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jck Mayehofre",BRG Baltic Fleet,583311182,5274307,2979696,2294611,129,-153,285,250,95,135,193,25,80,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Gnomofacij",BRG Baltic Fleet,721612318,5803091,3272716,2530375,129,-198,198,298,96,202,200,43,90,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Mochika",BRG Baltic Fleet,626445364,4905288,2837115,2068173,137,53,246,248,78,140,158,21,73,95,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"BoabyFett",BRG Baltic Fleet,497634819,4319614,2597913,1721701,150,-23,61,160,78,56,191,13,45,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Mickenobi",BRG Baltic Fleet,417242714,4934380,2956252,1978128,149,-61,172,185,83,107,185,24,46,104,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Mr Fantastic",BRG Baltic Fleet,499759454,5606536,3380409,2226127,151,-176,286,352,94,262,170,50,95,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Yurius",BRG Baltic Fleet,881972262,5022803,2878279,2144524,134,-22,180,263,83,153,181,34,68,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Slava",BRG Baltic Fleet,817886733,3935624,2205915,1729709,127,-66,113,139,72,50,175,11,34,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4726195,2886811,1839384,156,-146,207,291,97,145,180,36,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Zeno",BRG Baltic Fleet,711388113,3762835,2275722,1487113,153,-16,259,216,91,62,138,17,52,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Stress",BRG Baltic Fleet,159875877,5213410,2989622,2223788,134,-108,53,225,83,128,195,30,62,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"taliessin",BRG Baltic Fleet,964318549,4623122,2707575,1915547,141,45,132,160,86,91,157,20,36,80,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Travis Scott",BRG Baltic Fleet,347846417,4516023,2534413,1981610,127,-52,272,158,68,49,177,15,47,77,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"CouchCrewChief",BRG Baltic Fleet,884968712,3389108,2006281,1382827,145,141,129,128,34,52,138,13,20,52,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Necromorg",BRG Baltic Fleet,585134993,3688572,2247515,1441057,155,-25,200,170,63,49,160,12,41,80,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Chebahtah",BRG Baltic Fleet,292983281,4650297,2695360,1954937,137,-79,40,230,86,90,181,23,66,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"bal4",BRG Baltic Fleet,764732667,4889493,2629314,2260179,116,-225,125,237,92,135,162,27,62,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Lukus Darklight",BRG Baltic Fleet,212797892,4756409,2682446,2073963,129,-66,52,191,68,66,199,18,60,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Edgars",BRG Baltic Fleet,579185436,4484037,2559342,1924695,132,-97,191,229,72,105,182,23,59,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Eriks",BRG Baltic Fleet,381636866,4585714,2551584,2034130,125,1,78,75,36,28,151,4,25,54,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"XthedarksideX23",BRG Baltic Fleet,593123655,5210711,2974478,2236233,133,62,235,328,93,235,178,43,81,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Ra2327",BRG Baltic Fleet,631393672,5293568,3020406,2273162,132,-15,182,176,92,28,221,21,67,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Carlozs",BRG Baltic Fleet,678261485,3809761,2115455,1694306,124,-132,222,176,71,72,152,15,38,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Calon",BRG Baltic Fleet,457579749,5038634,2936420,2102214,139,-24,115,184,90,59,213,24,57,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3280739,1867005,1413734,132,-102,80,84,45,9,164,5,21,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4847530,2820563,2026967,139,52,198,175,83,70,197,17,54,87,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3106389,1872084,1234305,151,-26,69,137,65,48,106,8,25,52,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5821954,3364826,2457128,136,-28,222,270,96,158,205,30,96,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1289880,803566,486314,165,93,99,34,6,2,48,1,3,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5370825,3112592,2258233,137,-52,343,182,97,84,206,19,62,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3921082,2226728,1694354,131,25,80,210,45,22,167,8,70,92,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,3838671,2220798,1617873,137,1,13,182,80,5,166,19,50,69,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5543227,3176638,2366589,134,-11,362,191,102,85,219,18,71,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Cam",[BRG]DropItLikeIt'sHoth,936528281,2187120,1233338,953782,129,112,64,85,19,8,103,3,14,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5511744,3272162,2239582,146,-86,137,333,71,188,202,37,109,142,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,4899312,2802305,2097007,133,-2,181,153,77,57,193,16,48,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4814468,2908219,1906249,152,7,120,198,93,88,169,22,56,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5113277,2926414,2186863,133,-100,280,311,91,167,178,37,89,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,3909391,2327842,1581549,147,1,90,118,61,16,173,9,34,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,4890346,2809217,2081129,134,77,60,176,87,47,186,15,62,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2821086,1684103,1136983,148,186,130,277,47,86,117,16,45,63,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3142950,1942262,1200688,161,-48,25,92,59,11,120,6,21,68,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5323689,3104413,2219276,139,-65,135,207,83,98,188,20,71,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4422382,2455708,1966674,124,74,85,202,74,38,182,14,68,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3269502,1796436,1473066,121,-221,77,135,45,82,135,12,16,25,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Drew",[BRG]DropItLikeIt'sHoth,177465895,2937748,1765014,1172734,150,49,62,114,29,33,107,8,19,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,4764835,2793868,1970967,141,54,264,271,111,142,173,32,69,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Rogueleader",[BRG]DropItLikeIt'sHoth,422197768,3145628,1715935,1429693,120,97,46,67,32,6,120,3,17,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5332942,3167356,2165586,146,-20,277,178,103,50,188,13,72,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3664731,2281174,1383557,164,-234,65,128,57,30,168,10,31,77,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5707073,3319487,2387586,139,91,165,197,106,128,220,24,63,127,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4201106,2496325,1704781,146,-94,244,113,58,18,137,3,41,89,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4395279,2636608,1758671,149,25,136,264,82,92,184,24,74,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4870708,2905931,1964777,147,91,282,179,72,68,193,15,59,86,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"Air Saxon Jr",[BRG]DropItLikeIt'sHoth,117254716,4194553,2603963,1590590,163,0,222,168,61,38,172,9,54,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"smellycorpse",[BRG]DropItLikeIt'sHoth,224259193,4017793,2459392,1558401,157,81,32,94,37,15,158,7,28,58,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2900489,1604240,1296249,123,227,31,135,39,22,131,9,26,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"popo",[BRG]DropItLikeIt'sHoth,724664337,6509875,3725879,2783996,133,80,110,360,103,380,220,66,93,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3967727,2289127,1678600,136,-143,34,160,51,84,156,17,30,65,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,4993472,2763385,2230087,123,200,141,205,75,104,195,22,60,86,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Air Saxon",[BRG]DropItLikeIt'sHoth,782528241,1939634,1196093,743541,160,-160,418,25,22,0,80,0,5,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4399172,2751216,1647956,166,-194,385,257,107,137,162,30,56,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5600886,3303082,2297804,143,15,108,290,76,164,197,35,95,126,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,5939958,3401534,2538424,134,-170,343,316,101,219,222,43,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,4880544,2858899,2021645,141,-32,108,204,81,90,203,23,59,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5562859,3246363,2316496,140,15,190,167,105,66,211,16,64,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4402506,2614203,1788303,146,94,130,160,71,44,183,12,50,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Ropie",[BRG]DropItLikeIt'sHoth,897825527,3026853,1634901,1391952,117,112,91,103,38,11,144,7,22,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Bob1",BRG Cursed Legacy,884848863,790307,480121,310186,154,368,83,25,3,0,20,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javi",BRG Cursed Legacy,636571638,2787359,1596097,1191262,133,-305,43,71,29,9,114,4,14,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Beric",BRG Cursed Legacy,953382922,2111429,1252072,859357,145,-56,175,216,38,59,89,11,23,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Spizz",BRG Cursed Legacy,223112676,4858183,2853194,2004989,142,-119,168,241,89,96,195,26,72,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Blue",BRG Cursed Legacy,684562826,3927998,2331954,1596044,146,-125,38,152,47,64,128,15,32,60,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SirMittins",BRG Cursed Legacy,112377916,3570805,2097905,1472900,142,47,100,82,47,12,170,3,24,49,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drogon",BRG Cursed Legacy,779834884,2444615,1341702,1102913,121,-337,74,182,32,23,100,8,32,41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mart Eki",BRG Cursed Legacy,322216735,4480559,2567593,1912966,134,-54,338,286,54,91,182,23,87,109,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Nair Sunflight",BRG Cursed Legacy,981466166,4295570,2471892,1823678,135,119,137,192,83,53,168,14,58,77,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"CaptainWinter",BRG Cursed Legacy,469795519,3142929,1815894,1327035,136,9,242,234,46,103,102,18,35,52,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"RicoSavage",BRG Cursed Legacy,199364433,2833811,1786591,1047220,170,-181,50,184,59,51,101,12,30,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ltu dann",BRG Cursed Legacy,155114294,2993452,1861090,1132362,164,71,182,268,74,62,108,15,53,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Grimm Fandango",BRG Cursed Legacy,623552935,4259380,2472662,1786718,138,-35,347,207,73,76,162,17,56,85,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Vaexqua Grupen",BRG Cursed Legacy,692833576,4040890,2411598,1629292,148,-116,37,109,55,47,151,10,25,66,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"MacInTheMist",BRG Cursed Legacy,947785336,1980483,1194014,786469,151,-427,50,118,24,2,111,2,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"RohanSolo",BRG Cursed Legacy,447692329,3046802,1828484,1218318,150,-290,202,236,59,81,113,23,33,65,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duncanhills",BRG Cursed Legacy,135226722,4311337,2422218,1889119,128,65,161,113,61,25,165,12,32,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Irish beardedjedi",BRG Cursed Legacy,655196827,2841243,1693840,1147403,147,-137,35,105,35,20,121,6,20,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"soulsteelgray",BRG Cursed Legacy,484888316,4692448,2672883,2019565,132,124,183,216,86,113,188,21,58,78,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Ryan Sidius",BRG Cursed Legacy,462928693,3692198,2261371,1430827,158,-17,53,61,5,8,159,4,17,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Daniel",BRG Cursed Legacy,131192244,3865462,2280196,1585266,143,-39,96,195,53,42,162,13,54,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Spider Jay",BRG Cursed Legacy,727177172,3482966,2169365,1313601,165,47,46,61,53,7,168,4,16,64,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Froot",BRG Cursed Legacy,714839931,3601814,2058143,1543671,133,18,136,99,55,25,161,8,23,54,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Speedo Dan",BRG Cursed Legacy,563263585,2237399,1357101,880298,154,-32,44,97,15,14,80,5,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JLP",BRG Cursed Legacy,371928384,4592496,2621798,1970698,133,-149,385,246,83,102,187,26,67,95,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"Javin Vigil",BRG Cursed Legacy,116647827,5204278,2927202,2277076,128,-10,105,128,78,54,211,17,39,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Ben",BRG Cursed Legacy,971292643,1706476,925030,781446,118,-274,108,171,16,41,64,8,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"antii3",BRG Cursed Legacy,694522388,2530004,1419893,1110111,127,3,7,35,14,0,110,0,9,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tobygood23",BRG Cursed Legacy,235771938,4712839,2832327,1880512,150,35,70,127,81,40,179,12,40,97,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cervyx",BRG Cursed Legacy,822815426,4904928,2824419,2080509,135,110,145,203,74,98,187,21,59,106,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"MeatDarkBeast",BRG Cursed Legacy,452945345,4163841,2392590,1771251,135,-54,121,166,63,66,172,15,41,69,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Pierceapalooza",BRG Cursed Legacy,285751634,2287833,1504112,783721,191,266,99,284,31,90,75,20,27,36,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"LuckyPierre",BRG Cursed Legacy,859733714,4827118,2871147,1955971,146,-9,114,143,92,56,183,12,46,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Kathroman",BRG Cursed Legacy,259119853,5600113,3142194,2457919,127,3,318,232,91,137,197,33,70,113,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"Peasant",BRG Cursed Legacy,963845671,3506966,2078347,1428619,145,-419,245,210,55,89,145,18,38,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wansta Porrimal",BRG Cursed Legacy,948763227,4424033,2584091,1839942,140,16,189,178,72,85,176,17,45,79,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Ob1 Keronin",BRG Cursed Legacy,371383129,2474376,1554360,920016,168,7,70,116,45,24,82,5,19,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"BiGGSLiNKYDOGG",BRG Cursed Legacy,655822137,2997667,1866939,1130728,165,158,112,112,33,13,120,5,26,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peace",BRG Cursed Legacy,989557586,2893279,1592111,1301168,122,12,18,97,35,16,113,7,18,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Connor",BRG Cursed Legacy,251311697,5059512,2755041,2304471,119,85,181,195,71,104,190,24,54,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Kthuuluu",BRG Cursed Legacy,928298898,2491293,1443243,1048050,137,79,124,128,37,25,100,7,20,35,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wikiviper",BRG Cursed Legacy,249764982,6332182,3660107,2672075,136,86,103,414,77,338,224,71,124,153,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
"Condog",BRG Cursed Legacy,329613335,3080103,1904262,1175841,161,-290,141,337,38,160,109,28,44,64,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Belligerant Darkbringer",BRG Cursed Legacy,979648234,1794487,1105902,688585,160,-50,27,81,18,13,64,2,10,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrangeBam72",BRG-Embo’s Rambos,252361263,2368188,1401989,966199,145,359,35,39,20,2,73,3,6,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Groundhog",BRG-Embo’s Rambos,751952969,5045984,3069223,1976761,155,145,166,234,90,127,176,25,68,94,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3003565,1832731,1170834,156,-129,65,103,55,11,119,6,23,53,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2513260,1435551,1077709,133,-131,41,35,24,9,105,3,4,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,4897799,2821985,2075814,135,-23,99,112,79,55,178,13,31,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
