Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"keegan",BRG Laxed Out Pros,257973631,3369355,2037518,1331837,152,-9,103,169,54,40,160,13,36,68,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Excrothe",BRG Laxed Out Pros,966199257,5117510,3052169,2065341,147,-36,72,296,61,244,164,42,61,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Yoonho",BRG Laxed Out Pros,729459751,2619088,1532743,1086345,141,-234,358,326,66,107,99,21,43,54,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"HansYolo",BRG Laxed Out Pros,143613683,3657401,2039457,1617944,126,-10,367,336,74,145,132,31,63,68,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Fly Walker",BRG Laxed Out Pros,267456554,4661159,2677616,1983543,134,-86,145,205,64,108,166,25,49,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Sleazy E",BRG Laxed Out Pros,695822276,4512278,2714668,1797610,151,18,36,219,81,40,178,23,68,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Plagarian",BRG Laxed Out Pros,974618589,4920563,2920562,2000001,146,22,157,106,89,33,190,12,34,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4425335,2551503,1873832,136,77,47,105,60,33,158,11,29,65,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Pippen",BRG Laxed Out Pros,339712919,4142935,2351175,1791760,131,-62,161,191,69,91,156,18,43,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Zoltar",BRG Laxed Out Pros,739779589,3765432,2123741,1641691,129,-35,98,201,66,49,133,15,51,81,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rezn",BRG Laxed Out Pros,283285294,4277203,2371868,1905335,124,-52,371,301,75,124,147,37,67,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Jason",BRG Laxed Out Pros,576549933,5475187,3110052,2365135,131,-47,77,170,97,72,204,19,60,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Sorbi Misc",BRG Laxed Out Pros,881782941,5014912,2963608,2051304,144,365,87,311,80,190,193,45,73,105,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,2966684,1760721,1205963,146,57,73,90,40,24,120,4,18,37,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,3709675,2060038,1649637,124,-70,48,154,39,81,127,16,25,53,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"JasonTheAsian",BRG Laxed Out Pros,316261256,4719613,2785390,1934223,144,-66,183,212,78,31,197,19,75,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Meetra Surik",BRG Laxed Out Pros,989184811,3707235,2128069,1579166,134,-10,65,149,54,32,160,13,36,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,4263028,2503990,1759038,142,100,179,163,72,78,153,17,37,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Zeppeli",BRG Laxed Out Pros,381828148,3705734,2397843,1307891,183,-15,95,93,56,33,141,8,20,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,4157222,2318358,1838864,126,-109,310,211,70,94,167,20,49,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Will Obi1",BRG Laxed Out Pros,215141515,4202026,2527777,1674249,150,-44,47,148,87,51,147,15,37,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Micahtron",BRG Laxed Out Pros,538511948,4908236,2770980,2137256,129,-41,111,188,72,137,162,24,41,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Oosully",BRG Laxed Out Pros,751153751,4661306,2547224,2114082,120,25,98,222,70,94,165,25,60,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Dr Valance",BRG Laxed Out Pros,593191363,4225147,2495390,1729757,144,-19,208,208,62,85,187,24,47,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"jeremy55",BRG Laxed Out Pros,624169844,3744900,2198496,1546404,142,-84,204,242,66,79,133,21,54,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,5904889,3475047,2429842,143,-84,293,268,107,143,207,32,98,134,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Logus",BRG Laxed Out Pros,519983497,4024270,2138773,1885497,113,10,201,247,56,118,140,28,48,80,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"seb t",BRG The Wampa Den,985614888,4677915,2667510,2010405,132,-98,251,267,77,146,173,27,69,100,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarthWhiskey",BRG The Wampa Den,662147473,4978474,2837385,2141089,132,12,31,152,84,59,205,14,50,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"AmazingRando",BRG The Wampa Den,655592634,4788303,2911995,1876308,155,-23,147,311,85,60,204,34,103,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Hyperion Vex",BRG The Wampa Den,966839936,4956301,2850378,2105923,135,-186,189,214,74,86,180,20,69,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"TheSlayer91",BRG The Wampa Den,978664557,3562431,1990621,1571810,126,-9,175,183,52,57,146,16,38,70,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"LongTaco15",BRG The Wampa Den,837681387,4657396,2876932,1780464,161,1,100,260,101,56,199,24,86,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Mijaelha",BRG The Wampa Den,574732524,3434104,2124287,1309817,162,-186,108,357,61,128,135,30,67,84,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"Ockalmighty",BRG The Wampa Den,945643169,4497922,2567873,1930049,133,-41,124,165,88,77,160,18,41,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Baryton",BRG The Wampa Den,735578438,5573248,3186864,2386384,133,142,75,203,102,112,192,24,67,107,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Perez",BRG The Wampa Den,298324787,3697988,2159201,1538787,140,57,37,126,44,13,184,5,39,69,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"Odog916",BRG The Wampa Den,568143631,4198738,2536828,1661910,152,-80,102,179,78,86,179,21,37,75,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"beatis",BRG The Wampa Den,245435316,4635022,2616184,2018838,129,-36,30,119,62,16,190,9,43,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Jherek5150",BRG The Wampa Den,812739573,3928064,2288798,1639266,139,-98,305,224,65,66,184,17,58,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,5206485,2881214,2325271,123,-92,97,203,95,95,201,24,63,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"Uthar Ridian",BRG The Wampa Den,337583471,4070837,2186258,1884579,116,-466,73,155,68,57,166,16,36,67,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"BaByHaGriD",BRG The Wampa Den,368566945,4593762,2491715,2102047,118,-160,232,223,85,73,184,22,66,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"JakeKuchta",BRG The Wampa Den,648487887,4173993,2575585,1598408,161,-18,62,138,82,45,174,9,40,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Justwar",BRG The Wampa Den,935935211,3486013,2143011,1343002,159,43,79,141,52,12,159,10,37,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tenzin",BRG The Wampa Den,736547728,4202503,2335180,1867323,125,-68,85,185,68,35,193,27,44,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Szero99",BRG The Wampa Den,287595833,4191494,2387540,1803954,132,-115,125,236,73,95,150,21,59,81,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Blaster08",BRG The Wampa Den,855782277,4477481,2560291,1917190,133,-47,210,201,75,76,201,17,58,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Nitsuj",BRG The Wampa Den,229914247,5445839,3136980,2308859,135,-1,95,143,74,2,220,1,77,119,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Havoc22",BRG The Wampa Den,349836582,4557413,2687392,1870021,143,-71,368,265,84,130,172,30,65,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthSinister",BRG The Wampa Den,787198725,5249072,3070674,2178398,140,67,97,184,95,89,194,25,54,99,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Alysha Doneeta",BRG The Wampa Den,363321771,3905697,2151441,1754256,122,-84,111,171,74,10,165,10,55,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Nano",BRG The Wampa Den,858259842,4499270,2415130,2084140,115,0,538,228,87,98,168,14,69,95,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"Galatea Johnson II",BRG The Wampa Den,719484896,4464138,2518703,1945435,129,-8,47,163,68,15,175,11,59,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"EOD Dad",BRG The Wampa Den,397586672,3966243,2352730,1613513,145,-160,97,203,79,69,152,19,48,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Valldi",BRG The Wampa Den,541281159,3720217,2309410,1410807,163,-68,64,195,67,34,152,12,54,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"BarJudah",BRG The Wampa Den,941577746,4709392,2656290,2053102,129,-70,312,189,79,107,195,23,45,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"FeathaMunkay",BRG The Wampa Den,414232583,5457177,2982047,2475130,120,-103,281,233,86,147,234,25,73,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthGwalt",BRG The Wampa Den,865769187,3854310,2297753,1556557,147,-103,400,245,78,99,144,22,53,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthDarth",BRG The Wampa Den,169543185,5237572,3176247,2061325,154,-119,147,242,99,111,199,29,76,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Cal Kesto",BRG The Wampa Den,536797797,1847978,1043205,804773,129,-216,57,89,20,8,59,2,13,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"CaptainClown",BRG The Wampa Den,524986595,5060347,2991794,2068553,144,57,207,191,94,80,191,19,62,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Scarb Fir",BRG The Wampa Den,872612614,3401308,2087094,1314214,158,-5,206,207,66,48,136,16,45,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Bev el Agua",BRG The Wampa Den,614383692,5440033,3017039,2422994,124,41,281,246,87,151,205,31,73,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KelMi",BRG The Wampa Den,549815984,4805232,2791499,2013733,138,-8,128,187,63,81,171,21,53,95,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Darksider",BRG The Wampa Den,346685645,5356549,2948961,2407588,122,-60,169,165,97,102,213,19,49,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Kickaha",BRG The Wampa Den,528768739,4452689,2479338,1973351,125,-50,52,218,75,107,159,19,57,83,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"lilgreko09",BRG The Wampa Den,287945662,5065404,2873032,2192372,131,-228,156,249,95,123,184,32,70,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"JaYwEsT",BRG The Wampa Den,748986972,4746873,2621094,2125779,123,191,228,270,78,151,190,31,67,93,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Dori Solman",BRG The Wampa Den,974821361,5618466,3388598,2229868,151,78,197,250,108,215,188,39,59,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"Ayrbud",BRG The Wampa Den,127417214,4462245,2641874,1820371,145,-5,64,150,94,55,173,18,38,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"chiliin",BRG The Wampa Den,396589733,3720248,2204145,1516103,145,-88,172,222,60,34,164,11,65,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"SnappyMinotaur",BRG The Wampa Den,417453459,5158918,2909616,2249302,129,62,79,149,77,21,194,8,65,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"KrovvyTheRed",BRG The Wampa Den,681852826,4704472,2685109,2019363,132,35,335,288,91,143,187,31,76,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"SilverSpyder",BRG The Wampa Den,487837185,5128906,3000294,2128612,140,-92,213,215,98,108,193,25,64,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Vaulkin",BRG The Wampa Den,538879583,4606264,2647233,1959031,135,5,83,141,75,40,187,14,43,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"GIJoe1988",BRG Jyn and Juice,992354276,4418717,2704018,1714699,157,-17,103,119,70,33,172,11,35,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DrGMargo7",BRG Jyn and Juice,362873238,5286565,3004765,2281800,131,-106,209,261,102,132,182,34,78,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"TK 421",BRG Jyn and Juice,646447837,3115720,1919748,1195972,160,-68,223,179,63,30,120,12,38,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,4939354,2823541,2115813,133,-41,212,202,80,91,215,26,56,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Balakay",BRG Jyn and Juice,621546373,5422423,3192798,2229625,143,72,191,302,99,185,202,45,82,121,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"JadedATB",BRG Jyn and Juice,957689227,5548773,3137642,2411131,130,-24,248,194,88,129,213,29,53,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DatGuyHigh",BRG Jyn and Juice,315922489,3182278,1839852,1342426,137,-213,108,104,46,36,124,8,18,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"bryanb",BRG Jyn and Juice,234158394,4903604,2832409,2071195,136,-109,172,180,84,93,197,22,48,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Notorious",BRG Jyn and Juice,561653138,4147868,2457320,1690548,145,-189,183,236,79,101,157,25,53,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3758901,2210496,1548405,142,-79,135,190,75,58,152,15,45,74,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dwreck",BRG Jyn and Juice,333786422,3763748,2316010,1447738,159,-18,56,50,46,5,174,2,16,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Altern8",BRG Jyn and Juice,453728856,5475206,3172537,2302669,137,-41,63,115,89,57,206,14,38,114,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Shewy",BRG Jyn and Juice,822681348,5360178,3178712,2181466,145,59,144,266,96,144,186,31,83,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Scorpion",BRG Jyn and Juice,937429525,2537586,1520509,1017077,149,-100,52,95,30,16,84,5,16,37,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,4885688,2680189,2205499,121,-135,78,232,84,164,153,31,50,81,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4945728,2953420,1992308,148,37,264,203,91,93,179,27,55,97,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Hammerstar",BRG Jyn and Juice,267987416,5636787,3229119,2407668,134,23,83,219,90,64,218,15,96,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Guill118",BRG Jyn and Juice,932325566,5906947,3379051,2527896,133,91,446,263,100,159,216,41,83,111,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Wborobaggins",BRG Jyn and Juice,838378747,5190451,2826001,2364450,119,-325,99,201,79,148,180,29,46,79,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Adobo",BRG Jyn and Juice,617237347,3270309,1975699,1294610,152,162,70,175,49,62,117,15,30,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Nemisar",BRG Jyn and Juice,987651379,3472678,2024670,1448008,139,-126,49,170,53,51,140,23,26,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Uvad Squirl",BRG Jyn and Juice,868679139,4484181,2637511,1846670,142,41,310,260,94,123,178,25,67,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,5901895,3303100,2598795,127,-290,402,375,99,298,217,59,103,126,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Tree11",BRG Jyn and Juice,143655265,5721736,3148717,2573019,122,-27,444,329,91,263,206,58,78,100,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"DarthPanda",BRG Jyn and Juice,999421184,3875964,2321048,1554916,149,88,124,122,72,28,155,8,34,75,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nhadvani",BRG Jyn and Juice,889727757,3921829,2326504,1595325,145,15,103,149,54,14,161,9,47,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Haterade",BRG Jyn and Juice,617913794,4585599,2848383,1737216,163,-4,217,181,85,72,180,18,51,91,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"MIL2F NOW",BRG Jyn and Juice,427479521,3843482,2264426,1579056,143,-31,44,107,55,11,167,6,33,53,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"BSG",BRG Jyn and Juice,597394456,5063908,2950641,2113267,139,-51,132,151,85,14,216,11,63,125,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"kahiki",BRG Jyn and Juice,269858592,4670867,2907534,1763333,164,252,116,236,78,132,178,33,51,80,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"Space Station Middle Finger",BRG Jyn and Juice,943428967,4076677,2426972,1649705,147,151,226,290,75,113,160,28,68,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Areki Mawr",BRG Jyn and Juice,258963642,4596617,2767085,1829532,151,230,155,238,70,134,158,29,54,78,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Dash",BRG Jyn and Juice,673749465,4477562,2703953,1773609,152,162,269,279,77,110,167,33,70,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Infamanz",BRG Jyn and Juice,134886578,4546901,2586936,1959965,131,-2,224,238,82,137,162,28,53,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Stu McGree",BRG Jyn and Juice,659723461,4475248,2593793,1881455,137,104,134,236,95,84,180,24,65,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Gero Zurn",BRG Jyn and Juice,397437123,4890643,2963252,1927391,153,49,84,263,86,144,171,29,71,111,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Zarkon47",BRG Jyn and Juice,516451282,5375082,3123579,2251503,138,-123,336,287,110,137,192,31,96,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Andres",BRG Jyn and Juice,436292767,4567315,2599139,1968176,132,103,180,236,83,94,181,26,63,93,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1
"Hector5599",BRG Jyn and Juice,587222886,3643328,2306673,1336655,172,83,255,329,85,111,140,23,75,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4269921,2375715,1894206,125,-403,239,271,82,135,169,27,62,80,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"DRAGONTAMER",BRG Jyn and Juice,279689832,2914475,1702261,1212214,140,143,58,122,35,34,89,7,22,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dracoon666",BRG Jyn and Juice,396881699,5056471,3052114,2004357,152,-108,347,343,96,249,183,49,75,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Aldershot",BRG Jyn and Juice,329714956,5369765,3084176,2285589,134,-75,149,202,95,80,208,21,72,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3578174,2136180,1441994,148,13,46,195,84,54,141,18,41,61,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Darthtim",BRG Jyn and Juice,146688265,3923887,2367611,1556276,152,114,67,115,63,26,126,11,29,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
