Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Chizznutty",BRG Exile,827839145,3790915,2282038,1508877,151,-258,254,184,78,55,146,3,18,41,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Deadfish",BRG Exile,165997288,3874281,2243208,1631073,137,368,53,159,68,79,146,12,16,30,61,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Leo the lion",BRG Exile,312994299,5570239,3055210,2515029,121,7,108,204,79,125,207,11,32,57,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Hoyt Nitrum",BRG Exile,428494676,5264093,3155857,2108236,149,29,167,215,97,122,193,15,26,63,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"TheMonikon",BRG Exile,423522555,4870837,2860612,2010225,142,-77,73,190,86,74,176,6,25,53,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Cóunt Starkíller",BRG Exile,277934547,3346624,2076181,1270443,163,-40,72,213,64,62,136,2,15,44,67,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"tallon karrde",BRG Exile,623616269,4065877,2402785,1663092,144,154,133,177,51,71,175,6,22,36,76,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Jastarter",BRG Exile,476181546,4662292,2835060,1827232,155,82,169,129,90,62,189,11,11,37,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"GeneralGrievous",BRG Exile,349616573,4625413,2773143,1852270,149,-165,57,224,94,80,200,6,23,65,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DARTHBANĘ",BRG Exile,254254766,4393619,2482416,1911203,129,101,145,203,88,76,160,6,19,55,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Tyson",BRG Exile,358865491,4143724,2485925,1657799,149,40,426,236,71,111,172,14,28,48,76,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"Lenders Quizan",BRG Exile,341737735,5443566,3116807,2326759,133,3,77,77,73,45,228,6,7,26,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sandgoat",BRG Exile,191343195,4778724,2650676,2128048,124,133,267,282,81,165,194,23,34,68,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Jaycop",BRG Exile,322352622,3850229,2313736,1536493,150,-65,103,148,63,36,170,5,11,39,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Grimm",BRG Exile,969379634,4463041,2506154,1956887,128,71,335,241,88,99,178,10,27,61,83,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Bytor Snowdog",BRG Exile,656997348,5311242,3085016,2226226,138,79,265,266,86,192,197,22,41,62,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Cruzman",BRG Exile,962295923,3675317,2251753,1423564,158,88,204,210,86,66,134,7,18,46,66,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Haus Junge",BRG Exile,687721517,5789644,3426589,2363055,145,55,207,259,100,151,208,11,34,86,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Highlander",BRG Exile,398734121,5198917,3026621,2172296,139,77,59,116,77,64,204,6,17,31,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"JasTarter Too",BRG Exile,234764733,4764835,2829939,1934896,146,111,201,132,101,75,190,13,14,34,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"DarthDado",BRG Exile,773529376,3036418,1675974,1360444,123,-333,149,208,45,42,116,3,12,43,53,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,2055937,1194140,861797,138,66,100,107,22,11,87,1,3,17,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,1303395,859763,443632,193,-440,255,67,17,14,46,2,2,4,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sieana Rayley",BRG Tattooine Tumbleweed,721996762,3120826,1900487,1220339,155,-94,157,157,52,30,144,4,6,37,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3710626,2213507,1497119,147,73,153,193,72,34,163,2,12,53,80,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"GüNgníR",BRG Tattooine Tumbleweed,241138728,5746917,3503255,2243662,156,122,288,334,103,227,204,29,48,99,147,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1
"TK 79347",BRG Tattooine Tumbleweed,693323998,1679286,998004,681282,146,316,0,27,7,3,62,0,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5672639,3283975,2388664,137,-178,261,291,102,188,218,22,41,87,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"MatthewNGBA",BRG Tattooine Tumbleweed,792234491,1052911,653260,399651,163,-194,15,9,2,0,27,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2804125,1574565,1229560,128,-151,88,108,21,12,122,0,4,24,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Anarchos",BRG Tattooine Tumbleweed,625945737,3523863,2049028,1474835,138,-1,29,160,29,72,129,11,11,31,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AaAaAa",BRG Tattooine Tumbleweed,543516161,904112,540988,363124,148,-136,147,39,3,3,37,0,1,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lilith",BRG Tattooine Tumbleweed,261459842,2681681,1622647,1059034,153,89,228,143,25,43,97,6,9,21,35,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,2450381,1546715,903666,171,-105,90,75,32,17,102,2,5,10,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,3848659,2225341,1623318,137,83,31,70,26,11,153,1,3,22,53,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BeefCake11",BRG Tattooine Tumbleweed,444395625,1176276,706774,469502,150,-127,155,81,7,8,52,1,2,6,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,4401686,2514983,1886703,133,-75,63,105,57,27,186,1,10,31,46,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,2101722,1239961,861761,143,-136,48,63,19,7,72,1,1,11,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"than0s",BRG Tattooine Tumbleweed,559944558,5018907,2903392,2115515,137,-46,110,199,100,70,204,7,16,70,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Michael313",BRG Tattooine Tumbleweed,914671268,2049763,1189593,860170,138,50,311,123,25,12,93,0,5,18,32,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KillerB",BRG Tattooine Tumbleweed,218397595,5692027,3218794,2473233,130,-36,90,229,100,107,223,16,23,86,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Merciless Wallet",BRG Tattooine Tumbleweed,916866254,2082203,1264375,817828,154,-129,79,72,14,11,59,0,4,9,28,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3979008,2306915,1672093,137,-224,86,143,53,70,151,9,16,27,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,2711321,1565233,1146088,136,-130,95,140,21,45,120,5,9,20,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mitth'raw'dorito's",BRG Tattooine Tumbleweed,758193449,1338777,785737,553040,142,-157,139,7,11,0,41,0,0,1,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ty Platus II",BRG Tattooine Tumbleweed,973434326,984393,565189,419204,134,-797,176,136,9,12,32,1,5,6,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,2135617,1302686,832931,156,185,92,51,17,10,93,0,3,6,24,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,2791461,1537255,1254206,122,43,104,129,31,31,116,2,9,21,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,4054253,2358108,1696145,139,56,84,90,58,24,156,2,6,26,52,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,2280877,1432122,848755,168,-105,27,74,21,20,83,3,3,10,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"lil commie285",BRG Tattooine Tumbleweed,168498541,1228456,793275,435181,182,-360,126,66,11,6,37,0,2,5,14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,1810437,1019845,790592,128,49,166,99,20,10,81,0,3,13,24,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,2054290,1341241,713049,188,-42,74,88,15,16,108,2,3,12,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3926233,2269289,1656944,136,59,74,212,52,112,123,19,24,37,57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2755394,1538744,1216650,126,66,58,29,28,0,95,0,0,8,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stevie",BRG Tattooine Tumbleweed,967139696,1182916,724167,458749,157,231,0,25,5,0,29,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Game of Hans",BRG Tattooine Tumbleweed,683648442,1410448,800275,610173,131,-184,187,89,17,8,66,0,2,9,19,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,2113762,1326901,786861,168,-131,37,52,12,1,93,0,1,10,19,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,2299849,1304708,995141,131,-60,45,80,15,7,73,1,4,13,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"bender Rodriguez",BRG Tattooine Tumbleweed,624292564,362807,252258,110549,228,-308,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1606773,1075512,531261,202,-40,37,52,12,7,42,0,3,4,14,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JakeT80",BRG Tattooine Tumbleweed,293285277,2784076,1658757,1125319,147,19,48,93,24,20,115,3,4,18,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,1661853,1052820,609033,172,61,104,127,14,16,48,1,5,13,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"morbo",BRG Tattooine Tumbleweed,338253716,1334638,833814,500824,166,22,11,14,6,0,44,0,0,2,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLEDUS",BRG Tattooine Tumbleweed,827957484,1954083,1163348,790735,147,293,85,20,14,0,88,0,0,4,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scoville",BRG Tattooine Tumbleweed,132392997,4410728,2666478,1744250,152,-89,138,198,74,7,195,0,2,84,116,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BoabyFett2",BRG Tattooine Tumbleweed,291311856,2771925,1684300,1087625,154,-27,136,126,39,20,144,1,5,26,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,2508226,1532962,975264,157,-120,182,137,22,17,94,1,5,26,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raider",BRG Tattooine Tumbleweed,551778246,1026613,639450,387163,165,-109,109,9,7,0,44,0,0,1,11,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinh",BRG Tattooine Tumbleweed,721355676,2953603,1668837,1284766,129,-257,47,60,25,5,111,1,1,16,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1978441,1260898,717543,175,95,23,59,16,9,67,1,2,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chameleon",BRG - EmpireOfThrawn,731985714,3879950,2269779,1610171,140,-54,105,169,56,44,197,1,12,45,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"dark",BRG - EmpireOfThrawn,328185794,5409141,3329660,2079481,160,74,87,234,111,79,196,10,17,94,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,4025764,2274811,1750953,129,39,83,198,66,89,163,10,21,41,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"EmperorPalpatities",BRG - EmpireOfThrawn,299585334,2144586,1337327,807259,165,-481,224,196,17,61,63,8,14,16,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IG89",BRG - EmpireOfThrawn,169975961,4549418,2730727,1818691,150,-163,135,242,95,97,171,8,30,61,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Spearsy",BRG - EmpireOfThrawn,134343694,4714783,2851235,1863548,153,-145,182,287,91,122,190,15,25,86,98,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Pharos",BRG - EmpireOfThrawn,285765911,5984831,3478143,2506688,138,172,204,273,118,183,211,19,43,84,135,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,2267946,1293415,974531,132,-88,85,81,32,22,82,3,5,9,26,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isrouk",BRG - EmpireOfThrawn,419737585,4225836,2455034,1770802,138,-100,73,147,68,36,196,0,14,41,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"elpaca",BRG - EmpireOfThrawn,116455619,5712761,3336362,2376399,140,-44,227,304,118,224,205,32,42,87,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5282941,3038336,2244605,135,-120,197,235,105,133,210,13,31,67,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Darin Krios",BRG - EmpireOfThrawn,826854614,5605939,3175774,2430165,130,-12,170,236,95,163,209,18,37,63,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4563463,2725756,1837707,148,-64,146,256,89,111,177,10,29,66,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"MasterSki",BRG - EmpireOfThrawn,294819853,5293462,3071019,2222443,138,-127,211,233,92,132,207,8,33,64,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"jswaney13",BRG - EmpireOfThrawn,376261185,4413939,2465953,1947986,126,-149,141,124,89,49,169,5,14,31,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5790528,3350790,2439738,137,87,146,204,110,101,214,14,20,78,110,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hippopotamus",BRG - EmpireOfThrawn,735562823,4077605,2340088,1737517,134,-206,200,238,77,92,160,9,23,56,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Forrest",BRG - EmpireOfThrawn,315694856,6242231,3545757,2696474,131,131,293,364,119,298,216,40,57,111,136,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Bu Char",BRG - EmpireOfThrawn,837277567,6070264,3567803,2502461,142,228,229,315,119,234,221,31,48,97,124,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"EGW",BRG - EmpireOfThrawn,516768849,2213884,1271017,942867,134,103,125,122,26,21,50,2,5,18,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ObiJuan",BRG - EmpireOfThrawn,765764125,1992817,1249794,743023,168,-154,64,136,22,26,53,2,8,14,28,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6194979,3540247,2654732,133,-4,384,297,110,186,223,19,45,102,137,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Invader Zim",BRG - EmpireOfThrawn,667168135,4948370,2902423,2045947,141,-51,51,235,54,57,193,5,19,86,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5478582,3109386,2369196,131,226,205,247,101,129,207,16,28,82,118,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Deciuss",BRG - EmpireOfThrawn,195833936,4217393,2528810,1688583,149,19,75,235,70,47,182,3,13,77,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4460448,2481000,1979448,125,-95,237,255,70,109,165,12,30,62,90,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Perez",BRG - EmpireOfThrawn,298324787,3917729,2303798,1613931,142,48,39,136,47,17,188,0,8,42,75,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Brandano Calden",BRG - EmpireOfThrawn,712542425,6026605,3467080,2559525,135,-65,184,210,115,143,214,19,32,66,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Waldemort",BRG - EmpireOfThrawn,185115729,3539003,1988822,1550181,128,79,85,166,39,65,154,8,13,33,52,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Goovey",BRG - EmpireOfThrawn,271449388,3638593,2265330,1373263,164,152,79,104,54,30,158,1,8,24,52,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6281059,3633572,2647487,137,-110,253,274,118,208,221,27,42,89,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6433921,3748707,2685214,139,87,138,343,111,346,225,50,63,89,122,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"DS615",BRG - EmpireOfThrawn,822535619,3468203,2024175,1444028,140,-9,108,164,36,65,133,10,14,30,59,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Zverkan",BRG - EmpireOfThrawn,958339664,4314904,2599485,1715419,151,-66,73,246,85,36,180,1,35,64,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Wiltar",BRG - EmpireOfThrawn,765192274,1015290,662642,352648,187,27,15,9,1,0,16,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christinayadig",BRG - EmpireOfThrawn,152354614,4356610,2474097,1882513,131,92,72,196,86,48,169,1,14,62,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Bond316",BRG - EmpireOfThrawn,464574793,5113687,3048452,2065235,147,-259,180,248,111,146,184,13,32,66,93,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"MJ",BRG - EmpireOfThrawn,498527164,5707555,3402858,2304697,147,96,96,223,109,128,216,11,32,70,135,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Kim",BRG - EmpireOfThrawn,128159759,673984,402527,271457,148,126,49,0,0,0,26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cao Hao",BRG - EmpireOfThrawn,829115695,3235642,1998586,1237056,161,112,75,92,44,15,135,0,8,19,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
