Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"elpaca",BRG - EmpireOfThrawn,116455619,5626673,3278007,2348666,139,-58,222,298,115,214,201,27,41,84,126,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Bu Char",BRG - EmpireOfThrawn,837277567,5992500,3510538,2481962,141,220,227,309,113,221,220,30,45,96,120,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Christinayadig",BRG - EmpireOfThrawn,152354614,4337036,2467780,1869256,132,98,72,195,86,48,169,1,13,62,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,2200927,1245049,955878,130,-54,96,79,30,18,79,1,5,9,25,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6367491,3684947,2682544,137,71,138,335,108,328,223,45,61,87,121,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5266719,3054692,2212027,138,-124,428,260,109,160,207,17,37,68,97,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6153831,3518089,2635742,133,1,375,292,109,175,221,17,44,101,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5264309,3056803,2207506,138,-121,212,226,92,127,205,6,31,63,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Goovey",BRG - EmpireOfThrawn,271449388,3579304,2221200,1358104,163,167,72,100,53,30,158,1,8,22,50,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Chameleon",BRG - EmpireOfThrawn,731985714,3867944,2257773,1610171,140,-49,106,167,56,44,195,1,12,44,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Waldemort",BRG - EmpireOfThrawn,185115729,3441991,1933809,1508182,128,65,87,164,37,58,148,7,12,33,50,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Kim",BRG - EmpireOfThrawn,128159759,617234,373547,243687,153,250,53,0,0,0,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spearsy",BRG - EmpireOfThrawn,134343694,4674624,2831302,1843322,153,-133,180,283,90,117,188,15,23,86,98,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"dark",BRG - EmpireOfThrawn,328185794,5370412,3303962,2066450,159,70,87,228,109,73,195,8,16,92,125,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"ObiJuan",BRG - EmpireOfThrawn,765764125,1941977,1215755,726222,167,-112,65,127,20,24,49,2,7,13,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"GAH",BRG - EmpireOfThrawn,175735628,616821,434199,182622,237,-551,0,16,6,0,8,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim",BRG - EmpireOfThrawn,161512637,3914316,2120129,1794187,118,-92,37,121,57,12,162,0,4,41,51,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Pens71fan",BRG - EmpireOfThrawn,518819797,3961858,2238798,1723060,129,65,80,197,63,87,162,10,20,41,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Forrest",BRG - EmpireOfThrawn,315694856,6214705,3527069,2687636,131,142,283,355,119,284,216,38,54,110,136,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Wiltar",BRG - EmpireOfThrawn,765192274,884489,581170,303319,191,88,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isrouk",BRG - EmpireOfThrawn,419737585,4224204,2453402,1770802,138,-94,73,144,68,36,196,0,14,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Relyat",BRG - EmpireOfThrawn,254693328,5800685,3280011,2520674,130,239,484,366,123,262,218,30,61,99,121,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"March Comicshock",BRG - EmpireOfThrawn,992127296,4401270,2614732,1786538,146,0,84,142,64,29,205,1,12,45,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Чайка",BRG - EmpireOfThrawn,322119786,5147322,2834192,2313130,122,-197,105,170,87,79,188,9,16,56,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Pharos",BRG - EmpireOfThrawn,285765911,5952331,3459746,2492585,138,177,199,266,116,177,211,18,40,83,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5583746,3281421,2302325,142,-79,246,252,104,144,216,17,30,82,126,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5222580,2999348,2223232,134,-125,200,230,101,127,209,13,29,66,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5292692,3183078,2109614,150,4,166,271,91,173,190,21,39,70,101,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"jswaney13",BRG - EmpireOfThrawn,376261185,4382106,2438600,1943506,125,-145,139,124,85,48,167,5,14,31,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Leo 553",BRG - EmpireOfThrawn,728446454,2404759,1378769,1025990,134,-218,36,65,17,14,97,0,5,8,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Darin Krios",BRG - EmpireOfThrawn,826854614,5565677,3152649,2413028,130,6,168,227,95,152,209,16,34,62,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"EmperorPalpatities",BRG - EmpireOfThrawn,299585334,2104762,1305311,799451,163,-451,229,175,17,50,61,7,12,15,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cao Hao",BRG - EmpireOfThrawn,829115695,3183104,1950468,1232636,158,130,71,81,42,14,134,0,7,16,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"hippy",BRG - EmpireOfThrawn,141598658,5031536,2876209,2155327,133,-69,104,201,82,98,197,11,21,61,99,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5745404,3311041,2434363,136,81,147,197,107,91,211,12,18,77,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"MJ",BRG - EmpireOfThrawn,498527164,5637333,3377359,2259974,149,100,91,216,106,120,216,10,30,68,135,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Invader Zim",BRG - EmpireOfThrawn,667168135,4886178,2866789,2019389,141,-47,52,226,53,54,191,5,17,83,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hippopotamus",BRG - EmpireOfThrawn,735562823,4039943,2315525,1724418,134,-200,198,233,77,86,160,8,22,55,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5398856,3062031,2336825,131,236,199,242,100,120,200,15,26,81,117,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Galey31",BRG Wayward Knights,192979153,2780371,1641553,1138818,144,-67,194,279,25,78,88,12,22,40,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Wayward Knights,117659823,4495243,2569869,1925374,133,77,128,137,79,39,163,2,10,44,92,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Jason",BRG Wayward Knights,467564358,5955283,3417021,2538262,134,-84,316,251,115,140,227,16,36,86,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Bobba Fetters",BRG Wayward Knights,884559799,5834700,3290751,2543949,129,-111,115,311,82,240,199,29,48,86,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"iotin",BRG Wayward Knights,135236225,5523798,3219337,2304461,139,4,226,266,113,121,201,10,29,94,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Bubbletrouzers",BRG Wayward Knights,759646181,4935810,2803431,2132379,131,-126,121,309,73,203,177,20,47,65,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Mo Yin",BRG Wayward Knights,524533215,5437643,3138889,2298754,136,6,299,260,120,134,194,11,30,85,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"GrandAdmiral",BRG Wayward Knights,449894731,1498136,902744,595392,151,-293,99,106,14,25,46,3,5,6,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bane531",BRG Wayward Knights,326442512,2851685,1824069,1027616,177,-115,60,105,30,25,100,3,4,21,41,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Layzie",BRG Wayward Knights,953346373,4024015,2353234,1670781,140,-79,59,171,60,35,190,1,10,52,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Arcann",BRG Wayward Knights,848853664,4802102,2736120,2065982,132,9,336,259,88,133,181,9,35,63,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Morningstar",BRG Wayward Knights,579518733,5426955,2951645,2475310,119,-54,379,336,96,249,193,30,50,83,112,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"GDX",BRG Wayward Knights,265722435,623803,353137,270666,130,-398,84,0,2,0,23,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diath",BRG Wayward Knights,858559118,5253887,3269449,1984438,164,-42,70,177,102,82,198,6,25,52,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"serraz",BRG Wayward Knights,796215915,650658,443291,207367,213,-215,22,0,1,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dexter",BRG Wayward Knights,259247871,4592175,2699641,1892534,142,-89,96,222,86,106,161,12,24,57,84,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Qin Phfal",BRG Wayward Knights,237375819,5630339,3352040,2278299,147,35,95,261,89,152,214,4,37,80,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Chirrut Imwe",BRG Wayward Knights,592673129,3789364,2314821,1474543,156,-44,60,200,64,59,146,2,16,48,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Azza 2017",BRG Wayward Knights,525689438,3468399,2185289,1283110,170,66,54,231,33,111,128,15,18,40,61,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Orion",BRG Wayward Knights,951862265,5293279,3020019,2273260,132,-9,79,165,79,97,192,15,20,48,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Clayts",BRG Wayward Knights,393881573,5406088,3141092,2264996,138,4,261,185,101,72,218,4,23,63,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Serpens",BRG Wayward Knights,645725141,3659641,2245930,1413711,158,1,66,131,51,41,164,2,15,25,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chrbro",BRG Wayward Knights,197766336,5248594,2869094,2379500,120,-45,132,262,97,144,193,16,32,77,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"WildfireX",BRG Wayward Knights,552286427,5337451,3033464,2303987,131,-85,95,157,102,50,200,0,20,54,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"HanZy",BRG Wayward Knights,348451923,5875463,3415032,2460431,138,-8,166,312,116,164,204,19,43,108,125,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"JRobertson12",BRG Wayward Knights,221913824,3233678,1805847,1427831,126,-599,204,241,56,95,107,9,21,38,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Starblazee",BRG Wayward Knights,827355616,3214317,1903627,1310690,145,-71,36,69,43,21,143,2,4,14,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vaha68",BRG Wayward Knights,517167991,4355884,2563579,1792305,143,43,62,67,60,13,180,1,4,23,61,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rellik",BRG Wayward Knights,484158711,4259069,2528376,1730693,146,38,67,66,61,12,178,1,4,22,61,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthJarJar",BRG Wayward Knights,346293879,2748793,1663411,1085382,153,133,138,99,44,12,102,0,5,20,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BrainTrash",BRG Wayward Knights,868357966,2167519,1231086,936433,131,115,48,62,9,3,106,0,5,8,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bl4ckZeus",BRG Wayward Knights,789769727,3801711,2334681,1467030,159,-100,201,218,63,20,170,1,10,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LuciferNightStalker351",BRG Wayward Knights,913465155,778138,415054,363084,114,-310,120,0,1,0,22,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceros Arseneck",BRG Wayward Knights,588623761,5897638,3413571,2484067,137,0,263,175,97,108,221,16,19,63,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Hima Glowbin",BRG Wayward Knights,529813421,4874636,2676762,2197874,121,-47,52,119,67,57,186,4,13,34,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Mountain",BRG Wayward Knights,623517979,5688771,3247465,2441306,133,160,301,267,109,180,212,20,38,78,112,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"FrankRizzo",BRG Wayward Knights,747536177,1983154,1268942,714212,177,-287,149,101,22,21,75,1,6,10,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Texte239",BRG Wayward Knights,847319871,4119443,2344193,1775250,132,-69,132,179,73,34,173,2,13,54,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Robi19898",BRG Wayward Knights,614428897,5142920,3058872,2084048,146,178,228,313,96,187,211,27,44,80,110,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Mo Jito",BRG Wayward Knights,498187325,5171640,3063713,2107927,145,-6,62,286,98,151,200,8,41,77,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"DarthNihilus51",BRG Wayward Knights,421836832,2083430,1459556,623874,233,74,68,164,27,41,69,6,7,19,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BearLee",BRG Wayward Knights,387139863,4945996,2958982,1987014,148,61,101,158,66,43,184,6,9,61,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"GoldenStar",BRG Wayward Knights,543582974,4700643,2803782,1896861,147,144,117,211,81,86,195,10,20,62,79,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"TidusTT",BRG Wayward Knights,511665994,4618416,2727792,1890624,144,41,124,229,52,51,168,8,9,87,93,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"R2D2",BRG Wayward Knights,889324759,5760187,3339712,2420475,137,-17,83,181,105,97,228,5,25,60,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KoninginKonan",BRG Wayward Knights,968292886,5084835,3081619,2003216,153,-79,162,187,85,77,212,10,16,64,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Scruffy Nerferder",BRG Wayward Knights,357461342,4507754,2776331,1731423,160,-201,342,201,86,104,168,12,24,46,94,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Sometime ago I",BRG Wayward Knights,735232346,4211057,2469069,1741988,141,-29,190,113,78,54,165,7,11,26,88,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Zynix",BRG Hope,675754989,7175059,4185065,2989994,139,37,286,420,133,440,247,63,84,130,163,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"mannabirds",BRG Hope,563984912,5892066,3389858,2502208,135,-42,162,258,96,172,215,22,33,85,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Raiders",BRG Hope,896535542,4552603,2545064,2007539,126,-201,125,289,89,138,169,14,35,69,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Tim Wildstorm",BRG Hope,417336682,5850287,3355822,2494465,134,21,175,225,93,175,226,24,35,62,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Apac",BRG Hope,414568945,4955944,2886542,2069402,139,-14,218,280,97,120,186,8,33,82,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Frankie",BRG Hope,441226825,4820082,2656833,2163249,122,-124,233,202,78,94,204,6,20,59,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"PrincessKitana",BRG Hope,551729285,4938379,2937039,2001340,146,120,40,243,77,117,186,17,27,70,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"C3MO",BRG Hope,777719932,4467077,2678955,1788122,149,108,63,229,100,108,183,5,28,53,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Longshadow71",BRG Hope,498885325,5270950,2951726,2319224,127,4,57,162,81,57,205,6,15,59,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Gypsidanger",BRG Hope,558236375,5362957,3100231,2262726,137,-5,164,303,92,169,187,23,34,95,129,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Tau Beta",BRG Hope,454169494,5679830,3274516,2405314,136,-79,180,170,96,74,201,7,22,60,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"serChetnik",BRG Hope,279986735,4410466,2364944,2045522,115,62,211,228,87,113,150,13,25,53,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"JAXDEN",BRG Hope,791163596,4885311,2936492,1948819,150,101,211,319,88,221,169,33,43,69,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Nep",BRG Hope,654482112,4859204,2667275,2191929,121,69,164,260,74,164,167,17,37,57,87,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Arwkin",BRG Hope,436575137,5270471,2935368,2335103,125,-106,129,160,82,52,205,3,21,53,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"TB0ne",BRG Hope,788196177,4968494,2770187,2198307,126,12,108,216,88,79,191,5,26,66,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Gajoen Owaj",BRG Hope,248928847,4827793,3006041,1821752,165,52,269,273,80,145,158,11,33,70,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Chakko",BRG Hope,191441344,4678142,2375482,2302660,103,-81,88,126,69,42,168,5,16,35,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Wiz Urina",BRG Hope,962584981,4141741,2508793,1632948,153,5,286,268,92,120,146,14,28,59,89,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"Obi Bells",BRG Hope,926869286,4828374,2930738,1897636,154,-4,177,232,102,121,199,8,30,58,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"JasonsAchilles",BRG Hope,345618435,4335690,2349577,1986113,118,61,72,106,52,35,170,2,12,27,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Tag1turn2",BRG Hope,586129226,5341066,3054142,2286924,133,68,294,280,94,188,188,19,41,71,101,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Dorrin",BRG Hope,688692613,4349394,2650038,1699356,155,70,305,292,87,151,174,15,33,64,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TK2618",BRG Hope,375869453,5221512,2952382,2269130,130,44,176,210,94,99,207,11,22,68,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Whitezilla",BRG Hope,123158749,5471527,3387677,2083850,162,-24,374,259,110,165,174,19,33,76,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Beats4dayz",BRG Hope,738694156,4510719,2865159,1645560,174,-68,146,232,97,89,180,8,25,62,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"KnightRayden",BRG Hope,687952766,5038761,2993665,2045096,146,126,183,172,93,94,175,6,22,46,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Eric",BRG Hope,668226572,4353519,2466836,1886683,130,-175,235,277,83,133,158,13,30,64,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Easy E",BRG Hope,221724179,4932470,2849645,2082825,136,145,105,176,63,50,202,5,19,58,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"BALLS4LIFE",BRG Hope,891986495,6915593,4045953,2869640,140,59,304,403,130,409,240,59,80,117,148,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"TheDoctor",BRG Hope,162767561,6279693,3521703,2757990,127,149,332,363,116,315,234,44,59,106,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Tendo Varis",BRG Hope,197664829,5994952,3383695,2611257,129,0,209,275,102,182,230,17,42,87,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Porkins Beans",BRG Hope,298283175,4501182,2752086,1749096,157,-58,47,248,84,75,184,9,25,72,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"E2d2",BRG Hope,963426871,4507448,2679448,1828000,146,76,141,221,94,114,180,13,28,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"ID2618",BRG Hope,755372417,3090948,1647836,1443112,114,-170,115,93,29,19,119,2,6,19,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Scrappy",BRG Hope,297688521,4384489,2616476,1768013,147,9,118,247,75,67,184,8,31,64,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Mc1631",BRG Hope,894524555,6261069,3574566,2686503,133,-359,204,389,95,410,222,57,66,96,117,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
"DarthZombies",BRG Hope,792782413,4657983,2703370,1954613,138,105,284,251,86,95,175,8,26,72,95,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"BigRed",BRG Hope,954383636,5438625,3006016,2432609,123,70,196,288,93,165,203,17,41,83,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"JCB0861",BRG Hope,159913347,6318528,3681322,2637206,139,103,143,300,116,234,228,38,44,99,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Gorgatron",BRG Hope,369351434,5340933,3055330,2285603,133,-123,379,282,103,185,200,19,44,70,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Belargos",BRG Hope,347474759,5746044,3058389,2687655,113,-6,222,245,87,206,205,32,39,61,104,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthKevin",BRG Hope,519821548,4714265,2803433,1910832,146,-187,149,227,80,121,188,15,27,56,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Waldo",BRG Hope,288837662,4185569,2489807,1695762,146,-150,148,220,73,106,182,11,23,48,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"tiktak",BRG Hope,315847363,5353948,3033906,2320042,130,23,168,170,94,101,225,9,25,46,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
