Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Zetas,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"kahiki",BRG Jyn and Juice,269858592,4343936,2758207,1585729,173,215,62,175,24,48,76,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0
"BSG",BRG Jyn and Juice,597394456,4786963,2845963,1941000,146,-32,75,211,10,53,119,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Aynida Ghiobb",BRG Jyn and Juice,936233587,3725285,2215412,1509873,146,-328,73,166,18,58,74,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"Guill118",BRG Jyn and Juice,932325566,5312039,3152692,2159347,146,19,90,209,23,73,103,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Adobo",BRG Jyn and Juice,617237347,3033442,1848361,1185081,155,158,40,110,11,23,49,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Infamanz",BRG Jyn and Juice,134886578,4167949,2444730,1723219,141,-2,71,159,20,45,89,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Wborobaggins",BRG Jyn and Juice,838378747,4590758,2628470,1962288,133,-249,69,173,20,39,73,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
"bryanb",BRG Jyn and Juice,234158394,4578706,2731219,1847487,147,-113,79,187,16,42,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Altern8",BRG Jyn and Juice,453728856,4995294,2978155,2017139,147,-36,76,196,9,29,105,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Andres",BRG Jyn and Juice,436292767,4207080,2412031,1795049,134,90,66,178,22,55,85,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1
"Daneth Guin",BRG Jyn and Juice,827981268,4010445,2499147,1511298,165,-62,76,148,20,38,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"GIJoe1988",BRG Jyn and Juice,992354276,4097748,2483055,1614693,153,25,58,163,9,33,59,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Shewy",BRG Jyn and Juice,822681348,5032294,3085804,1946490,158,46,87,185,24,74,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Zarkon47",BRG Jyn and Juice,516451282,4913636,2960241,1953395,151,-107,100,180,22,91,130,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3298586,1985430,1313156,151,6,72,130,14,36,56,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Darthtim",BRG Jyn and Juice,146688265,3612632,2199467,1413165,155,104,55,115,9,23,65,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"JadedATB",BRG Jyn and Juice,957689227,4937905,2926205,2011700,145,-62,75,202,20,45,72,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1
"Guihori",BRG Space Dragons,639674374,3490076,2168875,1321201,164,247,72,137,13,44,72,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Nebula",BRG Space Dragons,111138531,2771541,1734721,1036820,167,-673,67,92,8,41,59,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"Green Manalishi",BRG Space Dragons,232666641,4201935,2647700,1554235,170,-2,90,151,19,59,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Vagabond12",BRG Space Dragons,957436722,3961419,2381772,1579647,150,-14,52,169,7,39,76,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Knighthawk",BRG Space Dragons,345771246,3625145,2142562,1482583,144,-3,57,147,12,38,61,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"adamclark52",BRG Space Dragons,586229869,2138073,1291199,846874,152,95,25,85,2,17,19,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"APlayerNamedGus",BRG Space Dragons,273126953,2995117,1833981,1161136,157,11,53,110,18,36,58,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Shalien Renfield",BRG Space Dragons,717273842,3262106,1904865,1357241,140,182,49,129,8,25,38,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"incydancer",BRG Space Dragons,733142241,2415012,1396457,1018555,137,-298,32,105,2,24,49,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Hunted",BRG Space Dragons,326451561,1604924,1040776,564148,184,-306,18,45,4,11,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Hego Damask",BRG Space Dragons,573371427,2726558,1706083,1020475,167,64,46,113,8,23,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"7oph3r",BRG Space Dragons,834531117,2995262,1701753,1293509,131,163,34,137,0,18,58,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"DarthUllin",BRG Space Dragons,416422562,3391233,2024500,1366733,148,-23,34,127,5,27,53,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Xaven",BRG Space Dragons,779993281,4199457,2563307,1636150,156,-18,63,189,17,46,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"MarkSolo",BRG Space Dragons,323363645,3807180,2292937,1514243,151,80,55,136,16,39,64,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"Dark Yoga",BRG Space Dragons,372413721,3990251,2367553,1622698,145,102,71,162,12,62,90,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Mol Slash",BRG Space Dragons,499445554,4686442,2794040,1892402,147,23,58,191,4,39,74,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Ozzie Olin",BRG Space Dragons,928464636,3195318,1926835,1268483,151,53,54,105,10,22,39,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"BullzeyeBilly",BRG Space Dragons,174111426,4962196,2931219,2030977,144,-35,65,186,11,36,87,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"Krejo Brosh",BRG Space Dragons,831264412,3949114,2317660,1631454,142,-66,71,168,9,33,65,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"Manhofung",BRG Space Dragons,564738937,5398337,3252102,2146235,151,25,90,212,13,59,114,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Chuds",BRG Space Dragons,256599284,3554080,1968364,1585716,124,-231,47,140,17,33,59,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
"Gunner",BRG Space Dragons,443344877,4605394,2821149,1784245,158,62,70,177,5,38,86,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"QuiGonLynx",BRG Space Dragons,283452694,3751076,2280159,1470917,155,-53,60,154,14,36,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Djchocothunda",BRG Space Dragons,595978954,2739180,1655558,1083622,152,99,43,108,8,34,57,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Zalandas Gosular",BRG Space Dragons,328878472,4077347,2495575,1581772,157,117,51,153,8,62,76,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Itsatrap",BRG Space Dragons,397492694,2367744,1575848,791896,198,-254,30,101,4,16,47,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"TP",BRG Space Dragons,893647684,3874656,2443050,1431606,170,-34,78,154,12,61,86,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Dar Solman",BRG Space Dragons,141615132,3730321,2237693,1492628,149,-114,62,133,8,27,80,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"BigtoeSucker",BRG Space Dragons,695623533,4512690,2751819,1760871,156,24,63,152,26,65,94,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Bearsfan4life34",BRG Space Dragons,347549235,4242761,2501645,1741116,143,-102,71,175,13,42,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ttekcah Semaj",BRG Space Dragons,966188221,3130630,1892534,1238096,152,76,35,145,5,22,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"TwoRed",BRG Space Dragons,391958232,4266869,2580693,1686176,153,-193,68,147,8,42,70,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Dixz",BRG Space Dragons,968575939,3930589,2229323,1701266,131,-2,76,154,16,68,76,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Kaspa",BRG Space Dragons,217422451,4993259,2945559,2047700,143,-55,75,205,4,48,103,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"docMorbius",BRG Space Dragons,918771616,4720364,2783339,1937025,143,17,90,211,21,75,100,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Ultraman",BRG Space Dragons,723285784,2972777,1841127,1131650,162,-83,46,93,12,42,57,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"RobMaul226",BRG Space Dragons,964183179,4594312,2844175,1750137,162,7,87,173,10,50,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Kujo",BRG Space Dragons,775581766,4017480,2232047,1785433,125,-16,40,145,6,26,58,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Bex",BRG Space Dragons,968556754,3292603,1826888,1465715,124,-87,41,132,8,25,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Luckyycharm",BRG Space Dragons,182375575,2562423,1617552,944871,171,45,45,94,14,27,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"GrandeKron85",BRG Space Dragons,144768489,4038764,2384823,1653941,144,32,54,170,6,26,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"kadakorn",BRG Space Dragons,598911372,4818192,2865388,1952804,146,-156,72,192,18,57,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"The Senate",BRG Space Dragons,829637175,3486583,2021869,1464714,138,-97,56,141,13,32,60,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Pichelli",BRG Space Dragons,816554121,4428072,2680105,1747967,153,24,59,190,4,17,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Sa Da Tay",BRG Space Dragons,734748736,3104108,1770581,1333527,132,-30,38,116,14,37,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"E Rod",BRG Space Dragons,623687665,4312368,2583080,1729288,149,193,80,183,18,48,86,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Gornaq",BRG Space Dragons,929861986,2406763,1413192,993571,142,-54,24,116,7,17,36,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"dferb",BRG Space Dragons,146328566,2970066,1702514,1267552,134,-131,37,94,5,27,54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Tumnus",BRG Space Dragons,841168558,3472954,2142357,1330597,161,-51,56,156,6,33,51,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Alysha Doneeta",BRG The Wampa Den,363321771,3637923,2085260,1552663,134,-33,68,163,7,52,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Cysto",BRG The Wampa Den,358887494,3994248,2313434,1680814,137,-112,72,161,22,46,82,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"TheSlayer91",BRG The Wampa Den,978664557,2978544,1733870,1244674,139,-129,38,122,12,29,58,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"seb t",BRG The Wampa Den,985614888,4069060,2483555,1585505,156,-92,68,163,17,61,95,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1
"LongTaco15",BRG The Wampa Den,837681387,4539055,2789159,1749896,159,1,96,196,16,84,111,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Havoc22",BRG The Wampa Den,349836582,4247541,2573722,1673819,153,-71,81,169,21,58,88,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Valldi",BRG The Wampa Den,541281159,3627688,2252170,1375518,163,-64,64,148,10,50,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Blaster08",BRG The Wampa Den,855782277,4061553,2355627,1705926,138,-136,57,189,14,49,79,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Jherek5150",BRG The Wampa Den,812739573,3460706,2105292,1355414,155,-95,53,170,13,51,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"KrovvyTheRed",BRG The Wampa Den,681852826,4281190,2477127,1804063,137,-27,83,178,21,68,96,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Ockalmighty",BRG The Wampa Den,945643169,3857349,2375692,1481657,160,19,76,153,13,33,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"JaYwEsT",BRG The Wampa Den,748986972,4064598,2377094,1687504,140,45,62,182,19,61,85,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
"Monk",BRG The Wampa Den,681978655,4110640,2452670,1657970,147,22,78,151,15,51,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Galatea Johnson II",BRG The Wampa Den,719484896,4040446,2348966,1691480,138,0,59,161,7,47,67,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"BarJudah",BRG The Wampa Den,941577746,4118705,2444629,1674076,146,-9,64,186,16,38,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"SnappyMinotaur",BRG The Wampa Den,417453459,4696021,2692824,2003197,134,81,66,184,7,55,73,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
"beatis",BRG The Wampa Den,245435316,4085903,2438416,1647487,148,-45,53,182,4,35,72,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Bev el Agua",BRG The Wampa Den,614383692,4777454,2796150,1981304,141,-41,78,196,22,63,96,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Dori Solman",BRG The Wampa Den,974821361,5094738,3156574,1938164,162,16,93,182,28,49,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Nitsuj",BRG The Wampa Den,229914247,5102000,3004796,2097204,143,4,68,216,1,66,112,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Hyperion Vex",BRG The Wampa Den,966839936,4412171,2586823,1825348,141,-247,61,169,10,59,75,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Vaulkin",BRG The Wampa Den,538879583,4252171,2510734,1741437,144,8,67,179,6,37,80,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"AmazingRando",BRG The Wampa Den,655592634,4468970,2788190,1680780,165,-39,79,197,22,97,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"CaptainClown",BRG The Wampa Den,524986595,4543409,2782308,1761101,157,51,83,187,13,55,105,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"FeathaMunkay",BRG The Wampa Den,414232583,4793141,2740484,2052657,133,-119,75,223,16,66,86,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1
"Darksider",BRG The Wampa Den,346685645,4815706,2783542,2032164,136,-50,84,199,14,43,87,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Baryton",BRG The Wampa Den,735578438,5211804,3019613,2192191,137,90,92,185,16,59,101,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"DarthGwalt",BRG The Wampa Den,865769187,3314203,2043111,1271092,160,-121,64,135,16,42,73,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Nano",BRG The Wampa Den,858259842,3900681,2248817,1651864,136,-117,71,158,11,59,84,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1
"Mijaelha",BRG The Wampa Den,574732524,3057186,1967007,1090179,180,-253,50,126,23,59,78,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
"Justwar",BRG The Wampa Den,935935211,3222141,2018171,1203970,167,5,50,155,8,32,67,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"KelMi",BRG The Wampa Den,549815984,4368781,2597494,1771287,146,-34,53,160,14,45,86,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Tenzin",BRG The Wampa Den,736547728,3907292,2181857,1725435,126,6,59,180,19,39,68,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Kickaha",BRG The Wampa Den,528768739,3963368,2296598,1666770,137,-37,66,146,14,56,75,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"SilverSpyder",BRG The Wampa Den,487837185,4722972,2851626,1871346,152,-67,86,189,18,57,97,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"jimbo Mcdroid face",BRG The Wampa Den,384411892,4617971,2790974,1826997,152,-112,83,176,20,56,101,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"BaByHaGriD",BRG The Wampa Den,368566945,3974801,2252832,1721969,130,-156,72,175,14,60,79,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Josiah Zethno",BRG The Wampa Den,797935243,4656374,2660528,1995846,133,-36,73,195,17,61,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
"DarthWhiskey",BRG The Wampa Den,662147473,4525789,2687905,1837884,146,8,72,194,11,43,75,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Uthar Ridian",BRG The Wampa Den,337583471,3660659,1987724,1672935,118,-529,56,157,10,30,58,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Perez",BRG The Wampa Den,298324787,3457651,2017536,1440115,140,135,36,178,3,33,62,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"Szero99",BRG The Wampa Den,287595833,3734277,2185193,1549084,141,-105,63,135,16,53,70,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Odog916",BRG The Wampa Den,568143631,3860609,2365035,1495574,158,-88,67,172,15,29,63,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"chiliin",BRG The Wampa Den,396589733,3378240,1996656,1381584,144,-79,56,159,5,62,68,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Ayrbud",BRG The Wampa Den,127417214,4133305,2449128,1684177,145,-27,85,159,12,30,75,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"EOD Dad",BRG The Wampa Den,397586672,3561194,2146710,1414484,151,-137,66,135,12,35,82,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"lilgreko09",BRG The Wampa Den,287945662,4560064,2692970,1867094,144,-190,89,173,23,63,119,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Tiric Thorn",BRG The Bad Batch,861769925,5236757,3177860,2058897,154,1,93,203,29,72,115,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Jack4",BRG The Bad Batch,918445352,4493958,2644234,1849724,142,-165,79,180,29,76,104,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Chris",BRG The Bad Batch,562669713,5434305,3283802,2150503,152,-32,92,201,39,87,117,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"popejacko",BRG The Bad Batch,915115347,4839245,2765992,2073253,133,-14,82,193,24,87,121,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Seta",BRG The Bad Batch,346593475,5026568,2997314,2029254,147,-43,86,198,18,72,109,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Tatoine Cupcakes",BRG The Bad Batch,251993621,4805171,2883007,1922164,149,-165,92,184,32,75,117,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Dark Knights",BRG The Bad Batch,482197867,6095266,3730958,2364308,157,35,95,228,69,110,130,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Mertovski",BRG The Bad Batch,143854235,4897489,3004905,1892584,158,-156,82,187,24,85,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Harbinger",BRG The Bad Batch,964119211,5228844,3096112,2132732,145,-66,80,187,26,59,101,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Kk200723",BRG The Bad Batch,532122711,5615340,3317682,2297658,144,-91,103,219,43,96,126,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Bartman1220",BRG The Bad Batch,468862571,5285447,3217837,2067610,155,87,78,196,43,73,108,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Dek Lann",BRG The Bad Batch,416654249,5098326,3075904,2022422,152,55,105,198,23,62,101,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
"RogueV",BRG The Bad Batch,621453648,4709394,2825161,1884233,149,-86,87,180,16,70,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"jamman74",BRG The Bad Batch,712264294,4522955,2717685,1805270,150,-53,78,188,14,47,91,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"cactiguy",BRG The Bad Batch,172672964,5425401,3206264,2219137,144,-73,97,208,29,83,133,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"GraveDigger78",BRG The Bad Batch,511431383,5537849,3272205,2265644,144,-39,100,216,19,82,124,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Zynix",BRG The Bad Batch,675754989,6208066,3759570,2448496,153,9,108,229,62,113,146,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Er2dawin",BRG The Bad Batch,775393436,4769466,2846885,1922581,148,-2,90,181,21,80,109,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Guisaks",BRG The Bad Batch,725587944,5779812,3482859,2296953,151,-46,85,226,71,95,109,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"al bundy",BRG The Bad Batch,892758663,5449858,3292913,2156945,152,-94,68,215,38,74,135,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"Mel Falcon",BRG The Bad Batch,663993912,4842364,2872298,1970066,145,-13,77,184,28,79,104,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"JadeBele",BRG The Bad Batch,353238252,5436309,3226042,2210267,145,-89,88,206,19,61,115,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"shajiby",BRG The Bad Batch,546625567,4779830,2888311,1891519,152,-25,79,191,22,70,111,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
