Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Darkmaster",BRG Mandalorians Inc,646842212,4627117,2674681,1952436,136,65,130,156,61,82,191,5,18,38,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3504902,2097392,1407510,149,-32,152,240,65,77,138,11,11,58,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,2294726,1437567,857159,167,91,13,42,13,9,109,1,2,6,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4984701,3093404,1891297,163,89,158,242,78,80,187,10,17,88,122,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vortex",BRG Mandalorians Inc,411442611,1871720,1173996,697724,168,107,17,79,14,4,53,0,1,13,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1779797,1010714,769083,131,165,49,42,11,3,66,0,1,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1849702,1058593,791109,133,-143,28,64,15,15,66,1,3,6,25,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Storm3po",BRG Mandalorians Inc,566638132,1657643,1033727,623916,165,-161,135,139,29,16,62,2,4,16,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"EarthFlyer",BRG Mandalorians Inc,428442281,2785404,1681654,1103750,152,-168,124,133,50,31,122,4,6,25,46,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4440660,2695452,1745208,154,10,118,148,88,44,184,5,12,45,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3868881,2301378,1567503,146,-96,99,33,44,0,171,0,0,13,66,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Shrub R E",BRG Mandalorians Inc,644735319,4197174,2432517,1764657,137,273,135,163,58,88,184,12,17,34,67,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"istomponjapan",BRG Mandalorians Inc,812714528,4681744,2414981,2266763,106,-130,86,151,74,64,160,9,15,43,62,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,1319940,706694,613246,115,-544,28,30,11,0,41,0,0,4,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"díZZy",BRG Mandalorians Inc,616729394,1282175,763526,518649,147,126,13,59,6,3,22,0,1,6,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cbnielse",BRG Mandalorians Inc,992733959,2066468,1227133,839335,146,-236,16,79,16,17,67,2,5,8,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epsilon",BRG Mandalorians Inc,624934447,3958409,2329977,1628432,143,-271,51,198,75,97,155,4,23,36,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Rocky94",BRG Mandalorians Inc,612994668,3604450,2131190,1473260,144,-228,112,193,53,93,145,13,18,33,60,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Cweneldic",BRG Mandalorians Inc,591287488,4500146,2556348,1943798,131,-204,101,221,68,109,161,13,23,55,77,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"Jbird",BRG Mandalorians Inc,951768939,3095252,1838474,1256778,146,-20,21,111,38,12,148,0,5,27,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,4406364,2601055,1805309,144,93,30,103,82,22,175,1,8,33,57,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,2234029,1344592,889437,151,-211,81,117,29,11,92,0,4,20,45,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"jerico ct",BRG Mandalorians Inc,181455861,3392099,1991534,1400565,142,-416,165,153,25,66,127,11,11,28,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG535",BRG Mandalorians Inc,228789139,2390023,1541611,848412,181,-19,84,172,37,41,100,3,9,24,50,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"The Senate",BRG Mandalorians Inc,746798811,3461768,2100204,1361564,154,149,47,120,51,49,135,6,10,22,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DJalec703",BRG Mandalorians Inc,714886331,1493176,938152,555024,169,105,10,53,11,5,41,0,2,5,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2964894,1948184,1016710,191,30,112,79,33,23,100,0,8,11,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4447029,2827877,1619152,174,11,63,148,69,41,174,3,9,49,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3851668,2289387,1562281,146,-15,183,204,59,59,159,1,16,51,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abraham21",BRG Mandalorians Inc,974332128,2050466,1187158,863308,137,156,126,79,20,17,71,3,3,10,27,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TaytusMaximus",BRG Dead Man Ewoking,733963476,6021735,3496724,2525011,138,41,248,243,108,179,215,22,36,75,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5345514,3027071,2318443,130,87,89,184,92,98,227,10,24,55,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"D",BRG Dead Man Ewoking,934469822,5511805,3196742,2315063,138,-259,168,292,104,155,209,15,35,95,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5803113,3279660,2523453,129,123,207,271,99,188,214,23,42,78,120,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5688828,3303522,2385306,138,-84,314,307,114,191,205,17,45,92,144,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4873377,2880722,1992655,144,-98,204,202,79,89,181,5,19,62,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Townsend14",BRG Dead Man Ewoking,772949133,5898411,3360580,2537831,132,46,172,253,107,182,235,5,43,70,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5566776,3076347,2490429,123,-46,162,216,95,92,222,5,25,77,129,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5552362,3107852,2444510,127,-131,324,219,105,89,215,8,22,82,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5496284,3110303,2385981,130,-70,131,201,95,90,204,8,18,75,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5745038,3245375,2499663,129,-143,224,287,103,176,229,27,37,93,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5196241,2917958,2278283,128,85,161,239,97,131,204,8,32,66,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"MΔXWELL",BRG Dead Man Ewoking,366543522,6048286,3436077,2612209,131,-143,203,316,102,247,220,29,50,92,120,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,5062135,3037624,2024511,150,-98,187,224,86,123,193,15,26,63,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthGrogu",BRG Dead Man Ewoking,842673777,6729521,3824709,2904812,131,-71,389,429,119,376,240,39,81,133,160,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4368232,2766012,1602220,172,-625,469,494,94,341,144,50,63,85,94,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Siegs",BRG Dead Man Ewoking,562676543,5204894,3045045,2159849,140,-106,203,293,103,185,206,19,43,73,101,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Reichinator",BRG Dead Man Ewoking,975537795,5705048,3253713,2451335,132,-76,116,190,99,113,224,13,24,62,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4957582,2978059,1979523,150,87,245,223,89,123,195,14,27,59,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5376347,3034339,2342008,129,-135,204,264,90,167,190,16,37,72,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"JSavage",BRG Dead Man Ewoking,529693728,5672879,3349406,2323473,144,203,606,337,108,261,222,37,53,86,124,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,6114742,3457384,2657358,130,-53,63,216,104,141,231,10,30,74,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,6017998,3599479,2418519,148,137,472,359,127,271,206,34,55,107,152,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5196973,3052939,2144034,142,-230,216,257,99,155,175,19,32,71,110,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,6125795,3452159,2673636,129,-59,379,323,114,237,212,32,48,103,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Sharon",BRG Dead Man Ewoking,555965997,5848892,3403258,2445634,139,221,337,308,108,226,234,29,49,86,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5540740,3356107,2184633,153,26,244,274,115,191,197,24,41,73,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5672366,3255467,2416899,134,7,156,210,95,112,230,14,24,73,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Pluti",BRG Dead Man Ewoking,239542659,5194350,2999830,2194520,136,162,90,271,90,109,209,2,36,83,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Xorconn",BRG Dead Man Ewoking,114696441,6762351,3913185,2849166,137,74,286,351,128,313,230,45,59,116,161,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4486459,2629503,1856956,141,-51,136,124,71,34,189,2,13,36,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5755768,3355759,2400009,139,166,432,335,110,265,224,35,54,86,102,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5569473,3094815,2474658,125,-48,155,223,109,142,219,13,32,64,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5893279,3463751,2429528,142,10,291,263,106,135,215,19,28,100,136,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Slug",BRG Dead Man Ewoking,844272933,6567338,3729883,2837455,131,-28,402,354,126,328,234,49,64,103,134,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,6382460,3693837,2688623,137,-16,157,272,113,199,236,21,44,90,137,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6235677,3431897,2803780,122,-13,250,273,116,223,217,33,43,83,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Socavado",BRG Dead Man Ewoking,696498771,6819261,3977569,2841692,139,31,349,418,123,352,238,43,77,138,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5682974,3340645,2342329,142,-24,329,360,118,244,203,24,56,100,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7921914,4729524,3192390,148,23,361,579,137,761,246,103,134,173,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5618884,3186826,2432058,131,-55,160,210,90,90,210,3,28,72,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5408799,3026538,2382261,127,26,313,365,94,269,206,34,56,88,107,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Tiarne",BRG Dead Man Ewoking,387828784,5531624,3124960,2406664,129,-250,355,326,94,224,216,28,44,92,117,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,5022541,2964551,2057990,144,-157,222,291,107,178,189,10,41,70,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Brill Counsil",BRG Dead Man Ewoking,461985617,5599714,3368171,2231543,150,129,406,288,104,179,211,21,40,86,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Barpus",BRG Dead Man Ewoking,275896375,5310956,3030638,2280318,132,198,287,283,87,184,218,23,41,73,108,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Starlord",BRG Dead Man Ewoking,464362888,5720415,3295897,2424518,135,-37,100,205,99,108,221,8,26,70,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"jtlm",BRG Dead Man Ewoking,273521872,5160614,3064626,2095988,146,-30,107,213,101,132,186,17,26,58,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Barkless",BRG Sent By Ravens,347564211,1004059,661333,342726,192,-35,0,9,3,0,26,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beast668",BRG Sent By Ravens,822425372,3789262,2216470,1572792,140,-429,153,171,69,69,144,7,18,33,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Riggerzzz",BRG Sent By Ravens,983782712,1002596,644670,357926,180,302,62,9,6,0,12,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Re1apse",BRG Sent By Ravens,393959856,4454734,2654581,1800153,147,-47,94,219,83,58,168,5,15,71,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Rezimoore",BRG Sent By Ravens,694239263,713517,498651,214866,232,-784,80,0,3,0,15,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4838191,2844944,1993247,142,61,80,121,57,28,202,1,15,38,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Squint Malfoy",BRG Sent By Ravens,822889293,4605335,2876792,1728543,166,-9,97,234,88,85,159,10,19,72,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4486536,2615841,1870695,139,18,49,79,43,29,180,2,9,21,61,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Baleout",BRG Sent By Ravens,141812836,4014873,2380373,1634500,145,70,71,92,66,21,172,0,10,23,70,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Bail Writte SBR",BRG Sent By Ravens,614917386,4847119,2809709,2037410,137,-116,131,252,94,122,182,14,26,72,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Silverdeadfox",BRG Sent By Ravens,719461994,1780057,944400,835657,113,-153,21,82,16,13,45,1,3,9,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Voultor",BRG Sent By Ravens,421999364,3555234,2106062,1449172,145,8,71,50,40,10,145,0,4,12,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthReaper",BRG Sent By Ravens,863649978,2476292,1541546,934746,164,-230,77,78,30,12,94,0,4,13,30,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3592226,2131703,1460523,145,-138,103,186,58,75,148,11,13,39,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"RiotKnuckles",BRG Sent By Ravens,676862261,4695954,2909891,1786063,162,-27,216,206,88,86,178,6,18,62,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ghana",BRG Sent By Ravens,824222598,3654983,2239856,1415127,158,-32,66,202,74,55,142,4,15,48,74,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"DesiLu",BRG Sent By Ravens,142853362,3610891,2181378,1429513,152,-62,55,260,66,71,144,4,17,63,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Decks",BRG Sent By Ravens,296114674,1699138,1007704,691434,145,143,99,41,11,0,41,0,0,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lim",BRG Sent By Ravens,182423932,4003014,2272342,1730672,131,73,96,169,62,55,166,3,14,43,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Holmahnootz",BRG Sent By Ravens,375133234,1267383,822948,444435,185,411,72,36,6,3,51,0,1,3,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,5163027,2955386,2207641,133,48,148,201,60,74,206,2,18,71,111,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Leebo",BRG Sent By Ravens,898914357,3789825,2187708,1602117,136,-187,63,223,75,74,168,3,21,49,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Zeuss",BRG Sent By Ravens,696564954,1424925,825952,598973,137,196,12,77,8,5,60,0,2,8,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Commandodroid2018",BRG Sent By Ravens,573531434,1271014,872111,398903,218,-797,22,23,11,0,29,0,0,3,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Llan Beris",BRG Sent By Ravens,211466967,4887899,2767124,2120775,130,-2,46,148,83,54,176,5,16,46,77,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"LocoStar",BRG Sent By Ravens,781422259,2810328,1696329,1113999,152,182,17,24,17,0,119,0,0,7,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgarris",BRG Sent By Ravens,922121923,4260879,2511115,1749764,143,65,95,221,80,56,174,2,18,65,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4887944,2904675,1983269,146,150,199,203,86,77,197,6,21,63,83,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"RiRi",BRG Sent By Ravens,382721913,4427710,2667305,1760405,151,-91,116,270,111,83,172,5,24,79,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"davey",BRG Sent By Ravens,458126544,1318385,833644,484741,171,73,35,39,6,6,27,1,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Sent By Ravens,218136527,4376983,2431770,1945213,125,84,78,266,71,174,131,28,29,53,71,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,2300078,1563449,736629,212,68,19,101,12,22,101,4,4,15,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"野兽的目光",BRG Sent By Ravens,657912478,920102,574937,345165,166,250,17,0,2,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bane532",BRG Sent By Ravens,755419552,1592448,927582,664866,139,-433,21,65,9,7,34,1,1,8,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yodason",BRG Sent By Ravens,888638167,4297211,2583701,1713510,150,104,69,107,75,15,162,0,7,36,77,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ObiWanWasabi",BRG Sent By Ravens,831946982,3300215,2085967,1214248,171,-26,95,148,62,30,137,2,9,34,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"ObiWanOneNut",BRG Sent By Ravens,219712112,880822,522819,358003,146,233,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skum Bucket 666",BRG Sent By Ravens,887982639,4907300,2858223,2049077,139,-11,195,171,88,55,177,0,16,57,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3536332,2176913,1359419,160,-73,87,240,67,111,132,17,21,42,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5385775,3154626,2231149,141,45,114,101,99,37,214,6,6,41,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"StarChild",BRG Sent By Ravens,686334386,1319933,823872,496061,166,176,24,15,4,0,31,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lemon",BRG Sent By Ravens,838371449,1416613,934015,482598,193,-227,0,21,4,0,58,0,0,3,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jedimast3r Daryl",BRG Sent By Ravens,584396188,2781555,1611078,1170477,137,-121,161,102,31,17,124,2,4,21,45,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Niccodemus",BRG Sent By Ravens,242553462,4251041,2418113,1832928,131,5,161,167,80,71,171,5,20,37,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
