Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Necro E",BRG Baltic Fleet,361859867,5000172,3138946,1861226,168,-126,41,186,93,77,193,7,20,58,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5754459,3348929,2405530,139,20,56,190,108,87,211,8,21,71,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4894676,2990176,1904500,157,-176,207,317,106,177,183,15,44,76,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Dantanyan",BRG Baltic Fleet,245425777,3315572,1946009,1369563,142,-132,25,112,37,37,137,3,10,20,45,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"CreoZote",BRG Baltic Fleet,875419656,5937320,3422959,2514361,136,2,303,246,112,152,202,13,34,82,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"The negotiator",BRG Livin La Vida Y0da,468964893,3068183,1754388,1313795,133,98,205,95,36,27,117,4,6,18,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Vorok",BRG Livin La Vida Y0da,414553355,3572636,2035991,1536645,132,-92,127,247,52,107,163,12,24,43,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ColeWorld",BRG Livin La Vida Y0da,333773867,3252902,1890147,1362755,138,136,354,315,77,113,117,8,28,52,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Scoots",BRG Livin La Vida Y0da,416379936,4854702,2713192,2141510,126,-1,147,143,59,89,168,8,20,32,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Flingus",BRG Livin La Vida Y0da,336481518,4816532,2705653,2110879,128,-158,181,234,77,120,197,14,26,63,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"PetterBanane",BRG Livin La Vida Y0da,563589165,3816085,2219133,1596952,138,22,216,224,71,93,156,6,24,43,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Mol Jen",BRG Livin La Vida Y0da,327549198,5168863,2813162,2355701,119,-188,440,285,96,187,185,20,39,71,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Jdredsox",BRG Livin La Vida Y0da,129229771,2600367,1551439,1048928,147,-531,193,308,24,121,75,14,23,33,41,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,4151889,2354850,1797039,131,-112,157,239,82,103,145,8,24,55,84,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"SaBaF",BRG Livin La Vida Y0da,694117231,2313370,1345362,968008,138,-179,148,110,27,33,73,5,7,12,32,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Peldor Varga",BRG Livin La Vida Y0da,965118915,3202722,1966292,1236430,159,-84,183,212,42,90,115,11,20,30,73,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Desulation",BRG Livin La Vida Y0da,771259172,3428186,2150968,1277218,168,-13,302,289,69,131,138,12,31,42,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,4737124,2682178,2054946,130,-275,96,184,82,98,173,14,20,48,76,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"MrJordan",BRG Livin La Vida Y0da,656844597,3376178,1944505,1431673,135,-38,143,164,54,53,143,3,13,32,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nightshow",BRG Livin La Vida Y0da,578897975,3611271,2200050,1411221,155,-237,249,167,56,48,150,3,14,37,79,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"MacGyver",BRG Livin La Vida Y0da,291824784,5558831,3060900,2497931,122,-40,98,255,92,149,207,11,34,78,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"FishCop",BRG Livin La Vida Y0da,258687846,2701567,1493779,1207788,123,199,348,264,44,77,99,8,17,39,48,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,4297498,2428807,1868691,129,-132,205,225,72,109,170,15,23,52,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,4191910,2363387,1828523,129,-50,177,208,60,78,186,5,27,45,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"shane",BRG Livin La Vida Y0da,782373741,5655183,3186094,2469089,129,-262,357,365,77,354,191,50,59,77,102,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1
"Sokie",BRG Livin La Vida Y0da,898468712,5136181,2922503,2213678,132,55,249,215,87,114,199,11,24,64,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Aceoffaith",BRG Livin La Vida Y0da,834537215,4085398,2376807,1708591,139,-127,88,194,71,98,150,12,22,38,67,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Prototype964",BRG Livin La Vida Y0da,768377147,3663911,2452554,1211357,202,43,93,197,74,47,167,3,11,52,86,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Wiz",BRG Livin La Vida Y0da,775944271,3863048,2349614,1513434,155,-221,366,279,77,135,128,14,30,51,78,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"DarthChecked",BRG Livin La Vida Y0da,862741626,5601917,3283563,2318354,141,125,210,270,102,147,193,17,34,88,112,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Avner",BRG Livin La Vida Y0da,651594141,4849058,2894402,1954656,148,-6,110,176,83,97,183,16,17,49,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,3406864,1888643,1518221,124,-50,344,284,56,129,115,18,25,46,56,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Colsonic",BRG Livin La Vida Y0da,622368346,3329248,1880895,1448353,129,-154,505,257,72,73,121,4,18,53,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,3642305,1909243,1733062,110,86,162,142,50,45,157,5,10,33,70,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,4412885,2497069,1915816,130,-42,312,301,75,191,162,30,37,58,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Calyph",BRG Livin La Vida Y0da,588326455,3829954,2129094,1700860,125,288,159,177,58,69,168,4,21,33,56,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Sunshine",BRG Livin La Vida Y0da,465239442,4568348,2596627,1971721,131,-107,300,243,77,142,160,15,31,52,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hansolodolo",BRG Livin La Vida Y0da,435757877,4511555,2613929,1897626,137,199,413,290,78,166,161,24,34,64,85,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Speesquack",BRG Livin La Vida Y0da,916373264,4278686,2622078,1656608,158,36,110,159,65,86,163,6,19,32,61,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"doowhat99",BRG Livin La Vida Y0da,253339379,4718437,2677082,2041355,131,-140,145,154,87,50,179,4,14,49,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Adjuran",BRG Livin La Vida Y0da,454754726,4587010,2455163,2131847,115,-230,244,265,69,159,183,24,34,56,76,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,4284409,2334099,1950310,119,4,299,262,73,157,175,22,33,48,72,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Checked",BRG Livin La Vida Y0da,249619658,4416023,2454299,1961724,125,-419,407,324,77,172,158,16,42,67,81,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3980962,2294959,1686003,136,-47,161,223,56,105,177,7,25,43,75,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"n00by Reaper",BRG Livin La Vida Y0da,597325639,5116635,2922447,2194188,133,-88,218,169,67,114,188,12,24,40,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3553022,2060842,1492180,138,214,82,144,52,42,164,1,18,25,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ANewDope",BRG Livin La Vida Y0da,529996621,2432510,1457337,975173,149,-236,157,199,42,48,105,4,13,26,45,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"KennedyHawk",BRG Livin La Vida Y0da,183519641,4933125,2796412,2136713,130,-124,118,349,63,226,175,25,47,80,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5757303,3268771,2488532,131,29,146,198,107,127,204,10,29,60,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2880192,1834037,1046155,175,-185,218,152,48,35,92,2,8,29,49,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,4163078,2486927,1676151,148,-19,164,137,58,66,139,11,12,32,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,4137554,2362515,1775039,133,-23,224,206,66,92,150,8,22,45,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Vegie",BRG Livin La Vida Y0da,412128111,4744364,2698938,2045426,131,69,59,244,96,81,181,5,25,75,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Hewbs Tzu",BRG Livin La Vida Y0da,291312774,4872875,2853843,2019032,141,37,381,359,70,266,181,37,52,70,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,5149578,2892826,2256752,128,-215,179,231,64,166,198,26,34,52,72,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"DrDarkRoast",BRG Laxed Out Pros,181267235,4003150,2323218,1679932,138,64,400,254,82,95,157,11,23,60,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,3226227,1901843,1324384,143,7,78,92,44,35,130,5,5,18,41,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hondo Dos",BRG Laxed Out Pros,519471129,4896315,2795382,2100933,133,60,318,256,88,138,184,12,35,63,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Pippen",BRG Laxed Out Pros,339712919,4333973,2434422,1899551,128,-36,160,214,74,109,161,8,23,48,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Jason",BRG Laxed Out Pros,576549933,5639967,3211753,2428214,132,-53,80,187,102,100,209,7,25,61,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DinoSmash",BRG Laxed Out Pros,839958624,2186514,1296801,889713,145,302,61,45,14,0,112,0,0,10,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"name",BRG Laxed Out Pros,779262258,3245922,1950190,1295732,150,86,56,229,65,37,135,2,17,50,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JasonTheAsian",BRG Laxed Out Pros,316261256,4899450,2854237,2045213,139,-80,192,233,84,72,201,2,23,77,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"PhilBa",BRG Laxed Out Pros,641499729,2681166,1501539,1179627,127,-624,372,237,43,68,122,8,14,36,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4690734,2810928,1879806,149,-104,128,197,64,118,166,11,23,46,78,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Zeppeli",BRG Laxed Out Pros,381828148,3827592,2495014,1332578,187,-31,68,118,58,46,147,5,11,25,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Will Obi1",BRG Laxed Out Pros,215141515,4382825,2636122,1746703,150,-51,49,159,93,64,153,7,18,39,74,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sentinius",BRG Laxed Out Pros,232387682,3352389,1968007,1384382,142,112,45,20,27,0,139,0,0,7,24,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Excrothe",BRG Laxed Out Pros,966199257,5371213,3215701,2155512,149,-65,77,316,66,285,169,40,47,66,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"keegan",BRG Laxed Out Pros,257973631,3511066,2124858,1386208,153,34,108,183,60,47,164,2,15,40,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,4366408,2425909,1940499,125,-153,296,234,74,117,177,9,25,54,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Nearly Headless Nick",BRG Laxed Out Pros,666842776,3912528,2313544,1598984,144,239,133,181,66,81,147,9,19,36,79,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Zoltar",BRG Laxed Out Pros,739779589,3862068,2205704,1656364,133,-8,99,218,71,61,136,4,20,52,83,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,6025079,3570593,2454486,145,-108,302,273,113,159,213,19,34,99,137,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
"Meetra Surik",BRG Laxed Out Pros,989184811,3872940,2232358,1640582,136,40,76,176,60,56,166,4,18,39,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Bsville",BRG Laxed Out Pros,424867781,5183526,2972634,2210892,134,52,117,168,81,62,190,8,13,62,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Tim",BRG Laxed Out Pros,682839262,3106961,1692669,1414292,119,-322,212,266,40,109,113,13,22,39,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Majarashi",BRG Laxed Out Pros,684794773,4092573,2306695,1785878,129,259,78,117,54,45,147,3,11,28,50,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Micahtron",BRG Laxed Out Pros,538511948,5143033,2961679,2181354,135,-72,128,216,79,172,177,25,30,47,93,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
"Gavin bull",BRG Laxed Out Pros,388924554,4602545,2610896,1991649,131,-144,233,246,76,107,183,12,26,66,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"jeremy55",BRG Laxed Out Pros,624169844,3962518,2303363,1659155,138,-114,204,256,67,94,141,7,26,57,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,3937624,2207457,1730167,127,-46,72,171,45,97,139,14,19,29,57,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"macgruber",BRG Laxed Out Pros,926518289,4837571,2996816,1840755,162,-79,210,221,100,91,196,5,22,67,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Eathix",BRG Laxed Out Pros,573639354,3792687,1986032,1806655,109,-348,85,179,72,40,139,2,14,46,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Sckfkr",BRG Laxed Out Pros,593992982,6292898,3601323,2691575,133,20,133,295,126,229,224,31,44,96,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Fly Walker",BRG Laxed Out Pros,267456554,5054622,2931240,2123382,138,-51,180,232,69,158,185,25,29,57,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3585527,2000182,1585345,126,43,54,195,52,81,156,9,20,34,60,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Oosully",BRG Laxed Out Pros,751153751,4944237,2708032,2236205,121,45,110,229,74,117,172,12,28,62,70,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"ClîtCommander12345",BRG Laxed Out Pros,124661194,4017839,2437061,1580778,154,200,73,197,82,61,157,3,18,49,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Willek",BRG Laxed Out Pros,237271654,4805675,2645511,2160164,122,19,582,302,94,171,176,17,38,73,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Sleazy E",BRG Laxed Out Pros,695822276,4692865,2823089,1869776,150,6,42,245,94,70,180,4,28,73,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4579650,2677168,1902482,140,84,52,108,67,34,167,1,12,31,73,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Blargwahar",BRG Laxed Out Pros,457797499,3383848,1950192,1433656,136,162,358,247,60,88,133,9,20,46,66,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"xXZERO69Xx",BRG Laxed Out Pros,379826487,3813563,2264853,1548710,146,-241,61,277,37,119,164,16,24,58,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Til",BRG Laxed Out Pros,128919817,4509860,2574950,1934910,133,-185,326,282,88,146,168,18,34,64,94,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Rezn",BRG Laxed Out Pros,283285294,4404451,2455254,1949197,125,-23,390,318,79,146,154,8,41,70,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
