Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"March Comicshock",BRG - EmpireOfThrawn,992127296,4385893,2602808,1783085,145,2,84,137,64,26,204,1,10,45,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"ObiJuan",BRG - EmpireOfThrawn,765764125,1816591,1137900,678691,167,-47,70,114,18,19,46,2,5,12,23,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5887869,3388489,2499380,135,-44,180,192,111,117,212,14,27,63,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"hippy",BRG - EmpireOfThrawn,141598658,4930731,2796356,2134375,131,-41,107,198,81,89,192,10,20,60,95,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Zverkan",BRG - EmpireOfThrawn,958339664,4285026,2580290,1704736,151,-44,73,237,85,29,177,1,33,63,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6179165,3552346,2626819,135,-95,242,262,111,190,213,25,38,86,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Relyat",BRG - EmpireOfThrawn,254693328,5673733,3203681,2470052,129,275,471,354,119,252,211,30,57,94,119,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4492541,2680941,1811600,147,-36,145,244,85,100,173,9,26,64,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6265978,3595618,2670360,134,44,133,330,102,314,216,43,59,85,119,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Speesquack",BRG Livin La Vida Y0da,916373264,4086543,2484906,1601637,155,16,104,157,60,82,154,6,17,31,60,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,3190388,1756315,1434073,122,-18,364,262,51,104,104,13,22,41,55,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ColeWorld",BRG Livin La Vida Y0da,333773867,2943500,1846048,1097452,168,165,314,339,76,104,114,7,27,52,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Avner",BRG Livin La Vida Y0da,651594141,4685112,2844626,1840486,154,21,112,158,79,87,175,15,15,42,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"JARich2006",BRG Livin La Vida Y0da,217345518,3849646,2042257,1807389,112,-206,151,173,48,84,150,10,20,30,49,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Aceoffaith",BRG Livin La Vida Y0da,834537215,3979055,2293793,1685262,136,-117,91,187,65,93,145,11,21,35,62,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Vorok",BRG Livin La Vida Y0da,414553355,3452434,1955095,1497339,130,-37,127,234,48,95,159,10,22,40,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hansolodolo",BRG Livin La Vida Y0da,435757877,4299886,2496431,1803455,138,288,412,284,74,151,154,21,31,61,81,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Peldor Varga",BRG Livin La Vida Y0da,965118915,3080354,1884819,1195535,157,-122,175,175,40,70,109,11,14,26,71,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"doowhat99",BRG Livin La Vida Y0da,253339379,4578316,2606711,1971605,132,-102,145,145,83,47,175,4,13,44,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,4559779,2588776,1971003,131,-257,96,180,78,91,163,13,19,45,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Mol Jen",BRG Livin La Vida Y0da,327549198,5035822,2753329,2282493,120,-199,428,264,96,161,179,16,33,68,106,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3431082,1986429,1444653,137,215,85,134,48,35,157,1,16,23,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2766115,1747801,1018314,171,-125,200,143,44,29,83,2,7,27,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Calyph",BRG Livin La Vida Y0da,588326455,3610805,2004137,1606668,124,226,134,168,54,60,161,3,18,31,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Colsonic",BRG Livin La Vida Y0da,622368346,3170357,1785417,1384940,128,-88,537,229,61,59,117,4,14,47,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Checked",BRG Livin La Vida Y0da,249619658,4313479,2386687,1926792,123,-385,360,300,74,153,154,14,36,63,79,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Sokie",BRG Livin La Vida Y0da,898468712,5032294,2876685,2155609,133,68,229,201,86,97,196,5,21,61,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,4029583,2201428,1828155,120,4,299,259,69,143,167,20,30,46,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"SaBaF",BRG Livin La Vida Y0da,694117231,2101369,1258296,843073,149,-150,127,100,22,26,68,2,6,10,25,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,4895234,2784213,2111021,131,-189,158,231,59,157,192,23,31,51,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"MrJordan",BRG Livin La Vida Y0da,656844597,3169172,1826709,1342463,136,-37,125,148,49,35,132,2,10,30,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jdredsox",BRG Livin La Vida Y0da,129229771,2148870,1315553,833317,157,-589,152,312,16,96,57,10,19,29,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FishCop",BRG Livin La Vida Y0da,258687846,2648098,1451260,1196838,121,204,330,250,44,67,98,6,15,38,46,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hewbs Tzu",BRG Livin La Vida Y0da,291312774,4734913,2772488,1962425,141,14,371,353,65,253,174,36,49,68,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3735020,2199025,1535995,143,-31,209,185,61,71,145,7,17,38,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Desulation",BRG Livin La Vida Y0da,771259172,3392746,2116583,1276163,165,-11,288,281,69,117,133,7,30,42,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"KennedyHawk",BRG Livin La Vida Y0da,183519641,4788644,2774902,2013742,137,-137,118,352,63,220,172,24,46,79,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,4106129,2442124,1664005,146,3,155,121,56,59,136,10,10,28,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Wiz",BRG Livin La Vida Y0da,775944271,3780341,2280792,1499549,152,-247,368,266,74,123,123,13,27,49,74,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Sunshine",BRG Livin La Vida Y0da,465239442,4322412,2440367,1882045,129,-160,278,215,70,105,146,12,26,46,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarthChecked",BRG Livin La Vida Y0da,862741626,5509053,3218709,2290344,140,133,205,265,97,142,191,15,33,85,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Obiwannnn",BRG Livin La Vida Y0da,719174358,4080025,2301359,1778666,129,-156,204,219,67,92,164,9,21,50,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,4004835,2264293,1740542,130,-155,141,231,76,89,141,6,21,54,83,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Adjuran",BRG Livin La Vida Y0da,454754726,4445528,2372896,2072632,114,-176,219,246,62,134,177,22,31,52,73,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,4020583,2305630,1714953,134,-37,164,185,58,67,176,4,20,41,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"PetterBanane",BRG Livin La Vida Y0da,563589165,3716318,2165184,1551134,139,6,198,207,65,80,153,5,21,40,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Vira Ascendant",BRG Livin La Vida Y0da,344489258,4414149,2472117,1942032,127,-11,279,178,74,80,163,6,22,41,68,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
