Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Hima Glowbin",BRG Wayward Knights,529813421,4701181,2579445,2121736,121,-56,54,111,63,47,182,11,32,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Scruffy Nerferder",BRG Wayward Knights,357461342,4424733,2703158,1721575,157,-179,325,187,83,94,160,21,43,93,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"DarthNihilus51",BRG Wayward Knights,421836832,1951527,1345823,605704,222,86,59,145,23,32,65,6,16,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diath",BRG Wayward Knights,858559118,5152789,3188323,1964466,162,-29,72,172,98,69,196,24,51,112,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mo Yin",BRG Wayward Knights,524533215,5258862,3015855,2243007,134,-27,298,257,108,127,192,29,81,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Texte239",BRG Wayward Knights,847319871,4050314,2321462,1728852,134,-64,133,175,73,30,170,11,54,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Chirrut Imwe",BRG Wayward Knights,592673129,3788779,2314290,1474489,156,-36,60,200,64,59,146,16,48,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bl4ckZeus",BRG Wayward Knights,789769727,3798786,2331756,1467030,158,-94,201,218,63,20,169,10,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"KoninginKonan",BRG Wayward Knights,968292886,4959523,3010992,1948531,154,-46,162,180,80,67,208,14,62,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ping",BRG Knights of the Dragon,669828157,6511201,3680563,2830638,130,13,350,346,121,303,235,55,110,142,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,5559277,3111276,2448001,127,-107,292,324,88,207,213,44,95,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5708512,3148963,2559549,123,55,254,284,96,167,222,37,92,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,5499377,3198049,2301328,138,-59,428,322,90,187,194,46,94,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Alf Stewart",BRG Knights of the Dragon,487173341,4536318,2575549,1960769,131,-129,213,197,88,74,185,20,55,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6509595,3732949,2776646,134,106,198,397,120,320,213,64,131,148,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Noob",BRG Knights of the Dragon,947698333,6667757,3841748,2826009,135,155,369,372,133,327,236,68,115,158,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6476900,3676809,2800091,131,-68,296,355,118,300,237,60,110,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6280558,3414986,2865572,119,-36,366,292,83,223,209,46,93,116,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,6199436,3569030,2630406,135,47,327,331,99,293,207,51,96,138,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6589506,3884528,2704978,143,109,445,380,115,323,230,63,123,161,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4913394,2899990,2013404,144,128,313,303,94,181,191,44,69,100,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Phillard",BRG Knights of the Dragon,182478854,4759198,2771277,1987921,139,-4,187,242,84,121,194,30,61,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Archie D2",BRG Knights of the Dragon,716192825,5655206,3262992,2392214,136,33,177,223,103,108,213,28,77,132,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bedrock888",BRG Knights of the Dragon,263259111,6041100,3330014,2711086,122,85,114,254,105,164,201,39,82,112,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,4940126,2892410,2047716,141,-45,110,248,85,65,199,23,87,114,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Wolffe Pack",BRG Knights of the Dragon,787254278,4922766,2977583,1945183,153,-99,349,298,90,185,186,37,73,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Thommo",BRG Knights of the Dragon,951131143,5682494,3165765,2516729,125,74,233,244,98,156,215,33,75,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,5836962,3306150,2530812,130,-46,190,286,111,205,216,47,79,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Jason",BRG Knights of the Dragon,543229636,4970784,2839479,2131305,133,-120,200,327,98,205,163,42,80,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"darkside",BRG Knights of the Dragon,171697539,5799931,3405482,2394449,142,-112,325,258,110,189,206,41,71,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Skimmi",BRG Knights of the Dragon,367776174,5471993,3201583,2270410,141,-156,318,303,103,190,190,42,86,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Lokogar",BRG Knights of the Dragon,225711475,5729649,3337470,2392179,139,-54,335,248,102,113,212,26,94,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Mtb",BRG Knights of the Dragon,632271723,7817618,4610804,3206814,143,27,474,533,140,671,242,118,165,188,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5755096,3299447,2455649,134,-44,136,245,103,116,215,33,85,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TheChimichanga",BRG Knights of the Dragon,681924338,5084878,3048692,2036186,149,-153,311,276,99,168,190,40,67,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"PChan",BRG Knights of the Dragon,639899497,5468562,3096627,2371935,130,-90,390,301,82,165,214,40,92,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Linky Triforce",BRG Knights of the Dragon,943965926,5829903,3431097,2398806,143,319,378,356,97,299,205,54,94,114,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
"Seve",BRG Knights of the Dragon,733846924,6029655,3464399,2565256,135,-35,285,348,97,266,228,54,103,134,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5882473,3317172,2565301,129,-61,455,317,120,210,214,46,99,138,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"MShadows",BRG Knights of the Dragon,178834615,5144360,2931179,2213181,132,144,334,337,85,254,174,48,75,99,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Yrred",BRG Knights of the Dragon,124987294,4753588,2787621,1965967,141,2,96,239,98,104,189,29,64,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5696802,3148528,2548274,123,-132,412,269,105,192,213,38,77,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5769817,3319835,2449982,135,131,307,308,112,216,219,50,85,127,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Musical XP",BRG Knights of the Dragon,122685721,6164049,3702907,2461142,150,16,248,347,123,206,213,48,125,147,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5539629,3263691,2275938,143,60,306,221,110,94,194,25,79,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Cordyceps X",BRG Knights of the Dragon,455583987,6697668,3911890,2785778,140,40,334,421,129,363,240,77,133,141,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,5067669,2786101,2281568,122,69,179,262,92,130,216,33,74,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Eldegal",BRG Knights of the Dragon,581663785,5036797,2838043,2198754,129,-85,225,320,96,161,184,38,91,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5073538,2897964,2175574,133,-244,186,268,92,156,184,33,72,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Hootkins",BRG Knights of the Dragon,193479255,6176992,3561555,2615437,136,67,106,243,108,162,234,32,86,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Antares",BRG Knights of the Dragon,497531489,6112357,3488552,2623805,132,35,329,399,119,336,216,65,112,125,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"schembri",BRG Knights of the Dragon,852538859,5706109,3310218,2395891,138,209,235,296,104,216,206,43,83,111,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,5878179,3326955,2551224,130,-53,213,275,116,206,218,47,74,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"icecauldron",BRG Knights of the Dragon,825665919,4944176,2913040,2031136,143,-45,243,320,99,132,194,40,92,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Schembro",BRG Knights of the Dragon,994614716,5531345,3207826,2323519,138,-106,146,280,105,161,188,35,88,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Andrew",BRG Knights of the Dragon,498636777,5782522,3362306,2420216,138,87,211,241,101,172,210,35,70,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"El Capitan",BRG Knights of the Dragon,114311819,5311475,3114472,2197003,141,52,218,324,101,212,192,51,79,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Wsummerspring",BRG Knights of the Dragon,594122685,5968384,3370981,2597403,129,22,305,354,109,277,207,58,98,129,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,5631855,3098593,2533262,122,-94,167,272,107,151,210,34,89,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Lolek",BRG Anakins Younglings,219115125,5960245,3347918,2612327,128,-17,394,252,110,137,229,32,91,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Hego Damask",BRG Anakins Younglings,759993845,6306938,3677698,2629240,139,120,165,305,110,209,235,47,104,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Kymbo",BRG Anakins Younglings,583526947,6710782,3901066,2809716,138,58,389,384,114,330,221,62,130,171,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ashby165",BRG Anakins Younglings,244963476,4299985,2592594,1707391,151,126,420,281,80,145,164,33,59,96,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"DarthSalsa",BRG Anakins Younglings,255924363,5944180,3510414,2433766,144,-38,427,319,121,199,221,47,103,138,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Sampsonite112",BRG Anakins Younglings,368275683,6897783,4035362,2862421,140,102,252,423,106,435,240,82,123,158,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"DarthInaren",BRG Anakins Younglings,712674923,3830915,2077689,1753226,118,-246,182,155,67,83,133,19,24,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Haj bolo",BRG Anakins Younglings,249233857,3706250,2307114,1399136,164,5,320,170,80,41,170,11,44,69,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"Misfit Egghead",BRG Anakins Younglings,577164136,5643387,3317139,2326248,142,14,177,233,98,84,209,26,89,135,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Bender",BRG Anakins Younglings,767431233,5418768,3064633,2354135,130,50,394,270,91,123,210,37,85,123,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Tacnew  Gazzem",BRG Anakins Younglings,672612859,4838758,2937344,1901414,154,19,61,120,83,47,181,12,37,88,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"llama the hut",BRG Anakins Younglings,225753191,3189826,1984686,1205140,164,101,161,186,59,53,131,18,31,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zigz",BRG Anakins Younglings,685631438,5818820,3287086,2531734,129,115,270,297,108,167,225,40,100,141,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"JediKnight06",BRG Anakins Younglings,423622264,5311997,3071864,2240133,137,-4,335,226,97,121,203,27,69,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Biggie",BRG Anakins Younglings,543612143,6224254,3665226,2559028,143,-105,474,345,115,285,217,55,103,141,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Yord",BRG Anakins Younglings,288594141,5241072,3087458,2153614,143,50,110,204,79,91,204,23,66,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Marrec",BRG Anakins Younglings,662814751,6136355,3494178,2642177,132,48,160,248,112,138,231,31,94,140,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Wonkster",BRG Anakins Younglings,884115746,3584438,2086586,1497852,139,-74,4,106,47,6,180,3,34,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"elderjl24",BRG Anakins Younglings,289697996,5210629,3078711,2131918,144,87,308,257,100,142,182,35,71,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"śÑ Waggs",BRG Anakins Younglings,931289279,6072899,3533045,2539854,139,100,382,345,101,264,225,54,103,142,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"BigCountry",BRG Anakins Younglings,137615481,3326214,2107740,1218474,172,16,61,131,62,19,147,8,32,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Chaser",BRG Anakins Younglings,753393794,4830417,2738966,2091451,130,59,73,143,85,21,187,11,54,73,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"Siegfried",BRG Anakins Younglings,787553277,5443564,3137044,2306520,136,23,60,318,78,97,222,33,121,143,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DarthDado",BRG Anakins Younglings,773529376,2762022,1583282,1178740,134,-382,132,208,44,38,106,10,40,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Jacq Lau",BRG Anakins Younglings,472457853,6500878,3772451,2728427,138,18,402,315,125,244,228,55,101,148,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Cao Hao",BRG Anakins Younglings,829115695,3051523,1867441,1184082,157,143,74,83,40,13,128,7,16,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Newmania",BRG Anakins Younglings,329662714,6413503,3726660,2686843,138,36,305,359,114,279,230,59,116,143,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Pianist",BRG Anakins Younglings,757992326,2273624,1352736,920888,146,123,36,71,27,11,79,3,11,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"EcceZollythurstra",BRG Anakins Younglings,814766339,6064492,3553162,2511330,141,50,256,273,118,205,209,41,84,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Слава Украине",BRG Anakins Younglings,576181562,5056930,2907936,2148994,135,-69,134,169,96,64,204,14,59,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Mason Vankae",BRG Anakins Younglings,819493511,5475929,3380823,2095106,161,-41,147,215,116,130,193,28,64,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"sir5centalot",BRG Anakins Younglings,268422815,6305564,3688360,2617204,140,8,178,332,133,243,222,54,107,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"KoolKunt",BRG Anakins Younglings,387689431,5884447,3527611,2356836,149,-6,382,288,112,190,211,36,96,151,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"tjcc9269",BRG Anakins Younglings,254154284,7149599,4374658,2774941,157,-47,386,510,132,551,227,93,162,178,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1
"Crusader5454",BRG Anakins Younglings,884293376,3645540,2117207,1528333,138,-235,141,222,55,100,137,23,38,59,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"QuiGonChi",BRG Anakins Younglings,246919752,5157910,2874256,2283654,125,3,260,235,79,128,203,28,68,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"SithLordDantar",BRG Anakins Younglings,212279641,3037459,1711687,1325772,129,-151,75,155,27,51,95,10,27,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abachalypse",BRG Anakins Younglings,176519495,6199418,3523637,2675781,131,-106,232,269,112,175,221,40,92,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"L'one Starr",BRG Anakins Younglings,951659657,5375953,3178075,2197878,144,141,188,253,96,126,215,36,75,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"DD",BRG Anakins Younglings,255999462,4982182,3028129,1954053,154,5,142,222,81,109,215,28,61,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Tucker McFly",BRG Anakins Younglings,259125995,5715807,3233482,2482325,130,13,179,273,83,207,217,46,69,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gabe Galaxyroamer",BRG Anakins Younglings,214377667,4741321,2663637,2077684,128,-110,221,225,74,110,192,23,62,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"czappia",BRG Anakins Younglings,168346675,3301856,1992435,1309421,152,-18,50,116,48,32,139,9,23,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mindl",BRG Anakins Younglings,793674244,5307980,3024427,2283553,132,-89,271,315,94,188,204,45,85,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"BBalint97",BRG Anakins Younglings,154627936,1112807,643556,469251,137,196,46,35,6,0,19,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fainsan",BRG Anakins Younglings,879278191,6332196,3732775,2599421,143,75,273,336,107,250,218,54,109,153,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Ty Platus",BRG Anakins Younglings,154287988,4811205,2787202,2024003,137,-12,287,286,95,150,175,33,75,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
