Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2637156,1486244,1150912,129,-77,87,88,20,7,117,0,2,20,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KillerB",BRG Tattooine Tumbleweed,218397595,5554575,3188162,2366413,134,-29,72,223,97,96,222,13,21,84,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JakeT80",BRG Tattooine Tumbleweed,293285277,2561754,1546795,1014959,152,10,51,85,21,14,104,2,3,16,31,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1447009,930233,516776,180,-75,10,35,8,6,29,0,2,2,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"I dont like sand",BRG Tattooine Tumbleweed,821321556,1193353,692777,500576,138,-464,144,53,12,7,34,1,1,4,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,3609335,2065500,1543835,133,92,29,62,21,8,140,1,2,19,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"bender Rodriguez",BRG Tattooine Tumbleweed,624292564,145288,109297,35991,303,40,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael313",BRG Tattooine Tumbleweed,914671268,1897395,1066280,831115,128,101,281,92,19,8,85,0,3,13,25,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,2535735,1446971,1088764,132,-115,89,122,18,35,103,4,7,17,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,1831724,1032406,799318,129,-127,96,90,15,8,71,1,2,13,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Game of Hans",BRG Tattooine Tumbleweed,683648442,1255781,666740,589041,113,-260,224,63,12,0,59,0,0,8,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hibarigaoka2",BRG Tattooine Tumbleweed,267429284,2206955,1382905,824050,167,-283,361,193,43,48,58,5,11,22,44,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Sieana Rayley",BRG Tattooine Tumbleweed,721996762,2935110,1798319,1136791,158,-41,155,127,47,17,136,2,3,31,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3577229,2114252,1462977,144,30,151,177,71,23,159,1,9,50,78,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Anarchos",BRG Tattooine Tumbleweed,625945737,3136091,1791850,1344241,133,-40,22,139,23,49,106,7,8,26,44,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,3920506,2293113,1627393,140,85,91,77,55,17,151,1,5,22,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,1905452,1233662,671790,183,-94,81,89,13,15,101,1,3,11,27,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,1741982,994341,747641,132,-152,60,88,12,7,63,1,3,11,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5556047,3191421,2364626,134,-176,253,281,101,168,217,19,38,85,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,2505804,1361431,1144373,118,36,102,119,26,25,98,1,7,18,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,1157237,745588,411649,181,-341,241,63,12,12,40,2,2,3,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,1862358,1104319,758039,145,-127,235,120,17,12,75,1,3,17,31,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,1454400,917614,536786,170,-53,87,125,11,11,40,1,4,12,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BeefCake11",BRG Tattooine Tumbleweed,444395625,924294,567428,356866,159,118,140,49,6,3,36,0,1,3,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"morbo",BRG Tattooine Tumbleweed,338253716,1034669,656921,377748,173,159,0,19,3,0,17,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ty Platus II",BRG Tattooine Tumbleweed,973434326,827619,493596,334023,147,-734,60,60,5,5,26,1,1,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,1900655,1129269,771386,146,112,61,34,13,8,67,0,2,3,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,1856867,1086142,770725,140,-129,46,65,17,6,47,1,1,10,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,2159981,1356770,803211,168,-166,95,73,28,14,81,1,4,9,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"TK 79347",BRG Tattooine Tumbleweed,693323998,1359046,816670,542376,150,280,0,22,4,0,43,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lil commie285",BRG Tattooine Tumbleweed,168498541,940873,624063,316810,196,-462,112,38,7,3,21,0,1,2,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,1992927,1238734,754193,164,-246,32,79,18,19,50,3,3,9,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Merciless Wallet",BRG Tattooine Tumbleweed,916866254,1736898,1069939,666959,160,6,37,66,9,8,47,0,3,7,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthBurger",BRG Improbability of Porgs,463715486,3690686,2201552,1489134,147,-158,99,171,66,17,163,0,11,49,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Khromazel",BRG Improbability of Porgs,336264674,2665698,1655032,1010666,163,-304,36,159,22,57,106,7,12,19,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Blinkcopter",BRG Improbability of Porgs,322267458,3485227,1953783,1531444,127,-168,107,148,47,44,148,3,11,32,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"GeorgeMI6",BRG Improbability of Porgs,514413733,4164951,2375268,1789683,132,-93,227,219,90,77,152,7,21,55,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Chef",BRG Improbability of Porgs,528421884,4624861,2772992,1851869,149,45,72,197,59,66,177,1,31,47,88,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Gonzo d'great",BRG Improbability of Porgs,696689127,5431540,2982895,2448645,121,-94,194,237,94,174,206,25,34,60,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Andrew",BRG Improbability of Porgs,568458516,4548981,2786001,1762980,158,101,78,229,58,71,168,4,21,69,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DarthStroyer",BRG Improbability of Porgs,831174776,1663124,967471,695653,139,230,10,38,8,7,89,0,2,3,19,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Spork",BRG Improbability of Porgs,818596548,5878520,3372852,2505668,134,-18,204,242,101,144,224,15,30,84,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"TNR",BRG Improbability of Porgs,238373879,1760290,1023903,736387,139,-90,48,96,15,15,86,1,5,9,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unclad",BRG Improbability of Porgs,372639244,6003074,3256118,2746956,118,-6,304,252,100,184,232,22,40,75,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BrianAuto1992",BRG Improbability of Porgs,771316452,6414524,3675616,2738908,134,-72,253,296,115,245,224,25,50,91,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6753176,3910394,2842782,137,133,414,432,125,402,240,52,82,130,153,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"NuMex",BRG Improbability of Porgs,331898292,5411345,3132823,2278522,137,-50,252,239,90,54,220,10,15,104,134,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Apollo",BRG Improbability of Porgs,239418337,4555599,2629686,1925913,136,-101,64,277,80,136,174,19,31,68,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Boseephuss",BRG Improbability of Porgs,678678686,6162391,3485870,2676521,130,-154,192,333,116,252,221,29,51,104,140,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"Ewokalypse",BRG Improbability of Porgs,246229247,5738802,3323543,2415259,137,-63,201,264,84,139,225,12,35,89,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"CynEye",BRG Improbability of Porgs,162869843,5530595,3368017,2162578,155,-204,207,274,103,113,204,8,29,100,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Inferno",BRG Improbability of Porgs,937794531,3921144,2316784,1604360,144,-216,336,308,73,139,150,20,31,62,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Syzagy",BRG Improbability of Porgs,285391516,4566676,2711692,1854984,146,103,84,236,68,126,192,16,29,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Nerve Gas",BRG Improbability of Porgs,787571874,5828701,3368892,2459809,136,11,92,214,116,95,214,6,28,78,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Goroman",BRG Improbability of Porgs,272144952,5471375,3141036,2330339,134,-72,280,266,102,163,201,18,34,79,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5530153,3138502,2391651,131,-34,127,276,97,124,212,4,32,96,120,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6648806,3790748,2858058,132,26,395,358,121,312,238,45,62,114,146,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"GratefulDude",BRG Improbability of Porgs,925654896,4731842,2971846,1759996,168,-54,255,235,97,128,172,16,25,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"crackercrew2222",BRG Improbability of Porgs,823419176,3609362,2123560,1485802,142,-136,80,99,56,20,161,1,6,26,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Ron Burgundy",BRG Improbability of Porgs,262387629,5692147,3425310,2266837,151,12,312,276,103,157,209,10,42,84,144,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"AnonymousRand",BRG Improbability of Porgs,823621326,2132151,1137377,994774,114,124,246,156,30,47,73,6,8,16,33,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"BrssMnky",BRG Improbability of Porgs,117744233,6106489,3445874,2660615,129,-158,310,312,105,224,210,24,45,101,129,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Hammered77",BRG Improbability of Porgs,517315251,4678365,2691164,1987201,135,11,100,239,98,105,185,7,27,64,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"KingRobb",BRG Improbability of Porgs,879131839,5234540,2845264,2389276,119,80,298,264,100,182,177,21,36,66,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"LyannaStark",BRG Improbability of Porgs,487753558,4562260,2812252,1750008,160,101,81,243,75,101,173,8,23,68,100,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Yodizzle",BRG Improbability of Porgs,611122258,5119965,2912082,2207883,131,160,171,237,98,117,193,14,25,73,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"crackerjack2222",BRG Improbability of Porgs,288445321,3350809,1944075,1406734,138,-109,102,168,61,42,143,3,10,38,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"ClaudioVernight",BRG Improbability of Porgs,796552873,5959780,3408224,2551556,133,1,93,180,112,89,227,11,18,72,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"GrumpyPudding",BRG Improbability of Porgs,334643198,2479700,1465725,1013975,144,181,13,192,13,49,102,1,14,24,57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Ricks Baby",BRG Improbability of Porgs,241397779,5173131,3070072,2103059,145,24,250,257,86,95,210,6,30,84,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,5059370,3028592,2030778,149,-14,234,284,93,144,195,19,31,84,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"PLEX",BRG Improbability of Porgs,314839484,3871809,2371114,1500695,158,24,134,233,77,97,167,12,24,47,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5463780,3247737,2216043,146,-79,243,316,98,200,203,25,41,92,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Krava Krave",BRG Improbability of Porgs,574876354,3739961,2168770,1571191,138,8,147,171,64,66,172,8,15,36,57,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"Cherno",BRG Improbability of Porgs,986843228,7873228,4678075,3195153,146,27,414,574,156,703,244,101,136,176,190,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Irina",BRG Improbability of Porgs,343425637,6158913,3494587,2664326,131,110,363,284,109,195,232,22,44,92,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,6210282,3568461,2641821,135,-10,252,228,117,149,229,5,35,77,127,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Killjoy",BRG Improbability of Porgs,139767332,5653305,3187759,2465546,129,-55,128,270,103,91,211,6,27,108,130,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Moridin",BRG Improbability of Porgs,971734479,4858131,2720708,2137423,127,60,202,273,96,149,187,18,30,73,101,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"ShadyT",BRG Improbability of Porgs,558572552,4334012,2357512,1976500,119,180,72,229,76,127,170,18,26,48,70,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"MilHouse",BRG Knights of the Dragon,245782881,5529102,3214770,2314332,138,-66,429,325,90,191,195,17,47,95,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Noob",BRG Knights of the Dragon,947698333,6670783,3844738,2826045,136,157,366,374,133,330,236,41,68,116,158,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Jason",BRG Knights of the Dragon,543229636,4977535,2845539,2131996,133,-116,203,327,99,205,163,23,42,80,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"BA",BRG Knights of the Dragon,285453629,6216624,3583574,2633050,136,46,332,338,99,302,207,40,53,97,138,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6482864,3681859,2801005,131,-69,298,356,118,300,238,45,60,111,145,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5893007,3323154,2569853,129,-59,457,318,120,213,214,25,46,99,139,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6530064,3745200,2784864,134,105,205,402,120,325,214,40,66,132,148,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Eldegal",BRG Knights of the Dragon,581663785,5042081,2843327,2198754,129,-82,225,319,97,161,184,14,38,91,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5732336,3158476,2573860,122,60,253,291,96,176,222,13,40,92,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,5664238,3129340,2534898,123,-82,175,279,110,157,210,14,36,91,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Antares",BRG Knights of the Dragon,497531489,6124082,3499857,2624225,133,35,331,402,119,342,216,50,66,112,126,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"MShadows",BRG Knights of the Dragon,178834615,5146304,2939061,2207243,133,138,319,340,85,257,174,35,48,76,99,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Rhevis",BRG Knights of the Dragon,126515217,4946451,2895758,2050693,141,-47,110,251,85,66,199,6,24,87,115,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Xile",BRG Knights of the Dragon,788888212,5577889,3129888,2448001,127,-96,293,327,88,212,214,22,45,95,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Ping",BRG Knights of the Dragon,669828157,6543301,3712003,2831298,131,28,360,344,127,303,236,46,55,110,143,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5569978,3287456,2282522,144,55,307,224,110,100,194,6,25,80,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Gatcat",BRG Knights of the Dragon,357752666,5596726,3226196,2370530,136,81,117,241,108,136,199,14,34,74,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"icecauldron",BRG Knights of the Dragon,825665919,4952789,2917668,2035121,143,-47,243,322,99,134,194,12,41,92,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Wsummerspring",BRG Knights of the Dragon,594122685,6024289,3422328,2601961,131,37,300,360,116,287,208,35,60,100,131,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Hootkins",BRG Knights of the Dragon,193479255,6218603,3599458,2619145,137,85,111,243,115,162,236,21,32,87,135,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5800694,3346743,2453951,136,144,307,308,112,219,220,23,50,85,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,5814076,3414033,2400043,142,-115,328,259,111,190,206,23,41,72,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Algandar",BRG Knights of the Dragon,258979998,5076661,2793898,2282763,122,70,178,263,92,130,218,13,33,75,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4942347,2986445,1955902,152,-100,348,303,90,194,186,29,38,73,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Musical XP",BRG Knights of the Dragon,122685721,6173402,3709666,2463736,150,14,245,347,124,207,214,12,48,125,147,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6610293,3898169,2712124,143,109,438,384,115,330,231,47,64,124,161,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Alf Stewart",BRG Knights of the Dragon,487173341,4544860,2582233,1962627,131,-129,212,202,88,75,185,5,21,56,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Thommo",BRG Knights of the Dragon,951131143,5725759,3200095,2525664,126,79,237,243,98,156,217,16,33,75,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Lokogar",BRG Knights of the Dragon,225711475,5753295,3356663,2396632,140,-52,333,253,104,119,213,7,27,95,124,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5096031,2911485,2184546,133,-242,185,269,92,162,184,20,33,72,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Pokey",BRG Knights of the Dragon,839995558,5891897,3331107,2560790,130,-53,213,275,116,208,218,22,47,74,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Schembro",BRG Knights of the Dragon,994614716,5536314,3210091,2326223,137,-105,146,280,105,161,188,19,35,88,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5766219,3305581,2460638,134,-46,136,246,103,117,215,7,33,86,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4961285,2933468,2027817,144,136,306,306,95,186,191,21,45,70,103,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,5678852,3274469,2404383,136,33,177,226,105,112,213,9,29,77,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6291093,3423717,2867376,119,-37,368,293,84,223,210,28,46,94,117,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Linky Triforce",BRG Knights of the Dragon,943965926,5855686,3446748,2408938,143,309,380,357,97,303,205,43,55,94,115,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
"PChan",BRG Knights of the Dragon,639899497,5487624,3110151,2377473,130,-88,389,308,82,171,216,17,41,94,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Skimmi",BRG Knights of the Dragon,367776174,5532653,3259721,2272932,143,-181,325,311,110,202,192,21,44,88,112,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"Bedrock888",BRG Knights of the Dragon,263259111,6058494,3338028,2720466,122,85,113,257,106,169,201,16,39,83,112,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
