Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Uvad Squirl",BRG Jyn and Juice,868679139,4728992,2760924,1968068,140,64,329,289,98,160,184,27,30,75,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Nhadvani",BRG Jyn and Juice,889727757,4109484,2439783,1669701,146,8,102,165,54,20,174,0,13,51,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Space Station Middle Finger",BRG Jyn and Juice,943428967,4250603,2586268,1664335,155,174,239,303,82,134,164,13,30,72,86,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Notorious",BRG Jyn and Juice,561653138,4326691,2553004,1773687,143,-243,191,266,83,137,160,11,31,57,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,6069914,3498594,2571320,136,122,160,248,118,160,236,19,34,85,133,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Shewy",BRG Jyn and Juice,822681348,5608641,3276236,2332405,140,71,152,272,102,164,196,21,35,85,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sammy T",BRG Jyn and Juice,889255878,2842548,1693230,1149318,147,-140,100,199,43,64,126,4,20,24,42,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Balakay",BRG Jyn and Juice,621546373,5599583,3293889,2305694,142,89,209,327,102,218,212,23,51,89,125,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,5072366,2811119,2261247,124,-118,85,243,92,177,162,18,35,53,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"GIJoe1988",BRG Jyn and Juice,992354276,4674847,2804857,1869990,149,-31,121,117,76,35,179,1,12,36,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DRAGONTAMER",BRG Jyn and Juice,279689832,3113726,1821425,1292301,140,118,71,136,38,48,97,6,10,23,42,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Stu McGree",BRG Jyn and Juice,659723461,4604861,2688332,1916529,140,86,137,252,103,97,185,6,28,69,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Hector5599",BRG Jyn and Juice,587222886,3723938,2361121,1362817,173,118,292,367,86,150,145,25,29,78,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Wborobaggins",BRG Jyn and Juice,838378747,5326499,2934284,2392215,122,-354,102,215,87,165,186,22,33,49,82,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Darthtim",BRG Jyn and Juice,146688265,4216932,2509945,1706987,147,109,71,128,74,31,138,0,13,35,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tree11",BRG Jyn and Juice,143655265,5975655,3345188,2630467,127,10,457,359,102,294,224,31,66,90,109,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Mateus Jak",LazerFaces,382687224,3162557,1767375,1395182,126,307,254,217,36,74,114,10,15,39,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ZaRaLee",LazerFaces,759541265,3541576,1954853,1586723,123,-130,173,136,45,32,174,3,8,34,55,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Teh Minotaur",LazerFaces,714712635,2488827,1606865,881962,182,-159,124,141,30,21,95,3,5,26,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Pickles",LazerFaces,127949867,3110583,1927496,1183087,162,-38,409,273,63,95,120,8,25,41,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Peep",LazerFaces,937929123,3887227,2424959,1462268,165,14,65,151,72,50,146,6,12,37,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"QUENTITRON",LazerFaces,789429943,3430255,2145120,1285135,166,-309,41,133,45,54,112,6,11,24,58,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Ethan Torrell",LazerFaces,469344695,5222330,2991120,2231210,134,230,424,322,102,206,195,24,44,83,104,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"obiwan47",LazerFaces,932244359,5446095,3324133,2121962,156,347,177,312,85,261,199,37,49,69,112,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0
"Drizzy",LazerFaces,961488896,5854465,3233098,2621367,123,-125,349,362,101,296,207,36,60,93,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Redeemer",LazerFaces,679417242,3481988,2046990,1434998,142,-44,195,143,53,54,136,2,14,25,60,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Apocalipse",LazerFaces,333614234,3053453,1798570,1254883,143,-333,444,316,54,148,114,19,28,39,61,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"Pellaeon",LazerFaces,739715598,4860512,2703085,2157427,125,48,429,341,86,231,191,30,47,73,96,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
"Nomad",LazerFaces,742228988,4995425,2881548,2113877,136,-182,225,309,110,128,195,19,31,98,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"KitFistMe",LazerFaces,281365849,2941890,1852235,1089655,169,128,140,191,54,56,117,5,11,34,59,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jangobama",LazerFaces,157841534,4992059,2996887,1995172,150,-12,143,201,108,108,188,6,24,55,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"mugsy",LazerFaces,796869384,4934466,2857403,2077063,137,133,262,205,86,118,197,16,27,51,86,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Sinner",LazerFaces,958417434,4124889,2409091,1715798,140,-146,182,184,71,65,158,4,17,46,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Exar Kun",LazerFaces,972481472,3460007,2080704,1379303,150,279,52,136,62,51,156,6,11,26,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Jas Angdon",LazerFaces,298556696,4225013,2465174,1759839,140,-54,89,159,59,63,126,9,12,43,77,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rebelbuttkicker",LazerFaces,389936542,5848159,3174717,2673442,118,-18,81,111,77,86,230,12,16,32,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"RiverCityJedi",LazerFaces,717626934,4321722,2581585,1740137,148,17,54,185,81,60,159,4,18,50,67,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Nrb1234",LazerFaces,235535456,4386730,2525007,1861723,135,-215,209,248,79,124,174,12,31,53,83,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Kelsier",LazerFaces,693652592,2720265,1703815,1016450,167,-519,99,189,46,38,92,2,14,30,50,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"dompizan",LazerFaces,865799155,3261743,1971937,1289806,152,-159,106,148,48,22,121,1,6,38,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"CommanderVanto",LazerFaces,722973268,2621375,1490747,1130628,131,75,53,93,28,23,103,4,5,15,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Spyder",LazerFaces,284232458,3149078,1804977,1344101,134,-4,144,120,34,35,137,5,9,22,32,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Griz Man",LazerFaces,864121897,5261353,2944816,2316537,127,209,427,247,91,195,182,21,38,53,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Emporer spelling errors",LazerFaces,986874872,2574730,1623754,950976,170,-281,166,221,38,80,73,11,17,24,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hyrnia Strain",LazerFaces,787129764,4241894,2617890,1624004,161,-65,103,166,81,68,167,3,17,40,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Korana Tyrell",LazerFaces,795166517,3502344,1804742,1697602,106,-98,72,145,55,44,142,6,10,32,58,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Darדh Freeday",LazerFaces,623218693,4586311,2750440,1835871,149,26,414,353,81,240,164,35,46,68,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Ardilla",LazerFaces,552198166,5769209,3357913,2411296,139,-16,309,272,113,137,209,8,32,98,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Gobluehailmich",LazerFaces,458967479,4449460,2770454,1679006,165,-99,122,261,103,112,179,10,31,63,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"WillDT",LazerFaces,656342612,5312290,3135345,2176945,144,90,200,178,108,114,194,7,26,46,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"N0R3m0urse",LazerFaces,486749977,4163439,2488066,1675373,148,114,56,135,58,28,164,2,10,41,67,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"lp",LazerFaces,674849564,1445458,794281,651177,121,-82,62,44,5,2,46,0,1,5,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jeral Ordo",LazerFaces,869499353,4354132,2653937,1700195,156,-19,94,185,67,73,158,4,24,42,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nitz",LazerFaces,991936212,5037213,2865039,2172174,131,-87,453,213,100,182,178,25,34,37,75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"FRM",LazerFaces,556111983,4086974,2252745,1834229,122,-45,461,228,75,127,180,7,28,40,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JohnDakar",LazerFaces,365993735,5067226,2962501,2104725,140,-41,158,170,102,96,188,7,21,46,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"allidrA",LazerFaces,673329616,3895857,2159485,1736372,124,-105,365,250,74,98,157,6,23,55,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ReturnOfTheFett",LazerFaces,889718432,2553137,1593220,959917,165,-37,62,120,36,24,97,2,5,21,27,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Teal",LazerFaces,685389244,3554791,2117348,1437443,147,-22,51,127,63,31,149,4,9,30,50,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Spyder CH",LazerFaces,751948138,1812381,1032025,780356,132,-71,155,73,12,7,76,0,3,9,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"modestdinosaur",LazerFaces,154874635,4039784,2353985,1685799,139,140,89,144,75,57,148,4,18,29,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Belgarris",LazerFaces,922121923,4365657,2564530,1801127,142,32,93,225,82,58,176,2,19,68,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sarsgargler",LazerFaces,179456216,5174867,2806627,2368240,118,-107,274,221,76,147,188,25,26,59,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"eleven rule",LazerFaces,821573964,5055140,2736135,2319005,117,-120,87,158,77,45,190,4,11,60,91,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
