Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5359032,3114301,2244731,138,-121,292,322,105,190,180,19,41,94,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5700236,3394394,2305842,147,-74,138,348,77,214,210,25,44,112,146,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Auchris",[BRG]DropItLikeIt'sHoth,224177887,1861175,1200969,660206,181,41,49,31,15,4,74,0,1,4,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4673297,2884777,1788520,161,-173,398,283,112,172,166,19,39,59,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,2944009,1774928,1169081,151,-64,95,116,56,12,98,0,4,28,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,5090705,2832285,2258420,125,213,148,235,79,130,199,13,30,64,88,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5706462,3295777,2410685,136,-20,385,203,109,102,227,11,21,75,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Porkins Revenge",[BRG]DropItLikeIt'sHoth,888166897,1148530,698643,449887,155,-122,28,34,4,0,16,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,4142582,2425963,1716619,141,-20,111,126,68,21,177,0,11,37,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"E2d2",BRG Hope,963426871,4431623,2623185,1808438,145,47,129,208,92,98,177,8,27,46,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Tim Wildstorm",BRG Hope,417336682,5781615,3312897,2468718,134,16,184,212,90,160,224,22,33,58,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"DarthKevin",BRG Hope,519821548,4609082,2716501,1892581,143,-175,147,217,74,117,184,15,25,52,104,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Nep",BRG Hope,654482112,4754164,2616279,2137885,122,72,152,252,70,151,162,14,35,55,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Jasmyne Enyaw",BRG Hope,342275664,5780835,3288233,2492602,131,42,106,158,84,43,225,4,10,73,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"TK2618",BRG Hope,375869453,5164153,2904326,2259827,128,22,148,198,91,87,206,10,19,66,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"JAXDEN",BRG Hope,791163596,4791547,2891422,1900125,152,89,210,308,88,200,168,28,40,68,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Longshadow71",BRG Hope,498885325,5234593,2924842,2309751,126,-8,54,161,77,52,204,4,15,59,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Eric",BRG Hope,668226572,4334748,2451580,1883168,130,-184,236,274,83,131,157,13,29,64,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Scrappy",BRG Hope,297688521,4187813,2490709,1697104,146,-36,124,239,68,46,183,3,28,63,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"tiktak",BRG Hope,315847363,5268739,2994263,2274476,131,9,166,163,90,96,220,8,24,43,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tendo Varis",BRG Hope,197664829,5878526,3287626,2590900,126,-38,209,262,98,156,226,11,38,85,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TheDoctor",BRG Hope,162767561,6154002,3414272,2739730,124,101,330,360,114,300,228,42,57,105,126,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"TB0ne",BRG Hope,788196177,4909719,2731256,2178463,125,1,102,207,85,69,190,5,23,65,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthZombies",BRG Hope,792782413,4612941,2677578,1935363,138,109,287,242,85,84,172,7,24,71,93,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Belargos",BRG Hope,347474759,5673033,3007863,2665170,112,-10,219,238,83,196,203,30,37,59,104,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"serChetnik",BRG Hope,279986735,4271373,2267540,2003833,113,100,202,232,82,111,141,13,24,53,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Apac",BRG Hope,414568945,4916619,2871687,2044932,140,-12,219,272,97,120,185,8,30,80,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"BigRed",BRG Hope,954383636,5299666,2930477,2369189,123,39,197,280,84,154,198,15,38,80,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mc1631",BRG Hope,894524555,6100803,3466444,2634359,131,-335,210,375,90,370,215,50,61,94,115,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"Tau Beta",BRG Hope,454169494,5627337,3243387,2383950,136,-74,181,166,94,68,200,6,22,58,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Greatfuljed I",BRG Hope,717658145,5745105,3260327,2484778,131,-134,297,336,101,192,202,17,46,109,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Porkins Beans",BRG Hope,298283175,4447827,2716746,1731081,156,-69,44,242,82,70,179,8,23,71,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gorgatron",BRG Hope,369351434,5238455,2980304,2258151,131,-98,365,272,96,165,196,16,41,69,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Frankie",BRG Hope,441226825,4792417,2640483,2151934,122,-122,208,201,78,89,203,5,20,59,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"JCB0861",BRG Hope,159913347,6204078,3603011,2601067,138,79,147,283,112,199,226,32,38,98,138,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4575446,2728140,1847306,147,-242,219,284,83,127,162,14,32,73,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Obi Bells",BRG Hope,926869286,4720839,2849062,1871777,152,-21,168,228,97,114,189,7,29,56,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Hera",BRG Hope,429324266,4452544,2552328,1900216,134,576,282,301,74,186,168,29,36,61,78,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"Raiders",BRG Hope,896535542,4463002,2484092,1978910,125,-182,124,278,83,121,167,11,31,69,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Busan Kaz",BRG Hope,249938994,5505636,3239004,2266632,142,-118,246,315,104,208,201,23,47,85,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Zynix",BRG Hope,675754989,7040103,4092580,2947523,138,46,271,399,129,403,242,56,78,123,160,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Yoda4President",BRG Hope,963167295,3765761,2488956,1276805,194,-61,148,306,90,112,132,5,27,66,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Dorrin",BRG Hope,688692613,4241419,2608026,1633393,159,55,310,292,85,146,171,14,32,63,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Easy E",BRG Hope,221724179,4888153,2812517,2075636,135,136,106,167,61,44,199,4,16,57,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Whitezilla",BRG Hope,123158749,5371059,3332346,2038713,163,-38,372,250,105,148,171,16,30,75,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"KnightRayden",BRG Hope,687952766,4902448,2939337,1963111,149,146,176,172,89,87,171,5,21,46,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Beats4dayz",BRG Hope,738694156,4461534,2834189,1627345,174,-74,144,219,94,75,179,6,22,61,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"C3MO",BRG Hope,777719932,4401859,2623564,1778295,147,76,64,222,95,100,182,3,27,51,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"JasonsAchilles",BRG Hope,345618435,4219985,2259240,1960745,115,92,70,100,46,28,169,2,10,27,84,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Tag1turn2",BRG Hope,586129226,5231728,2978142,2253586,132,64,295,274,84,178,185,18,39,69,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gypsidanger",BRG Hope,558236375,5265916,3026854,2239062,135,-26,168,298,88,155,185,21,32,94,128,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Arwkin",BRG Hope,436575137,5191390,2882694,2308696,124,-108,128,147,79,37,200,1,17,52,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ID2618",BRG Hope,755372417,2998295,1603286,1395009,114,-143,99,85,28,13,118,0,5,18,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DankMaster",BRG Hope,225878843,4456093,2716677,1739416,156,-3,209,271,96,109,168,4,29,70,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Chakko",BRG Hope,191441344,4602766,2327974,2274792,102,-83,90,121,66,39,167,4,16,32,65,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Kahn",BRG Hope,275551246,4385558,2569115,1816443,141,-166,295,325,91,188,147,23,36,69,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Waldo",BRG Hope,288837662,4150993,2459011,1691982,145,-138,150,220,72,103,182,11,23,48,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Gajoen Owaj",BRG Hope,248928847,4703993,2899146,1804847,160,23,269,262,75,137,148,10,31,65,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"PrincessKitana",BRG Hope,551729285,4911505,2919618,1991887,146,121,41,239,75,113,186,17,26,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,2098911,1268103,830808,152,-345,118,93,28,28,80,4,6,8,22,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2759788,1616349,1143439,141,-8,37,48,28,17,120,1,5,5,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shark",BRG-Embo’s Rambos,582838579,3047021,1658962,1388059,119,-276,36,106,51,23,131,1,7,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ninja649",BRG-Embo’s Rambos,857625942,1606867,908394,698473,130,-197,33,12,1,0,62,0,0,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4388185,2535642,1852543,136,163,63,87,61,28,178,2,11,22,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"RetnuH",BRG-Embo’s Rambos,389532939,4731619,2842381,1889238,150,85,119,138,86,57,180,5,14,40,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pasi Liimanhaistelija",BRG-Embo’s Rambos,456183615,3547583,2116167,1431416,147,30,14,80,40,7,150,0,2,25,57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Caligula",BRG-Embo’s Rambos,618535725,3569275,2149890,1419385,151,117,69,113,46,28,156,1,9,26,53,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4206518,2514334,1692184,148,-74,163,164,76,32,161,0,11,52,92,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,4053980,2428789,1625191,149,-99,119,113,61,36,152,2,11,28,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2758187,1596891,1161296,137,-72,50,89,29,33,69,4,6,12,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3234183,1976767,1257416,157,-124,65,116,61,18,132,0,8,26,54,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mystogyn",BRG-Embo’s Rambos,251117493,1870010,1024979,845031,121,15,39,80,14,5,101,0,2,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mogar",BRG-Embo’s Rambos,631566995,1564721,940554,624167,150,186,31,0,6,0,49,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,306710,194538,112172,173,-358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muskrat",BRG-Embo’s Rambos,655648155,5108765,3141706,1967059,159,-57,232,269,85,113,211,15,24,91,119,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"Tio",BRG-Embo’s Rambos,155158963,5068735,2904902,2163833,134,-21,96,116,86,59,183,3,14,33,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"WildRiot",BRG-Embo’s Rambos,117473243,2306603,1384250,922353,150,-132,21,34,24,5,94,1,1,6,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5234290,3110834,2123456,146,122,180,216,88,117,208,14,26,64,87,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Uqqis",BRG-Embo’s Rambos,879763983,2022523,1386224,636299,217,-339,339,306,40,70,81,9,17,31,48,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fives",BRG-Embo’s Rambos,515594967,908765,547585,361180,151,181,54,107,5,4,27,0,3,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"mortedor",BRG-Embo’s Rambos,482586729,4379460,2485589,1893871,131,-66,205,166,64,84,183,10,17,39,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3777814,1949832,1827982,106,-259,97,212,54,106,134,8,25,34,42,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Greenbluecall",BRG-Embo’s Rambos,994825924,1220831,821914,398917,206,304,12,0,14,0,45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1261558,753148,508410,148,-313,39,74,16,12,52,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4552522,2571288,1981234,129,8,73,61,25,30,198,1,7,15,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"MMills",BRG-Embo’s Rambos,167531487,3030806,1680985,1349821,124,-187,47,38,38,4,122,0,1,10,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4437791,2397159,2040632,117,-92,158,125,74,54,159,0,14,31,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Cyfan",BRG-Embo’s Rambos,929244611,4612000,2668658,1943342,137,32,119,212,86,69,171,4,21,63,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Groundhog",BRG-Embo’s Rambos,751952969,5193616,3189069,2004547,159,167,172,242,97,131,184,18,26,74,99,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"Thobani",BRG-Embo’s Rambos,788842542,2010507,1191349,819158,145,284,83,54,14,0,83,0,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4441264,2658621,1782643,149,88,56,95,72,43,162,5,10,24,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3271131,1850398,1420733,130,192,32,220,23,66,120,9,11,48,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrangeBam72",BRG-Embo’s Rambos,252361263,2388078,1415991,972087,145,341,35,39,22,2,74,0,3,6,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"HÄRSKIPOSSU",BRG-Embo’s Rambos,492945597,1175470,723321,452149,159,-376,41,0,7,0,31,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"royal destroyer",BRG-Embo’s Rambos,126167727,283105,188505,94600,199,487,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deviltec",BRG-Embo’s Rambos,386173539,4057165,2460462,1596703,154,66,101,153,62,36,160,1,16,39,69,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1973854,1180040,793814,148,-192,33,21,28,1,95,0,1,3,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,4024374,2460698,1563676,157,38,199,214,93,57,150,2,14,61,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5610960,3193731,2417229,132,-23,156,245,87,198,194,19,40,58,85,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Yos Sarian",BRG-Embo’s Rambos,532729927,5398154,2982717,2415437,123,-91,211,245,93,143,199,12,29,75,107,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Squeegius",BRG-Embo’s Rambos,141231332,3804997,2130836,1674161,127,-64,154,106,53,27,160,0,9,26,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
