Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthSinister",BRG The Wampa Den,787198725,5398103,3150147,2247956,140,76,104,194,98,101,198,11,27,58,102,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Bev el Agua",BRG The Wampa Den,614383692,5639492,3160299,2479193,127,81,291,264,93,180,208,21,36,77,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Valldi",BRG The Wampa Den,541281159,3825688,2384012,1441676,165,-76,58,204,71,47,154,3,13,56,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Prime A",BRG The Wampa Den,172528982,4382509,2550681,1831828,139,7,227,130,31,75,203,9,15,27,61,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"Jherek5150",BRG The Wampa Den,812739573,4175725,2416507,1759218,137,-83,306,245,69,97,192,14,23,60,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Galatea Johnson II",BRG The Wampa Den,719484896,4674350,2657544,2016806,131,-26,45,171,74,20,187,0,14,62,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Josiah Zethno",BRG The Wampa Den,797935243,5427962,3033816,2394146,126,-131,121,225,97,117,210,11,31,68,96,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"Hyperion Vex",BRG The Wampa Den,966839936,5271963,3002716,2269247,132,-159,199,223,82,105,184,10,24,73,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Szero99",BRG The Wampa Den,287595833,4607756,2538976,2068780,122,-140,133,241,81,117,163,16,25,63,85,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Mijaelha",BRG The Wampa Den,574732524,3546156,2220974,1325182,167,-106,103,362,66,143,136,20,32,68,88,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"lilgreko09",BRG The Wampa Den,287945662,5255521,3008588,2246933,133,-272,156,261,104,148,197,11,35,73,123,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
"Scarb Fir",BRG The Wampa Den,872612614,3644948,2245064,1399884,160,78,244,233,73,70,144,3,21,50,82,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"DarthWhiskey",BRG The Wampa Den,662147473,5108704,2910870,2197834,132,15,34,167,86,83,212,11,18,51,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"LongTaco15",BRG The Wampa Den,837681387,4746021,2937060,1808961,162,23,98,280,103,76,200,7,30,88,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ARES",BRG The Wampa Den,678716939,4262927,2432211,1830716,132,-250,328,260,84,130,178,13,27,58,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"TheSlayer91",BRG The Wampa Den,978664557,3798775,2121884,1676891,126,85,183,218,59,95,155,11,22,42,74,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"JaYwEsT",BRG The Wampa Den,748986972,4992450,2789313,2203137,126,275,236,278,85,175,199,26,33,71,97,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Kickaha",BRG The Wampa Den,528768739,4607357,2588895,2018462,128,-50,54,241,80,132,165,21,25,60,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"beatis",BRG The Wampa Den,245435316,4831251,2685299,2145952,125,-38,22,134,68,21,197,0,14,47,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"CaptainClown",BRG The Wampa Den,524986595,5290313,3112639,2177674,142,94,199,199,96,92,198,7,22,65,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Dori Solman",BRG The Wampa Den,974821361,5809623,3530472,2279151,154,115,203,281,119,252,196,38,46,67,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1
"JakeKuchta",BRG The Wampa Den,648487887,4363738,2656183,1707555,155,-15,71,147,87,52,180,6,11,43,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"KelMi",BRG The Wampa Den,549815984,5029176,2870923,2158253,133,-3,146,191,69,86,178,8,22,57,102,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ockalmighty",BRG The Wampa Den,945643169,4795756,2707652,2088104,129,-61,114,180,95,99,174,10,23,44,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DarthDarth",BRG The Wampa Den,169543185,5445386,3254353,2191033,148,-117,156,265,100,148,201,11,36,79,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Nano",BRG The Wampa Den,858259842,5057393,2586936,2470457,104,-86,556,245,94,147,176,21,21,74,101,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"Odog916",BRG The Wampa Den,568143631,4392593,2673680,1718913,155,-70,97,199,87,108,181,9,26,40,78,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Baryton",BRG The Wampa Den,735578438,5762614,3284208,2478406,132,154,66,224,109,137,193,18,29,73,107,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"EOD Dad",BRG The Wampa Den,397586672,4136794,2437375,1699419,143,-205,94,235,85,98,159,8,27,51,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"AmazingRando",BRG The Wampa Den,655592634,4849173,2958559,1890614,156,-15,152,322,90,62,205,4,40,104,122,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"FeathaMunkay",BRG The Wampa Den,414232583,5665962,3139835,2526127,124,-62,257,247,92,182,237,27,30,74,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Blaster08",BRG The Wampa Den,855782277,4815983,2703972,2112011,128,13,232,228,80,116,211,14,25,62,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KrovvyTheRed",BRG The Wampa Den,681852826,5003903,2835023,2168880,130,92,352,301,99,175,197,23,37,79,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Havoc22",BRG The Wampa Den,349836582,5005697,2919399,2086298,139,-52,390,283,96,160,183,18,37,73,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"seb t",BRG The Wampa Den,985614888,4994634,2844645,2149989,132,-125,274,275,92,162,181,23,29,76,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Cal Kesto",BRG The Wampa Den,536797797,2618767,1506271,1112496,135,-206,53,81,27,12,77,1,3,16,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"BarJudah",BRG The Wampa Den,941577746,4868017,2768406,2099611,131,-75,314,222,88,141,199,20,29,51,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Darksider",BRG The Wampa Den,346685645,5575867,3061163,2514704,121,-53,182,188,105,136,219,18,25,53,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Uthar Ridian",BRG The Wampa Den,337583471,4208175,2267955,1940220,116,-460,74,177,71,84,175,10,20,38,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DarthGwalt",BRG The Wampa Den,865769187,4129246,2415362,1713884,140,-169,414,259,82,115,152,12,26,58,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Nitsuj",BRG The Wampa Den,229914247,5582397,3217078,2365319,136,-7,149,159,80,15,222,1,6,80,119,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"SnappyMinotaur",BRG The Wampa Den,417453459,5300507,2991632,2308875,129,25,80,163,83,22,200,1,10,72,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"BaByHaGriD",BRG The Wampa Den,368566945,4841782,2596448,2245334,115,-144,231,231,89,95,192,10,26,67,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Xatrix",BRG Dead Man Ewoking,239939855,6321281,3481544,2839737,122,-21,278,287,120,243,218,38,47,86,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,5227331,3039472,2187859,138,-198,220,294,115,190,192,12,43,73,106,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5242579,2952656,2289923,128,94,162,251,99,155,206,14,34,67,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,6127152,3653251,2473901,147,131,481,379,129,303,206,39,63,109,153,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Musical XP",BRG Dead Man Ewoking,122685721,6291923,3804817,2487106,152,39,254,356,131,225,218,15,52,127,148,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5856645,3315005,2541640,130,134,211,285,100,207,218,24,46,80,122,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5446940,3098854,2348086,131,94,103,200,97,127,230,14,29,55,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5984422,3526004,2458418,143,3,292,275,107,153,216,22,31,103,137,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Slug",BRG Dead Man Ewoking,844272933,6675064,3791209,2883855,131,-63,408,365,131,351,236,51,69,105,136,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Xorconn",BRG Dead Man Ewoking,114696441,6855278,3981117,2874161,138,90,273,360,131,334,231,46,63,117,162,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,5202478,3089474,2113004,146,-105,187,230,90,135,195,17,29,64,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthGrogu",BRG Dead Man Ewoking,842673777,6832307,3917216,2915091,134,-60,393,442,129,406,243,45,86,135,163,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
"Tiarne",BRG Dead Man Ewoking,387828784,5538438,3133797,2404641,130,-255,331,336,94,232,217,29,46,94,117,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Pluti",BRG Dead Man Ewoking,239542659,5243355,3041254,2202101,138,173,88,278,95,115,211,4,37,86,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5514454,3128015,2386439,131,-123,220,268,96,174,195,16,40,73,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"JSavage",BRG Dead Man Ewoking,529693728,5775134,3400268,2374866,143,193,638,347,110,273,225,39,55,91,129,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Dmaul53854",BRG Dead Man Ewoking,562593381,5157501,2921963,2235538,130,46,140,231,82,108,204,7,30,68,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Socavado",BRG Dead Man Ewoking,696498771,6863227,4013030,2850197,140,27,328,428,126,364,239,45,81,140,178,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5754027,3305696,2448331,135,24,154,215,101,121,234,16,26,74,111,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5896905,3448784,2448121,140,152,455,345,115,290,233,41,58,88,104,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Barpus",BRG Dead Man Ewoking,275896375,5334148,3053807,2280341,133,197,304,282,89,184,220,23,41,73,108,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4582100,2887253,1694847,170,-576,477,498,99,366,152,54,67,88,100,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Siegs",BRG Dead Man Ewoking,562676543,5305746,3085555,2220191,138,-117,204,307,105,202,207,22,47,76,102,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,5045637,3037127,2008510,151,96,240,235,93,138,197,15,31,60,109,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,6111738,3575015,2536723,140,58,257,256,119,200,216,26,41,76,124,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Reichinator",BRG Dead Man Ewoking,975537795,5790841,3290024,2500817,131,-90,112,205,101,129,225,13,29,64,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5712242,3324270,2387972,139,-83,312,315,114,201,205,18,47,93,146,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"jtlm",BRG Dead Man Ewoking,273521872,5217578,3106636,2110942,147,-18,115,226,103,145,188,20,30,59,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Starlord",BRG Dead Man Ewoking,464362888,5787621,3337784,2449837,136,-47,98,215,101,120,223,10,29,72,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"D",BRG Dead Man Ewoking,934469822,5568986,3228368,2340618,137,-276,170,303,104,170,210,17,38,97,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Townsend14",BRG Dead Man Ewoking,772949133,5986706,3411028,2575678,132,60,167,261,112,199,235,8,46,71,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5715851,3242304,2473547,131,-67,169,218,93,100,214,4,31,74,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5808615,3283061,2525554,129,-143,222,302,104,195,230,30,41,96,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5260420,3091436,2168984,142,-249,232,269,101,169,178,20,35,73,110,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"MΔXWELL",BRG Dead Man Ewoking,366543522,6092220,3470665,2621555,132,-138,210,322,103,251,224,29,51,95,120,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5549275,3156142,2393133,131,-65,133,211,95,101,208,9,20,77,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5738121,3394538,2343583,144,-61,332,369,124,255,204,25,59,102,129,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"RyloKen",BRG Dead Man Ewoking,737534688,5463307,3068835,2394472,128,25,319,369,96,283,209,37,57,88,107,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5619584,3149071,2470513,127,-131,330,225,107,95,217,9,24,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4585520,2707735,1877785,144,-39,151,142,77,41,191,2,16,41,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
