Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Pellaeon",LazerFaces,739715598,4804897,2647637,2157260,122,30,430,332,79,220,190,29,45,71,95,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1
"ZaRaLee",LazerFaces,759541265,3507253,1933637,1573616,122,-117,155,129,41,27,174,2,7,33,55,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"eleven rule",LazerFaces,821573964,4970540,2723092,2247448,121,-112,88,158,77,45,190,4,10,60,89,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Ethan Torrell",LazerFaces,469344695,5171534,2944538,2226996,132,215,427,317,99,201,195,23,43,81,104,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Boz Qax",LazerFaces,744823847,5221954,3138749,2083205,150,-66,293,296,116,208,186,27,37,76,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Nitz",LazerFaces,991936212,5006852,2851597,2155255,132,-74,455,208,100,177,177,25,33,36,74,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Exar Kun",LazerFaces,972481472,3406054,2027051,1379003,146,292,54,138,59,51,154,6,11,26,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"obiwan47",LazerFaces,932244359,5370072,3282445,2087627,157,364,173,310,84,253,198,34,48,68,109,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0
"allidrA",LazerFaces,673329616,3825252,2120874,1704378,124,-77,367,244,73,92,150,5,21,54,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"mugsy",LazerFaces,796869384,4867717,2818956,2048761,137,142,258,203,84,116,196,15,27,49,85,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Sarsgargler",LazerFaces,179456216,5111214,2761911,2349303,117,-103,267,221,73,147,186,25,26,58,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sergentation",BRG Honor Above All Else,474988372,2830817,1447688,1383129,104,79,276,164,35,33,105,1,9,31,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"The Armorer",BRG Honor Above All Else,216667356,3330395,1901057,1429338,133,280,168,127,32,52,142,9,11,21,41,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SirLordStrat",BRG Honor Above All Else,269755856,4329082,2483322,1845760,134,238,48,202,91,59,163,4,14,62,69,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"peaches",BRG Honor Above All Else,775672595,5587404,3096020,2491384,124,46,184,233,112,123,202,14,32,74,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"KillerKemphfer",BRG Honor Above All Else,249539328,5601691,3271904,2329787,140,-55,192,112,90,49,207,7,7,46,116,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Resmi Hardin",BRG Honor Above All Else,678784224,4882225,2754033,2128192,129,61,232,202,79,75,179,3,22,62,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"SteveTheBandit",BRG Honor Above All Else,558111281,5498348,3132037,2366311,132,19,258,164,107,62,209,5,16,62,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mol Eliza",BRG Honor Above All Else,871429679,4193677,2306635,1887042,122,-35,65,79,48,26,131,4,4,24,52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Sunnyjoe",BRG Honor Above All Else,414887643,2923409,1650627,1272782,129,-48,48,111,39,13,125,1,4,26,34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"StrokemySaber",BRG Honor Above All Else,383839872,5719952,3377616,2342336,144,75,109,313,105,202,195,23,41,98,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Mike",BRG Honor Above All Else,676218863,4956839,3060741,1896098,161,131,300,300,101,179,194,17,40,73,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Kid Dynamite",BRG Honor Above All Else,283133872,5008661,2735608,2273053,120,-156,201,154,84,47,193,5,10,58,102,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Harbe Fulcrum",BRG Honor Above All Else,542331974,3137071,1767383,1369688,129,296,50,113,43,28,113,2,7,23,54,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dr Porkins",BRG Honor Above All Else,222493767,5587541,3326734,2260807,147,-58,162,230,111,75,204,10,15,99,119,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"The Greige Side",BRG Honor Above All Else,882914624,922814,507463,415351,122,129,19,0,6,0,28,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bellgarion",BRG Honor Above All Else,872631186,4158858,2471899,1686959,146,19,113,98,72,34,161,2,10,24,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chalbran Leone",BRG Honor Above All Else,962221741,4068456,2484744,1583712,156,-21,36,80,50,19,180,0,7,22,63,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Em3ry08",BRG Honor Above All Else,774515174,4224433,2569394,1655039,155,30,62,99,67,46,143,5,10,23,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Keggkiller",BRG Honor Above All Else,972129517,3970791,2351585,1619206,145,27,114,87,69,34,155,3,9,19,67,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthBruce",BRG Honor Above All Else,426419243,5234159,2995584,2238575,133,24,36,100,93,22,213,0,8,40,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"MrMajestyk",BRG Honor Above All Else,382313729,5015170,2911221,2103949,138,-33,130,242,90,112,203,10,26,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ManBearPig34t",BRG Honor Above All Else,481144387,4644341,2804414,1839927,152,-42,238,133,81,40,190,3,12,42,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Cade Doneeta",BRG Honor Above All Else,619547922,5079069,2891273,2187796,132,-4,380,249,93,118,183,8,29,74,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"lawrence485",BRG Honor Above All Else,779313411,5225288,2904918,2320370,125,-55,55,159,88,51,198,5,14,59,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Mol Eliza",BRG Honor Above All Else,611939898,2117325,1227361,889964,137,13,89,84,28,19,76,3,4,10,29,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Jtennill",BRG Honor Above All Else,922322774,5771241,3380671,2390570,141,-49,218,236,103,152,205,24,29,77,115,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"MrMajestyk2",BRG Honor Above All Else,224757413,2186200,1233799,952401,129,-28,105,142,24,26,109,2,7,19,28,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"AfroDude",BRG Honor Above All Else,639145365,4093816,2415598,1678218,143,48,37,136,60,60,158,4,16,28,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"sharks198",BRG Honor Above All Else,449632632,2418986,1379595,1039391,132,70,36,52,25,8,104,0,4,7,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Kayjeth Tasith",BRG Honor Above All Else,535234796,2831054,1760352,1070702,164,-332,119,188,40,57,101,7,12,30,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"legnataf",BRG Honor Above All Else,399775727,4267296,2505309,1761987,142,-117,331,265,92,106,165,8,25,67,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Joshua I K Wilson",BRG Honor Above All Else,172459436,4730917,2713331,2017586,134,78,235,101,80,51,181,6,10,28,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tizzlee",BRG Honor Above All Else,152261796,1964512,1081041,883471,122,-78,175,148,16,21,85,0,6,19,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tyler 3187",BRG Honor Above All Else,449551589,4817216,2722521,2094695,129,-103,348,274,74,132,199,16,30,76,108,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Moochi",BRG Honor Above All Else,713867699,4910279,2932610,1977669,148,80,272,254,95,140,190,16,31,66,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Ashla Bogan",BRG Honor Above All Else,378192553,5529560,3067011,2462549,124,34,74,236,85,190,179,28,28,65,86,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Erock",BRG Honor Above All Else,611573726,4455597,2512205,1943392,129,45,75,152,69,70,147,11,12,42,58,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kruineph Pennington",BRG Honor Above All Else,226146735,6261998,3678616,2583382,142,-50,201,338,115,311,236,44,59,91,142,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"Battlehammer",BRG Honor Above All Else,184621815,4258065,2513784,1744281,144,-5,111,97,73,33,166,3,10,25,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"halfway",BRG Honor Above All Else,486729994,2550879,1296215,1254664,103,6,131,101,26,24,79,1,8,13,25,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"4thunder",BRG Honor Above All Else,843223928,3654871,2249750,1405121,160,118,146,273,48,105,158,9,25,54,76,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Far Woodalin",BRG Honor Above All Else,146892488,2817497,1756091,1061406,165,-75,51,84,29,24,103,4,4,15,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shiro",BRG Honor Above All Else,627163421,1522446,883760,638686,138,88,158,59,11,0,66,0,0,9,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"JR",BRG Honor Above All Else,616554861,4264851,2573221,1691630,152,33,132,72,64,35,155,5,6,18,63,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Bort Moddler",BRG Honor Above All Else,875657132,4715178,2703983,2011195,134,208,96,183,96,88,171,8,20,49,86,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Dogdaze",BRG Honor Above All Else,678947114,4209476,2364285,1845191,128,74,105,186,73,33,168,1,11,61,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Matti Ooch",BRG Honor Above All Else,159888466,2954314,1692700,1261614,134,102,41,123,54,23,156,0,15,17,28,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kal Valin",BRG Honor Above All Else,753432372,5853064,3365008,2488056,135,-94,362,395,103,312,201,49,62,107,139,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"Sec Dangon",BRG Order of the EbonHand,621384389,5614770,3080909,2533861,121,-62,477,355,105,268,194,27,56,90,108,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Autotoxicus",BRG Order of the EbonHand,682775815,5330471,3147574,2182897,144,-149,181,237,106,127,210,16,32,69,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Crocodile Bank Robber",BRG Order of the EbonHand,934319512,5085840,2856473,2229367,128,-164,297,268,96,169,183,12,37,66,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Ralnakor",BRG Order of the EbonHand,528132337,5462508,3141379,2321129,135,11,105,201,84,96,207,6,21,70,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"LenMRT",BRG Order of the EbonHand,494253723,4685104,2764579,1920525,143,228,231,216,81,86,186,7,25,59,90,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Pap",BRG Order of the EbonHand,585718272,5049404,2802026,2247378,124,-199,149,305,89,186,183,28,31,86,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"thewookiewon",BRG Order of the EbonHand,369548148,4439012,2562967,1876045,136,78,175,258,70,123,177,6,33,57,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Mr PoPo",BRG Order of the EbonHand,944824837,216770,119671,97099,123,201,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Skywalker1J17",BRG Order of the EbonHand,485519559,6436183,3737488,2698695,138,66,353,307,125,234,234,39,49,102,149,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"CCSM Ricks",BRG Order of the EbonHand,366384152,4989964,2809568,2180396,128,-105,277,217,78,102,187,9,27,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Dannydoh Reborn",BRG Order of the EbonHand,162584588,6229525,3531590,2697935,130,32,348,318,83,311,216,48,55,81,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"wiredawg",BRG Order of the EbonHand,199547128,6152599,3494160,2658439,131,95,271,257,100,186,230,23,43,78,113,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"KisviZ",BRG Order of the EbonHand,652422725,4790268,2790257,2000011,139,-114,225,306,97,179,161,19,41,70,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Tr1stram",BRG Order of the EbonHand,548455812,5471491,3134765,2336726,134,-72,226,304,110,189,190,19,41,88,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ThePunisher",BRG Order of the EbonHand,791874447,5070469,2876136,2194333,131,-63,215,239,92,143,195,11,32,61,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Gundo",BRG Order of the EbonHand,878412649,5053359,3030268,2023091,149,-120,247,243,110,90,193,10,23,82,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Sipress",BRG Order of the EbonHand,617876691,5886597,3315618,2570979,128,-163,265,269,109,212,211,28,44,72,114,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Zytro",BRG Order of the EbonHand,783828985,6169417,3607751,2561666,140,-94,321,271,108,204,210,29,41,86,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Shorinjin",BRG Order of the EbonHand,587196387,5670862,3214282,2456580,130,-160,261,214,92,88,231,4,29,75,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"One Punch",BRG Order of the EbonHand,541841989,5765699,3238114,2527585,128,8,281,353,104,280,217,38,58,90,111,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Passos",BRG Order of the EbonHand,384539671,5471934,3192146,2279788,140,110,184,303,111,200,199,27,43,83,113,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Scraggles",BRG Order of the EbonHand,359224957,5200656,2862801,2337855,122,-19,202,249,78,128,215,4,37,67,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Steveo",BRG Order of the EbonHand,649329236,4647651,2873137,1774514,161,-49,111,308,99,172,171,25,35,74,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mighty Mercer",BRG Order of the EbonHand,987286889,6423709,3678139,2745570,133,73,212,379,112,330,235,40,61,117,126,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Salyisa",BRG Order of the EbonHand,265152965,5845221,3375096,2470125,136,71,272,401,116,343,194,52,59,107,119,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"yosifkit",BRG Order of the EbonHand,599257459,5618129,3059852,2558277,119,-53,209,222,96,150,196,20,30,65,85,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
"Orrtec Nev",BRG Order of the EbonHand,257331472,5518073,3246761,2271312,142,59,286,373,112,301,197,46,53,93,117,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5423585,2882613,2540972,113,-83,114,234,88,140,200,11,30,69,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KID A",BRG Order of the EbonHand,228223221,5354874,3097286,2257588,137,166,167,301,98,186,195,21,41,83,125,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"The Asset",BRG Order of the EbonHand,581861662,5947832,3511203,2436629,144,51,159,311,109,197,216,19,47,99,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Phrogman007",BRG Order of the EbonHand,861896175,5867824,3298435,2569389,128,34,257,268,100,232,205,39,42,69,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"BeastMode89",BRG Order of the EbonHand,658173671,6163909,3760409,2403500,156,48,204,367,122,304,206,40,62,104,151,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1
"Lucas Connor",BRG Order of the EbonHand,161379875,5420349,3170010,2250339,140,167,255,245,92,159,207,16,35,66,115,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Krovax 33",BRG Order of the EbonHand,937896145,5365719,3051366,2314353,131,91,249,295,103,154,202,18,36,92,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Maens",BRG Order of the EbonHand,158767186,5627471,3355965,2271506,147,38,280,195,112,59,213,3,17,81,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Chracool",BRG Order of the EbonHand,823973934,4914554,2889082,2025472,142,-9,290,254,101,76,180,4,29,81,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Uclanaldo",BRG Order of the EbonHand,935489858,5088975,3005390,2083585,144,109,232,354,91,241,168,31,47,85,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0
"ryzingTitan",BRG Order of the EbonHand,844171967,5888513,3383008,2505505,135,-41,112,248,109,117,215,13,26,97,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mr Z",BRG Order of the EbonHand,442195474,4544844,2494965,2049879,121,-119,292,199,82,74,162,3,23,53,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Bendok Starrkillerr",BRG Order of the EbonHand,293285716,5270015,3117552,2152463,144,171,227,280,91,185,192,22,38,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"WiseBeyond",BRG Order of the EbonHand,141746547,5089865,3157109,1932756,163,202,79,241,101,130,197,10,33,64,99,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Humpr Glump",BRG Order of the EbonHand,369555639,6623252,3897109,2726143,142,-6,184,399,119,313,227,38,64,138,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Darthjohn",BRG Order of the EbonHand,365927268,6009157,3409681,2599476,131,-1,79,268,92,148,225,12,33,99,122,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Fishfly",BRG Order of the EbonHand,182746569,5503060,3160984,2342076,134,-87,224,214,107,136,214,17,29,62,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
