Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Tar Gnath",BRG Mandalorians Inc,732184434,1748134,1004187,743947,134,-114,59,38,14,4,74,0,1,5,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,3825953,2258888,1567065,144,-163,123,194,56,103,157,14,20,34,62,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Gopher420",BRG Mandalorians Inc,777739969,4621938,2689534,1932404,139,-53,141,100,75,53,172,8,10,26,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,2450440,1549019,901421,171,91,19,53,15,16,120,2,4,6,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4440202,2788413,1651789,168,91,147,154,81,68,170,10,14,41,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"díZZy",BRG Mandalorians Inc,616729394,1475959,855865,620094,138,143,11,70,8,7,31,0,2,7,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4755969,2468542,2287427,107,-160,93,153,77,65,163,9,15,45,66,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2558285,1583672,974613,162,-483,246,90,46,16,93,2,6,14,45,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4500158,2853634,1646524,173,-4,59,156,70,48,176,4,11,50,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"X688",BRG Mandalorians Inc,675588514,1743335,971958,771377,126,-202,102,63,16,5,62,0,2,8,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3898739,2325705,1573034,147,-35,180,210,61,66,161,1,18,51,67,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,3064256,2013015,1051241,191,29,124,85,35,26,109,2,8,13,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,3164107,1866928,1297179,143,-43,26,120,38,15,150,0,6,29,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1934544,1108459,826085,134,68,45,39,14,3,74,0,1,6,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,4489669,2656251,1833418,144,94,33,105,85,22,179,1,8,35,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vortex",BRG Mandalorians Inc,411442611,1890255,1187989,702266,169,82,16,78,14,4,54,0,1,13,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJalec703",BRG Mandalorians Inc,714886331,1556948,957679,599269,159,113,10,57,12,5,42,0,2,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,2017901,1111866,906035,122,166,71,238,22,41,95,1,17,23,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,1569318,1022433,546885,186,-131,78,40,11,7,62,0,2,3,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevx",BRG Mandalorians Inc,613337736,3016782,1675079,1341703,124,-494,53,223,57,97,116,15,18,30,47,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,4551671,2591148,1960523,132,-222,104,231,69,121,163,14,25,56,78,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"Templeb3",BRG Mandalorians Inc,384167388,2234013,1255264,978749,128,128,79,103,16,16,78,0,5,15,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"RichiDePro",BRG Mandalorians Inc,177115788,1649003,1064480,584523,182,-237,28,49,10,6,39,1,1,6,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,4207169,2442512,1764657,138,262,135,163,59,88,184,12,17,34,69,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Cbnielse",BRG Mandalorians Inc,992733959,2197700,1318686,879014,150,-281,30,84,19,18,75,2,5,10,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,1349321,721021,628300,114,-557,27,47,11,2,43,0,1,5,16,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lariat SinClaire",BRG Mandalorians Inc,771955647,7039288,4090348,2948940,138,42,173,491,71,470,230,79,84,168,184,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Benji",BRG Mandalorians Inc,873945644,5018088,2858098,2159990,132,-14,174,141,68,101,186,14,18,33,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Abe",BRG Mandalorians Inc,162251947,4909937,2856558,2053379,139,4,276,225,105,134,175,8,30,54,90,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1931850,1125701,806149,139,-131,35,72,18,15,73,1,3,8,27,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Senate",BRG Mandalorians Inc,746798811,3471547,2108561,1362986,154,143,47,120,51,49,135,6,10,22,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Epsilon",BRG Mandalorians Inc,624934447,3991592,2363160,1628432,145,-253,50,200,76,101,155,4,24,36,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Palo Rex",BRG Mandalorians Inc,733128292,3542748,2173078,1369670,158,83,82,122,56,32,125,3,8,29,68,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Weinig Engel",BRG Mandalorians Inc,893742864,1157890,705707,452183,156,-314,14,8,2,0,29,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,3530515,2099960,1430555,146,-479,171,176,30,91,131,13,16,28,51,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1934495,1227743,706752,173,117,24,46,15,5,65,1,1,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3948631,2284374,1664257,137,-221,83,141,51,69,150,9,15,27,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,2397364,1518126,879238,172,-101,92,76,31,17,98,2,5,10,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,1989141,1301782,687359,189,-72,76,91,14,16,106,2,3,12,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,2690400,1551209,1139191,136,-128,90,130,20,41,119,5,8,19,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,2245993,1398323,847670,164,-136,28,75,20,20,79,3,3,10,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"morbo",BRG Tattooine Tumbleweed,338253716,1257809,800823,456986,175,15,0,15,6,0,39,0,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,2278863,1293296,985567,131,-72,46,80,14,7,70,1,4,13,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scoville",BRG Tattooine Tumbleweed,132392997,4406912,2663353,1743559,152,-91,138,198,73,7,195,0,2,84,116,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stevie",BRG Tattooine Tumbleweed,967139696,1107449,700388,407061,172,235,0,18,5,0,26,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3656248,2167446,1488802,145,38,147,196,72,34,162,2,12,53,79,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Anarchos",BRG Tattooine Tumbleweed,625945737,3476845,2013568,1463277,137,13,29,158,27,71,127,11,11,30,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,2086247,1267626,818621,154,156,78,41,16,8,88,0,2,5,23,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1561887,1039004,522883,198,-87,28,46,11,6,42,0,2,4,12,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael313",BRG Tattooine Tumbleweed,914671268,2027934,1173949,853985,137,47,306,109,23,11,91,0,4,16,32,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,2466240,1506393,959847,156,-90,185,135,20,17,91,1,5,25,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,2048940,1289923,759017,169,-92,38,49,12,1,87,0,1,9,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"lil commie285",BRG Tattooine Tumbleweed,168498541,1189456,772963,416493,185,-341,129,60,10,6,36,0,2,4,14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,1771191,991985,779206,127,42,151,100,19,9,78,0,3,13,22,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Trinh",BRG Tattooine Tumbleweed,721355676,2895027,1635996,1259031,129,-259,42,55,24,5,107,1,1,14,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BeefCake11",BRG Tattooine Tumbleweed,444395625,1147565,691321,456244,151,-105,159,74,7,8,50,1,2,5,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLEDUS",BRG Tattooine Tumbleweed,827957484,1880734,1112001,768733,144,333,71,21,12,0,83,0,0,4,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"than0s",BRG Tattooine Tumbleweed,559944558,5008772,2893729,2115043,136,-46,110,195,100,70,202,7,16,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Merciless Wallet",BRG Tattooine Tumbleweed,916866254,2017562,1225960,791602,154,-92,81,63,12,9,59,0,3,8,27,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5659777,3277690,2382087,137,-176,259,291,102,186,218,21,41,87,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"bender Rodriguez",BRG Tattooine Tumbleweed,624292564,330385,225633,104752,215,-355,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3876948,2232490,1644458,135,63,71,214,51,111,120,18,24,37,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,3807174,2200791,1606383,137,93,22,66,25,11,148,1,3,20,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,2749214,1512867,1236347,122,34,99,128,31,27,113,2,9,21,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,4349704,2485110,1864594,133,-84,64,101,55,25,186,1,9,30,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"TK 79347",BRG Tattooine Tumbleweed,693323998,1614019,959278,654741,146,301,0,18,6,0,57,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitth'raw'dorito's",BRG Tattooine Tumbleweed,758193449,1281589,748407,533182,140,-226,133,0,10,0,36,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,3999614,2341960,1657654,141,56,85,86,58,23,153,2,6,24,51,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Game of Hans",BRG Tattooine Tumbleweed,683648442,1380657,774533,606124,127,-156,193,91,16,8,64,0,2,9,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2730900,1524023,1206877,126,78,59,29,27,0,93,0,0,8,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,1294338,853547,440791,193,-440,257,60,16,14,46,2,2,3,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sieana Rayley",BRG Tattooine Tumbleweed,721996762,3046538,1871739,1174799,159,-79,160,151,50,26,143,3,5,36,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ty Platus II",BRG Tattooine Tumbleweed,973434326,949859,552038,397821,138,-766,72,117,8,11,32,1,4,5,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dotheroar",BRG Tattooine Tumbleweed,828941759,1162883,762542,400341,190,165,13,34,6,0,22,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lilith",BRG Tattooine Tumbleweed,261459842,2635573,1602525,1033048,155,75,224,146,24,43,94,6,9,21,35,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"MatthewNGBA",BRG Tattooine Tumbleweed,792234491,964543,601805,362738,165,-162,16,10,2,0,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,2043160,1201884,841276,142,-143,49,65,19,7,66,1,1,11,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2732229,1565381,1166848,134,-143,89,102,21,10,122,0,3,23,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,1624835,1027009,597826,171,49,107,126,13,13,46,1,5,13,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,2024019,1166139,857880,135,25,94,109,21,11,86,1,3,17,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BoabyFett2",BRG Tattooine Tumbleweed,291311856,2752147,1673288,1078859,155,-29,137,124,39,16,143,1,5,26,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KillerB",BRG Tattooine Tumbleweed,218397595,5655120,3217167,2437953,131,-36,90,230,100,106,223,15,23,86,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JakeT80",BRG Tattooine Tumbleweed,293285277,2744062,1628372,1115690,145,35,49,94,23,20,113,3,4,18,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AaAaAa",BRG Tattooine Tumbleweed,543516161,862831,518344,344487,150,-119,154,11,3,0,33,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gypsidanger",BRG Hope,558236375,5386671,3115453,2271218,137,-3,163,304,92,170,188,24,34,96,130,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Easy E",BRG Hope,221724179,4949717,2863716,2086001,137,145,104,178,63,52,203,6,19,59,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JCB0861",BRG Hope,159913347,6399670,3700564,2699106,137,104,143,297,117,237,228,38,44,99,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"TK2618",BRG Hope,375869453,5238689,2964642,2274047,130,44,175,209,95,99,208,11,22,68,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Brosseau",BRG Hope,782926679,2751574,1696073,1055501,160,-46,129,314,43,133,82,20,24,36,48,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"C3MO",BRG Hope,777719932,4478175,2689876,1788299,150,107,63,232,100,111,184,5,29,53,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Greatfuljed I",BRG Hope,717658145,5788874,3294395,2494479,132,-138,300,351,103,206,204,20,50,112,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"DarthKevin",BRG Hope,519821548,4738017,2825099,1912918,147,-189,148,230,81,125,189,15,28,56,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"BigRed",BRG Hope,954383636,5450364,3008629,2441735,123,65,196,288,93,165,204,17,41,83,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Gorgatron",BRG Hope,369351434,5362040,3071720,2290320,134,-128,377,291,104,191,201,19,46,72,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"ID2618",BRG Hope,755372417,3104849,1658545,1446304,114,-165,120,99,29,25,119,3,6,20,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"tiktak",BRG Hope,315847363,5373667,3043876,2329791,130,20,167,173,94,106,226,10,26,46,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Raiders",BRG Hope,896535542,4555953,2548204,2007749,126,-209,125,288,89,138,169,14,35,69,90,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Tag1turn2",BRG Hope,586129226,5381765,3081289,2300476,133,51,295,286,94,197,191,20,43,72,101,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Porkins Beans",BRG Hope,298283175,4531949,2773276,1758673,157,-54,46,252,84,78,187,9,26,73,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"E2d2",BRG Hope,963426871,4528981,2688741,1840240,146,75,137,222,94,118,181,14,28,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"JAXDEN",BRG Hope,791163596,4905860,2954204,1951656,151,100,213,321,88,224,171,34,43,70,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Eric",BRG Hope,668226572,4392065,2475323,1916742,129,-176,234,274,83,133,158,13,30,64,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DankMaster",BRG Hope,225878843,4568311,2767752,1800559,153,-16,205,281,98,119,170,5,32,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"JasonsAchilles",BRG Hope,345618435,4344268,2357683,1986585,118,53,72,106,52,37,170,2,12,27,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"mannabirds",BRG Hope,563984912,5919618,3405746,2513872,135,-55,161,260,98,177,215,23,34,85,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Belargos",BRG Hope,347474759,5775819,3082959,2692860,114,0,223,250,88,213,205,35,40,62,105,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Waldo",BRG Hope,288837662,4206710,2491958,1714752,145,-156,148,219,73,106,182,11,23,48,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Arwkin",BRG Hope,436575137,5301703,2955411,2346292,125,-103,128,164,83,56,207,4,23,53,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Frankie",BRG Hope,441226825,4848221,2678393,2169828,123,-137,231,214,79,105,205,7,23,60,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Tendo Varis",BRG Hope,197664829,6014696,3394968,2619728,129,-6,209,278,102,189,230,18,43,87,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Tau Beta",BRG Hope,454169494,5710131,3293841,2416290,136,-86,179,172,96,78,202,7,23,60,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4771261,2839875,1931386,147,-288,235,296,89,163,165,18,36,73,110,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Scrappy",BRG Hope,297688521,4401510,2624958,1776552,147,-3,118,252,75,71,185,9,32,65,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Obi Bells",BRG Hope,926869286,4907433,2959143,1948290,151,3,182,235,102,128,199,9,32,58,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Whitezilla",BRG Hope,123158749,5489584,3400857,2088727,162,-24,376,259,110,166,174,20,33,76,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Busan Kaz",BRG Hope,249938994,5627937,3317811,2310126,143,-82,247,325,109,230,204,28,49,88,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"Gajoen Owaj",BRG Hope,248928847,4846368,3023419,1822949,165,54,277,276,81,145,158,11,33,72,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Longshadow71",BRG Hope,498885325,5291922,2964331,2327591,127,3,57,164,81,61,206,6,16,59,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dorrin",BRG Hope,688692613,4354101,2654745,1699356,156,66,305,292,87,152,174,16,33,64,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"serChetnik",BRG Hope,279986735,4428601,2374827,2053774,115,59,214,233,87,118,152,13,26,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DarthZombies",BRG Hope,792782413,4668874,2707722,1961152,138,95,288,253,86,97,175,8,27,72,95,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"TB0ne",BRG Hope,788196177,5016271,2803764,2212507,126,8,103,220,88,83,193,5,28,66,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Apac",BRG Hope,414568945,5025802,2918425,2107377,138,-34,215,282,97,134,190,10,33,82,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Chakko",BRG Hope,191441344,4713136,2392385,2320751,103,-82,87,126,69,43,169,5,16,35,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"KnightRayden",BRG Hope,687952766,5066211,3017487,2048724,147,122,178,176,93,98,178,6,23,47,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tim Wildstorm",BRG Hope,417336682,5886102,3382601,2503501,135,23,177,226,94,178,227,25,35,63,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
