Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Stress",BRG Baltic Fleet,159875877,5473395,3151994,2321401,135,-172,47,261,89,176,207,19,39,69,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Knuckle Dragger",BRG Baltic Fleet,544712299,4350212,2413038,1937174,124,-216,136,286,76,164,149,21,32,60,79,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Sam391",BRG Baltic Fleet,578819999,4882650,2937923,1944727,151,-32,105,267,106,137,187,18,29,74,104,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"Necro E",BRG Baltic Fleet,361859867,4991813,3131815,1859998,168,-128,41,186,92,76,193,7,20,58,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Puggle the Lesser",BRG Baltic Fleet,261661913,5408372,2979919,2428453,122,-230,117,311,104,183,222,13,41,91,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hinch",BRG Baltic Fleet,121486477,5100916,2810695,2290221,122,-73,138,174,92,26,202,0,13,71,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Slava",BRG Baltic Fleet,817886733,4243739,2367996,1875743,126,-43,118,161,79,62,189,6,15,41,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Carlozs",BRG Baltic Fleet,678261485,4038211,2277584,1760627,129,-93,263,209,79,99,164,10,23,42,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Jck Mayehofre",BRG Baltic Fleet,583311182,5543471,3118781,2424690,128,-203,314,263,109,160,200,22,30,84,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Cappy",BRG_0BrotherWhereR2,671747974,4677305,2900623,1776682,163,9,72,148,95,42,165,7,7,54,80,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Nepoleon51",BRG_0BrotherWhereR2,364164459,4017118,2261139,1755979,128,-175,101,223,70,98,164,9,24,46,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Elpapi",BRG_0BrotherWhereR2,541657559,2935607,1771450,1164157,152,-28,101,91,32,24,130,1,6,16,35,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bazed n Confused",BRG_0BrotherWhereR2,438967419,4099522,2415123,1684399,143,-94,140,170,70,54,159,6,11,48,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Nico Hodge",BRG_0BrotherWhereR2,583711264,3711263,2273110,1438153,158,76,57,308,79,72,140,6,17,83,90,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Doojo Dafor",BRG_0BrotherWhereR2,348422318,3726554,2215408,1511146,146,-3,63,151,69,47,165,4,15,32,65,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"D1ready36",BRG_0BrotherWhereR2,523413349,5128757,2934138,2194619,133,121,78,177,92,71,195,9,14,63,105,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BlasterBot",BRG_0BrotherWhereR2,626963336,3057924,1927846,1130078,170,76,51,202,50,54,105,6,12,39,53,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Prattano",BRG_0BrotherWhereR2,156895926,4727309,2804619,1922690,145,70,178,244,86,144,185,15,31,56,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0
"GzDubya",BRG_0BrotherWhereR2,173239688,5640508,3253000,2387508,136,72,258,221,111,109,198,12,29,74,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Peldor Varga",BRG_0BrotherWhereR2,448964817,6337803,3595551,2742252,131,151,355,321,123,305,228,42,61,82,115,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Deadhead Ace",BRG_0BrotherWhereR2,273263587,5089784,3120038,1969746,158,60,166,233,101,149,180,23,29,60,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"SPERMWALKER",BRG_0BrotherWhereR2,438256676,3751122,2146409,1604713,133,-119,60,85,47,36,167,5,7,18,46,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sieana Rayley",BRG_0BrotherWhereR2,819685892,2587385,1620184,967201,167,38,43,118,16,38,137,6,8,15,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HudsonHawk",BRG_0BrotherWhereR2,992313227,5492590,3112118,2380472,130,-39,61,134,86,55,211,3,17,46,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DrAlwaysSaidRevan",BRG_0BrotherWhereR2,489889984,5111444,3052871,2058573,148,26,180,135,91,16,191,0,6,60,112,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"ShadowKnight",BRG_0BrotherWhereR2,933594286,5015185,2887273,2127912,135,-21,76,152,82,68,181,6,18,45,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Da Mechanic",BRG_0BrotherWhereR2,264664569,5316157,3256178,2059979,158,71,171,266,100,179,190,22,35,71,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"NotUJ",BRG_0BrotherWhereR2,751775463,5082425,2913323,2169102,134,84,199,207,96,103,190,13,23,62,103,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"divinehand",BRG_0BrotherWhereR2,216172673,6511819,3773494,2738325,137,-186,209,354,120,328,216,41,65,100,137,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Dismal Fate",BRG_0BrotherWhereR2,398691976,5312911,3091727,2221184,139,-22,51,143,90,67,209,7,18,45,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dak",BRG_0BrotherWhereR2,649691835,6157264,3565568,2591696,137,-66,199,287,112,194,226,24,38,100,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Aranath Celebrindor",BRG_0BrotherWhereR2,826372368,4790213,2706108,2084105,129,-82,62,161,85,53,210,4,17,50,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Agary Tesla",BRG_0BrotherWhereR2,718364347,4879342,2730914,2148428,127,-138,21,105,72,53,191,5,13,28,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Konyr Darkcloud",BRG_0BrotherWhereR2,466581439,3985708,2406951,1578757,152,221,108,216,85,86,157,8,19,50,69,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"BigPoppa0035",BRG_0BrotherWhereR2,777554499,5774857,3288761,2486096,132,45,252,209,115,139,212,12,32,61,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Rylo Kaldrenni",BRG_0BrotherWhereR2,835754182,2475018,1395888,1079130,129,560,57,95,29,18,101,2,4,16,32,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bravicus",BRG_0BrotherWhereR2,491997611,5129595,2854590,2275005,125,-104,266,285,102,162,188,14,38,76,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Waldhere",BRG_0BrotherWhereR2,988343153,4149411,2296808,1852603,123,112,152,203,74,98,172,9,22,43,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Snakebit",BRG_0BrotherWhereR2,357395739,2415765,1473250,942515,156,2,47,164,38,34,79,3,10,23,43,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Rook",BRG_0BrotherWhereR2,952934917,6123634,3586310,2537324,141,82,340,290,119,190,225,22,44,96,132,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"biggyj j",BRG_0BrotherWhereR2,813493598,5637745,3222711,2415034,133,-15,96,153,88,68,210,4,22,51,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Panther",BRG_0BrotherWhereR2,145146176,5692157,3330118,2362039,140,53,162,244,110,136,193,10,33,79,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"3",BRG_0BrotherWhereR2,715567298,5341358,3140710,2200648,142,-77,210,258,113,150,208,18,34,74,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Noraaeel",BRG_0BrotherWhereR2,725697826,4914979,2927312,1987667,147,-29,71,190,105,69,197,3,20,60,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Chupacabra",BRG_0BrotherWhereR2,755226964,3555353,2001059,1554294,128,122,224,183,45,81,137,10,15,34,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Honad Fujiwara",BRG_0BrotherWhereR2,157712874,4672982,2727164,1945818,140,-22,286,295,103,121,172,10,30,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ruben",BRG_0BrotherWhereR2,549298138,3732288,2207472,1524816,144,10,149,262,73,114,142,12,27,48,70,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Kaytee Glopio",BRG_0BrotherWhereR2,537592772,5866330,3450801,2415529,142,145,141,277,89,183,187,23,39,87,137,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Eet Cheet",BRG_0BrotherWhereR2,778478992,4732186,2833990,1898196,149,-105,38,104,68,47,177,7,9,31,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"EsquireNode",BRG_0BrotherWhereR2,991875462,2840209,1711396,1128813,151,-47,23,52,33,10,136,0,3,10,33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Goodweather",BRG_0BrotherWhereR2,812526516,5587828,3195708,2392120,133,9,97,122,106,52,216,3,14,44,117,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jwbowman0724",BRG_0BrotherWhereR2,666494126,2325781,1528538,797243,191,-277,65,169,21,37,94,4,9,23,39,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kickin Wing",BRG_0BrotherWhereR2,882263926,4820864,2929331,1891533,154,-100,85,159,85,74,162,9,17,45,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Danny9Phantom3",BRG_0BrotherWhereR2,289368781,2442251,1493524,948727,157,-149,60,74,21,6,62,1,1,16,23,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry",BRG_0BrotherWhereR2,976953285,5553554,3319977,2233577,148,42,69,226,91,184,203,30,30,59,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Jola Cafa",BRG_0BrotherWhereR2,494962926,5011285,2959366,2051919,144,119,145,290,92,168,181,15,38,74,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Thom",BRG_0BrotherWhereR2,967739481,5097386,3027537,2069849,146,-98,260,283,101,167,184,15,36,75,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Frenzic",BRG_0BrotherWhereR2,413665414,4253085,2600100,1652985,157,72,126,250,73,127,178,16,26,55,80,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"rck",BRG_0BrotherWhereR2,215257454,4351639,2406571,1945068,123,-134,166,246,61,127,151,15,28,54,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,5019058,3018177,2000881,150,91,241,229,91,132,197,15,29,60,107,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1
"Reichinator",BRG Dead Man Ewoking,975537795,5746626,3270191,2476435,132,-89,116,198,99,120,225,13,26,64,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Xorconn",BRG Dead Man Ewoking,114696441,6826196,3964566,2861630,138,86,274,355,130,324,231,46,61,117,162,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5595097,3093972,2501125,123,-61,164,221,96,101,224,5,27,77,130,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5601940,3141514,2460426,127,-134,327,223,107,90,217,8,23,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6298311,3468881,2829430,122,-21,268,283,119,237,218,36,46,85,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,6090418,3630067,2460351,147,127,476,372,128,293,206,37,60,108,152,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5843040,3400766,2442274,139,149,458,341,110,282,230,41,56,87,103,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4527917,2657800,1870117,142,-62,135,138,71,38,190,2,15,40,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"MΔXWELL",BRG Dead Man Ewoking,366543522,6082765,3462258,2620507,132,-138,210,317,103,247,224,29,50,94,120,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,5178680,3076480,2102200,146,-105,188,226,88,131,195,17,28,63,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5731778,3453881,2277897,151,142,405,294,110,195,212,24,43,87,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4929614,2909756,2019858,144,-105,206,207,80,92,185,6,20,64,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5522881,3133531,2389350,131,-74,134,206,95,96,207,9,19,76,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4550140,2872754,1677386,171,-583,469,499,97,366,149,54,67,87,98,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Socavado",BRG Dead Man Ewoking,696498771,6857452,4009839,2847613,140,26,351,424,126,361,239,45,80,139,178,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5718699,3375770,2342929,144,-54,331,359,124,244,204,24,56,101,129,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Tiarne",BRG Dead Man Ewoking,387828784,5537217,3130553,2406664,130,-254,354,331,94,227,216,28,45,93,117,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5610440,3390864,2219576,152,36,238,281,117,204,199,27,42,75,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5849281,3306240,2543041,130,130,205,282,100,201,218,24,45,80,122,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"DarthGrogu",BRG Dead Man Ewoking,842673777,6814473,3906973,2907500,134,-61,396,437,129,396,243,43,84,135,163,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,6053464,3519003,2534461,138,36,255,256,109,195,215,25,40,76,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5470678,3091215,2379463,129,-138,210,264,92,169,194,16,38,73,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"JSavage",BRG Dead Man Ewoking,529693728,5731055,3384106,2346949,144,200,590,346,109,272,223,39,55,89,128,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Slug",BRG Dead Man Ewoking,844272933,6643186,3772138,2871048,131,-53,408,358,129,341,236,51,66,104,135,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7961343,4761538,3199805,148,21,359,581,140,771,246,106,135,174,190,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5233720,3074023,2159697,142,-242,221,266,100,162,177,20,35,72,110,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"D",BRG Dead Man Ewoking,934469822,5533362,3210643,2322719,138,-271,171,296,104,160,210,15,36,96,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Barpus",BRG Dead Man Ewoking,275896375,5331991,3051673,2280318,133,196,294,282,89,184,220,23,41,73,108,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5976148,3402498,2573650,132,60,167,262,110,199,235,8,46,71,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5219751,2937685,2282066,128,89,163,247,98,142,206,11,34,67,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,6160788,3491708,2669080,130,-61,68,224,106,152,233,12,32,76,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5696219,3310894,2385325,138,-90,314,309,114,191,205,17,45,93,146,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5780402,3267027,2513375,129,-137,223,298,103,187,229,29,39,96,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5435024,3086938,2348086,131,91,97,199,97,122,229,13,29,55,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5727817,3301337,2426480,136,21,154,215,101,121,232,16,26,73,111,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,6498056,3763138,2734918,137,-11,162,283,118,220,238,23,48,92,137,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5460688,3066216,2394472,128,25,319,369,96,283,209,37,57,88,107,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Pluti",BRG Dead Man Ewoking,239542659,5221778,3024492,2197286,137,165,89,274,93,111,210,3,36,85,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"jtlm",BRG Dead Man Ewoking,273521872,5199143,3095112,2104031,147,-21,113,220,103,139,187,20,29,58,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
