Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.  Note that the value is slightly higher than what DSR reports because the ship gp from swgoh.help does not include relics.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Puggle the Lesser",BRG Baltic Fleet,261661913,4866460,2779636,2086824,133,-206,111,278,93,118,209,28,84,95,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Duums",BRG Baltic Fleet,228765519,3785325,2426843,1358482,178,-103,296,257,81,72,151,20,63,95,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"taliessin",BRG Baltic Fleet,964318549,4422570,2653459,1769111,149,26,124,151,81,81,154,17,34,78,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"DarthMystik",BRG Baltic Fleet,625637364,3500235,2199762,1300473,169,-44,104,125,47,30,143,7,31,54,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Lukus Darklight",BRG Baltic Fleet,212797892,4597663,2655879,1941784,136,-53,52,185,68,52,198,16,59,80,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Eriks",BRG Baltic Fleet,381636866,4309044,2498413,1810631,137,18,72,68,28,18,147,3,23,53,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Sam391",BRG Baltic Fleet,578819999,4364031,2723015,1641016,165,-94,80,244,97,94,173,21,67,96,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Knuckle Dragger",BRG Baltic Fleet,544712299,3897573,2240045,1657528,135,-144,120,252,73,117,141,24,51,75,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"Necromorg",BRG Baltic Fleet,585134993,3597426,2221085,1376341,161,-45,184,167,62,47,159,12,39,78,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"bal4",BRG Baltic Fleet,764732667,4575973,2577761,1998212,129,-197,124,244,88,129,157,26,60,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Mickenobi",BRG Baltic Fleet,417242714,4710892,2897395,1813497,159,-86,176,175,79,94,183,22,42,101,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
"Necro E",BRG Baltic Fleet,361859867,4752055,3017115,1734940,173,-100,43,158,82,51,191,14,51,105,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"DarkEnough",BRG Baltic Fleet,811468775,4838328,2785006,2053322,135,-70,211,205,84,88,194,17,65,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Mochika",BRG Baltic Fleet,626445364,4593197,2790742,1802455,154,55,225,244,76,117,157,18,71,93,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"Kozisms formerly owen",BRG Baltic Fleet,834478884,3926136,2433456,1492680,163,-6,135,163,67,21,179,9,51,72,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Grusan",BRG Baltic Fleet,184446385,4199607,2446691,1752916,139,-46,98,143,65,72,165,17,29,62,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Stress",BRG Baltic Fleet,159875877,4828969,2882879,1946090,148,-86,52,226,82,117,189,27,59,85,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
"Chebahtah",BRG Baltic Fleet,292983281,4469636,2655599,1814037,146,-97,48,225,82,75,181,20,66,96,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Jck Mayehofre",BRG Baltic Fleet,583311182,4974400,2937828,2036572,144,-150,275,243,92,120,190,21,76,113,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Jai Ren Qu'a",BRG Baltic Fleet,374112824,3532239,2096848,1435391,146,-65,47,117,53,28,161,6,30,67,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Ru Baruba Maral",BRG Baltic Fleet,275472438,4773856,2973629,1800227,165,244,104,245,77,107,192,25,71,103,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"Xezthra",BRG Baltic Fleet,419521619,4607117,2726911,1880206,145,-11,62,75,54,8,202,4,29,79,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Mr Fantastic",BRG Baltic Fleet,499759454,5356755,3368678,1988077,169,-182,290,368,93,261,170,50,95,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"Travis Scott",BRG Baltic Fleet,347846417,4304992,2450060,1854932,132,-39,277,156,65,41,172,14,45,76,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
"CreoZote",BRG Baltic Fleet,875419656,5370929,3180455,2190474,145,-14,270,217,94,108,192,22,73,101,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Chaosx26",BRG Baltic Fleet,822811187,4648581,2785207,1863374,149,-9,305,213,91,76,182,16,68,110,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Gnomofacij",BRG Baltic Fleet,721612318,5426842,3242389,2184453,148,-139,178,279,95,168,196,36,82,113,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Latvietis",BRG Baltic Fleet,416461983,4046260,2501915,1544345,162,-246,223,293,76,109,167,24,73,94,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Hinch",BRG Baltic Fleet,121486477,4652286,2668782,1983504,134,-42,97,177,79,18,196,11,68,77,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Ra2327",BRG Baltic Fleet,631393672,5047271,2973069,2074202,143,-17,174,167,87,23,218,17,63,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Slava",BRG Baltic Fleet,817886733,3658574,2145634,1512940,141,-80,93,136,67,40,164,10,32,87,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Janis",BRG Baltic Fleet,422841891,4826340,2911714,1914626,152,-162,240,313,104,231,180,41,64,95,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Yrred",BRG Knights of the Dragon,124987294,4540044,2685104,1854940,144,-20,93,203,94,66,185,20,59,108,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Noob",BRG Knights of the Dragon,947698333,6018059,3631594,2386465,152,77,363,366,119,268,229,58,109,153,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Molliza",BRG Knights of the Dragon,181561637,5105953,3173922,1932031,164,78,189,262,94,150,180,31,73,108,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,4723832,2804551,1919281,146,-191,164,261,85,137,183,29,67,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Skimmi",BRG Knights of the Dragon,367776174,5035768,3099127,1936641,160,-84,316,277,95,144,185,34,77,107,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Eldegal",BRG Knights of the Dragon,581663785,4506561,2699676,1806885,149,-73,196,306,90,120,178,28,86,103,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Thommo",BRG Knights of the Dragon,951131143,5166750,2989747,2177003,137,31,200,215,89,118,206,23,65,107,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,5909695,3544510,2365185,149,82,194,390,104,263,210,54,124,143,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Bringer of Pain",BRG Knights of the Dragon,351161298,4746360,2879237,1867123,154,-97,250,231,94,110,200,22,66,108,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Algandar",BRG Knights of the Dragon,258979998,4537036,2666398,1870638,142,53,168,239,86,84,208,23,69,91,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"icecauldron",BRG Knights of the Dragon,825665919,4690947,2799205,1891742,147,-10,228,298,95,99,190,34,86,120,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Jason",BRG Knights of the Dragon,543229636,4492035,2641218,1850817,142,-148,177,302,82,159,157,32,72,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Wsummerspring",BRG Knights of the Dragon,594122685,5340728,3188997,2151731,148,-34,269,350,102,221,203,48,95,126,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"TheChimichanga",BRG Knights of the Dragon,681924338,4574766,2936117,1638649,179,-103,326,255,96,124,182,32,60,122,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Musical XP",BRG Knights of the Dragon,122685721,5818120,3551269,2266851,156,-6,242,333,113,165,211,40,121,139,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Andrew",BRG Knights of the Dragon,498636777,5317898,3222620,2095278,153,34,198,220,96,127,206,26,66,131,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Chris22SW",BRG Knights of the Dragon,336787493,5483677,3251278,2232399,145,-31,147,222,100,106,218,21,80,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5300658,3127179,2173479,143,-59,441,291,108,148,207,34,91,133,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Schembro",BRG Knights of the Dragon,994614716,5031317,3001959,2029358,147,-95,126,279,89,128,186,29,86,99,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Bedrock888",BRG Knights of the Dragon,263259111,5466767,3164534,2302233,137,107,94,246,91,130,191,33,76,103,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,5851506,3492243,2359263,148,-90,289,343,109,251,223,49,102,137,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5051575,2974713,2076862,143,-67,379,258,96,162,205,32,66,100,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,5978700,3699556,2279144,162,50,429,372,103,270,221,52,117,154,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"PChan",BRG Knights of the Dragon,639899497,5023028,2991167,2031861,147,-54,371,290,73,129,207,31,89,135,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"MilHouse",BRG Knights of the Dragon,245782881,4929184,3030162,1899022,159,7,405,300,82,130,186,37,85,119,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"Ping",BRG Knights of the Dragon,669828157,5877240,3495104,2382136,146,-46,343,333,111,250,228,46,100,136,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,5295414,3126460,2168954,144,-23,172,247,99,135,213,33,71,103,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5260194,3024139,2236055,135,1,251,283,90,141,216,33,88,112,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Phillard",BRG Knights of the Dragon,182478854,4324332,2634877,1689455,155,-64,182,214,76,83,187,21,55,86,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,5687898,3235016,2452882,131,-40,343,296,73,199,199,44,85,111,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5351946,3173078,2178868,145,-35,138,229,95,79,211,26,81,108,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Antares",BRG Knights of the Dragon,497531489,5349058,3206581,2142477,149,-26,327,387,103,272,207,52,101,117,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
"MShadows",BRG Knights of the Dragon,178834615,4540675,2750958,1789717,153,55,298,319,73,210,164,40,63,92,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Pokey",BRG Knights of the Dragon,839995558,5319176,3147325,2171851,144,-27,184,241,103,138,213,34,67,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"GhostRenn",BRG Knights of the Dragon,644592122,5049075,2983810,2065265,144,110,432,308,95,180,204,38,82,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4422893,2692892,1730001,155,35,297,288,85,137,179,36,64,94,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,4612912,2809843,1803069,155,-23,110,224,80,33,192,15,82,112,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"Seve",BRG Knights of the Dragon,733846924,5477731,3266786,2210945,147,-76,254,334,91,212,220,44,97,127,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,6687530,4221005,2466525,171,30,424,492,128,483,231,81,152,181,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
"BA",BRG Knights of the Dragon,285453629,5552727,3353056,2199671,152,-2,286,314,91,229,202,42,87,132,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Lokogar",BRG Knights of the Dragon,225711475,5418241,3245844,2172397,149,-25,311,228,96,80,210,19,89,121,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5150088,3115516,2034572,153,50,285,193,97,62,189,15,72,103,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Hootkins",BRG Knights of the Dragon,193479255,5705019,3418897,2286122,149,23,96,221,100,118,227,25,78,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4412209,2830187,1582022,178,-114,360,280,86,153,177,28,65,113,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
"Mattvc9236",BRG Knights of the Dragon,646738838,4847987,3003440,1844547,162,-125,356,244,100,128,162,30,63,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
"Xile",BRG Knights of the Dragon,788888212,5051693,2938363,2113330,139,-108,275,306,79,169,207,36,85,119,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,5059078,2920382,2138696,136,-54,160,261,95,101,203,26,86,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"schembri",BRG Knights of the Dragon,852538859,5107859,3089126,2018733,153,146,229,276,95,160,205,34,75,104,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5321827,3167769,2154058,147,70,290,286,101,157,211,41,80,123,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,5208501,3196103,2012398,158,-76,309,241,100,154,200,32,63,110,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Til",BRG Laxed Out Pros,128919817,4049921,2366387,1683534,140,-110,304,237,70,90,157,23,55,86,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3141701,1866067,1275634,146,-9,58,169,47,47,144,15,29,50,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Plagarian",BRG Laxed Out Pros,974618589,4627864,2799780,1828084,153,12,139,88,80,19,184,8,29,65,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Jason",BRG Laxed Out Pros,576549933,5104121,2981632,2122489,140,-48,77,157,88,52,200,15,55,90,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"jeremy55",BRG Laxed Out Pros,624169844,3414423,2067145,1347278,153,-42,188,223,57,61,124,14,50,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Micahtron",BRG Laxed Out Pros,538511948,4374534,2617432,1757102,148,38,103,161,62,98,154,17,34,79,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Oosully",BRG Laxed Out Pros,751153751,4321601,2409448,1912153,126,0,87,202,66,63,159,18,57,65,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Salacious Thumb",BRG Laxed Out Pros,444544452,3363789,1949519,1414270,137,-3,46,132,31,58,119,11,22,46,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Dr Valance",BRG Laxed Out Pros,593191363,4073724,2464597,1609127,153,3,194,200,58,78,187,22,44,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
"macgruber",BRG Laxed Out Pros,926518289,4463521,2753460,1710061,161,-69,203,199,85,56,188,17,61,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"HansYolo",BRG Laxed Out Pros,143613683,3345159,1952809,1392350,140,26,332,321,71,107,129,25,61,67,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
"Logus",BRG Laxed Out Pros,519983497,3556102,2013039,1543063,130,-23,168,244,47,100,130,22,45,77,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Rezn",BRG Laxed Out Pros,283285294,3897576,2259395,1638181,137,-102,336,286,71,108,142,30,60,86,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Pippen",BRG Laxed Out Pros,339712919,3610181,2180916,1429265,152,-113,178,160,60,65,146,12,33,62,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Sckfkr",BRG Laxed Out Pros,593992982,5657983,3343539,2314444,144,-30,134,253,113,152,211,29,84,112,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Excrothe",BRG Laxed Out Pros,966199257,4465254,2739468,1725786,158,-22,62,226,53,135,158,27,47,86,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,3680337,2147865,1532472,140,1,270,202,65,77,158,16,43,83,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Gavin bull",BRG Laxed Out Pros,388924554,4227771,2443056,1784715,136,-155,204,209,64,63,175,20,56,83,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Siddar",BRG Laxed Out Pros,681731658,3458096,1896265,1561831,121,226,232,142,45,42,161,9,32,53,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Sorbi Misc",BRG Laxed Out Pros,881782941,4546445,2745221,1801224,152,345,76,285,68,148,184,33,67,95,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0
"Eathix",BRG Laxed Out Pros,573639354,3478988,1875829,1603159,117,-336,85,170,66,37,128,13,39,72,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Will Obi1",BRG Laxed Out Pros,215141515,3997999,2425274,1572725,154,-89,45,138,81,41,141,12,35,68,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Blak3oakfield",BRG Laxed Out Pros,277384321,3203305,2128808,1074497,198,-27,103,219,59,67,133,20,37,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Yoonho",BRG Laxed Out Pros,729459751,2361398,1416298,945100,149,-192,374,325,61,94,89,18,40,52,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0
"JasonTheAsian",BRG Laxed Out Pros,316261256,4436203,2674208,1761995,151,-25,160,191,69,20,188,11,70,94,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"keegan",BRG Laxed Out Pros,257973631,3145749,1904116,1241633,153,62,105,158,48,35,149,11,32,64,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"Bsville",BRG Laxed Out Pros,424867781,4671363,2710733,1960630,138,11,106,154,71,35,176,10,55,91,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"TheWildKarrde",BRG Laxed Out Pros,522914351,3911200,2344365,1566835,149,51,136,151,64,62,151,14,33,67,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Majarashi",BRG Laxed Out Pros,684794773,3794905,2147603,1647302,130,240,93,97,46,25,141,8,24,47,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"xxcody93xx",BRG Laxed Out Pros,166877999,3326364,1898783,1427581,133,-45,31,111,53,25,134,9,23,71,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"Fly Walker",BRG Laxed Out Pros,267456554,4104534,2453079,1651455,148,-117,105,158,56,65,155,15,37,58,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4178719,2429628,1749091,138,97,49,100,54,25,152,9,28,58,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,5580336,3374993,2205343,153,-67,275,253,99,116,203,26,92,131,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Meetra Surik",BRG Laxed Out Pros,989184811,3409802,1999033,1410769,141,-8,50,124,46,18,154,9,30,59,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Qin Phfal",BRG Laxed Out Pros,237375819,5193852,3132791,2061061,151,7,89,211,74,103,208,25,64,94,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Zoltar",BRG Laxed Out Pros,739779589,3531235,2034414,1496821,135,-47,103,174,56,28,128,11,45,79,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Punchface",BRG Laxed Out Pros,958744872,3796576,2270071,1526505,148,-87,110,162,73,54,165,13,38,73,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"BrownMan",BRG Laxed Out Pros,181267235,3555282,2140823,1414459,151,8,378,230,69,54,145,15,56,82,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Willek",BRG Laxed Out Pros,237271654,4037559,2384939,1652620,144,-93,536,278,82,113,164,25,65,87,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Zeppeli",BRG Laxed Out Pros,381828148,3368726,2216028,1152698,192,-23,76,81,48,27,131,7,15,62,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Gender Dysphoria",BRG Laxed Out Pros,666842776,3527017,2111798,1415219,149,199,123,159,52,56,132,14,31,73,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"YoungTom",BRG Laxed Out Pros,523438467,3200082,1945594,1254488,155,-59,71,102,34,14,132,5,25,58,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,3605190,2195251,1409939,155,291,77,165,68,44,147,13,38,62,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Sever Slates",BRG Laxed Out Pros,992998382,4318706,2444007,1874699,130,-181,94,139,81,46,190,13,38,70,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"Blargwahar",BRG Laxed Out Pros,457797499,2847480,1705557,1141923,149,100,281,198,49,42,124,10,38,59,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0
"Hondo Dos",BRG Laxed Out Pros,519471129,4192013,2542700,1649313,154,25,275,215,71,82,174,19,55,83,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"name",BRG Laxed Out Pros,779262258,3018162,1826831,1191331,153,174,60,203,59,27,125,11,45,57,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4340110,2605543,1734567,150,-89,92,162,54,87,154,15,38,70,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,4226130,2590112,1636018,158,-11,30,207,77,28,165,19,63,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Fallacy",BRG Mandalorians Inc,217358889,2919424,1679917,1239507,135,37,160,155,48,37,132,11,27,51,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4264645,2704628,1560017,173,43,62,135,61,33,171,8,43,78,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3663672,2190580,1473092,148,-4,173,180,54,45,153,12,45,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,1898242,1168717,729525,160,-227,68,73,20,0,80,0,14,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
