Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthZombies",BRG Hope,792782413,4434547,2575964,1858583,138,117,267,226,80,67,165,22,65,91,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"E2d2",BRG Hope,963426871,4182192,2501366,1680826,148,2,111,177,85,61,174,20,42,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DankMaster",BRG Hope,225878843,4243152,2632667,1610485,163,44,189,261,91,90,163,25,68,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4472509,2688937,1783572,150,-205,234,263,80,109,161,28,68,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Arwkin",BRG Hope,436575137,4930635,2765759,2164876,127,-99,115,141,73,28,192,15,49,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"JCB0861",BRG Hope,159913347,6040902,3487647,2553255,136,64,134,254,104,158,223,30,92,137,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"serChetnik",BRG Hope,279986735,4053496,2124080,1929416,110,175,193,218,74,93,134,21,49,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"PrincessKitana",BRG Hope,551729285,4818253,2852523,1965730,145,129,42,225,73,94,184,23,67,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"KnightRayden",BRG Hope,687952766,4694190,2784467,1909723,145,185,172,153,82,71,167,18,40,81,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Frankie",BRG Hope,441226825,4506228,2571107,1935121,132,-75,213,185,73,63,201,15,56,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Gajoen Owaj",BRG Hope,248928847,4441648,2720905,1720743,158,38,264,236,68,105,140,24,60,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Chakko",BRG Hope,191441344,4370378,2217600,2152778,103,-66,94,110,60,26,157,12,31,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Jasmyne Enyaw",BRG Hope,342275664,5676166,3232930,2443236,132,32,108,145,83,27,225,7,70,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"TB0ne",BRG Hope,788196177,4758590,2656119,2102471,126,59,97,176,79,40,187,13,63,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Tag1turn2",BRG Hope,586129226,5064011,2871032,2192979,130,53,278,258,80,154,180,34,66,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Whitezilla",BRG Hope,123158749,5185124,3216464,1968660,163,-39,363,231,97,120,165,24,72,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ashe Karrde",BRG Hope,933479489,6101609,3431289,2670320,128,-17,224,307,114,137,216,37,123,155,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Longshadow71",BRG Hope,498885325,5081483,2833233,2248250,126,15,52,152,72,43,202,14,55,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Tendo Varis",BRG Hope,197664829,5816356,3254229,2562127,127,-29,208,257,95,148,223,36,84,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mc1631",BRG Hope,894524555,5713687,3210692,2502995,128,-258,199,328,81,283,205,44,87,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"JAXDEN",BRG Hope,791163596,4533533,2766243,1767290,156,66,195,301,84,183,163,36,64,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Greatfuljed I",BRG Hope,717658145,5585378,3179649,2405729,132,-91,283,321,97,163,199,41,106,137,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"ID2618",BRG Hope,755372417,2858050,1522406,1335644,113,-57,98,74,28,12,110,5,14,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"C3MO",BRG Hope,777719932,4230117,2554942,1675175,152,51,58,202,92,79,182,22,48,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Dorrin",BRG Hope,688692613,4160461,2547054,1613407,157,56,318,263,83,118,169,26,60,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"KillerB",BRG Hope,218397595,5503947,3155276,2348671,134,-16,66,202,96,78,222,17,79,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Obi Bells",BRG Hope,926869286,4510310,2687090,1823220,147,-7,160,214,90,98,184,25,52,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"BigRed",BRG Hope,954383636,5122831,2813463,2309368,121,36,199,242,81,116,192,26,75,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TK2618",BRG Hope,375869453,5053635,2814739,2238896,125,53,152,166,85,65,200,12,59,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"tiktak",BRG Hope,315847363,5032243,2886701,2145542,134,-11,162,145,82,72,215,20,39,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Apollo Artesian",BRG Sent By Ravens,464881621,5287180,3087623,2199557,140,61,113,90,93,29,213,5,37,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Holmahnootz",BRG Sent By Ravens,375133234,875547,568097,307450,184,353,17,11,2,0,29,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"lim",BRG Sent By Ravens,182423932,3913310,2201645,1711665,128,68,99,158,57,46,160,12,41,72,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"ChrisASundayFire",BRG Sent By Ravens,739838215,4751540,2673598,2077942,128,248,145,226,84,134,174,25,56,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"singularcorey",BRG Sent By Ravens,615335225,4234750,2614912,1619838,161,-59,133,206,80,88,155,19,51,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,1788725,1224326,564399,216,52,16,79,7,11,72,2,10,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3074791,1866876,1207915,154,-49,96,240,59,94,113,18,37,50,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Niccodemus",BRG Sent By Ravens,242553462,4052701,2283877,1768824,129,58,153,156,70,58,165,18,34,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Llan Beris",BRG Sent By Ravens,211466967,4747338,2668965,2078373,128,-12,33,144,76,52,170,16,42,74,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Diaxus De'ath",BRG Sent By Ravens,736677975,4769206,2753498,2015708,136,72,83,105,86,22,180,6,40,84,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4786972,2823626,1963346,143,77,81,120,57,28,199,15,37,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4671447,2745996,1925451,142,147,193,202,79,57,194,20,63,80,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"RiRi",BRG Sent By Ravens,382721913,4306179,2584760,1721419,150,-67,119,248,105,61,167,19,76,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Rhonis",BRG Sent By Ravens,161677582,3597195,2050208,1546987,132,81,73,67,57,12,124,5,17,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ObiWanWasabi",BRG Sent By Ravens,831946982,3145657,1977099,1168558,169,-51,91,139,59,25,134,9,30,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Ghana",BRG Sent By Ravens,824222598,3482636,2116715,1365921,154,-41,66,172,67,40,140,12,40,72,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Belgarris",BRG Sent By Ravens,922121923,4001212,2337691,1663521,140,112,98,207,71,41,171,13,62,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"RiotKnuckles",BRG Sent By Ravens,676862261,4494135,2778392,1715743,161,26,205,186,80,68,173,14,56,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Revann",BRG Sent By Ravens,978573495,3842822,2430170,1412652,172,106,45,173,77,59,150,12,43,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Silverdeadfox",BRG Sent By Ravens,719461994,1508328,792221,716107,110,-54,0,62,12,7,35,1,7,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"X'lor Bintaghr",BRG Sent By Ravens,842619397,555255,385194,170061,226,-394,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leebo",BRG Sent By Ravens,898914357,3565097,2100017,1465080,143,-216,66,209,68,63,165,19,43,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Kafunkabeard",BRG Sent By Ravens,538923351,1695437,1003524,691913,145,-374,49,28,9,4,33,1,3,19,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nobel",BRG Sent By Ravens,324399435,4810057,2799286,2010771,139,112,135,207,85,64,192,13,74,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"DesiLu",BRG Sent By Ravens,142853362,3469139,2117531,1351608,156,-26,61,253,61,59,141,14,62,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Squint Malfoy",BRG Sent By Ravens,822889293,4426605,2719506,1707099,159,-21,91,213,81,58,152,13,70,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"duey",BRG Sent By Ravens,635148694,3249744,1885868,1363876,138,132,228,138,39,40,99,9,28,48,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Beast668",BRG Sent By Ravens,822425372,3535354,2095262,1440092,145,-397,147,135,64,45,136,12,27,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4343799,2542547,1801252,141,40,51,69,35,25,177,6,19,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"wookiee",BRG Sent By Ravens,457682787,4646328,2640178,2006150,131,-14,185,170,77,72,185,14,51,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"NΞGΔTiVΞ MΔSS",BRG Sent By Ravens,648818722,5194906,2889626,2305280,125,139,162,237,91,107,201,25,77,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Garrettus",BRG Sent By Ravens,668873254,1376017,888813,487204,182,109,45,84,6,3,31,1,10,18,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Skum Bucket 666",BRG Sent By Ravens,887982639,4683254,2710622,1972632,137,42,162,157,79,48,170,14,50,88,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthReaper",BRG Sent By Ravens,863649978,2206569,1345341,861228,156,-145,59,55,22,6,79,2,9,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3509956,2071223,1438733,143,-145,101,181,56,74,143,13,36,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bail Writte SBR",BRG Sent By Ravens,614917386,4597839,2679805,1918034,139,-110,126,254,83,111,174,24,71,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Ashley Kamalas",BRG Sent By Ravens,475753751,3438367,2116656,1321711,160,-3,122,97,66,23,143,7,22,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Voultor",BRG Sent By Ravens,421999364,3250747,1878659,1372088,136,7,53,40,34,6,137,2,10,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Baleout",BRG Sent By Ravens,141812836,3820647,2284982,1535665,148,140,74,88,58,15,167,8,23,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"LocoStar",BRG Sent By Ravens,781422259,2237852,1406588,831264,169,264,7,0,10,0,95,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zeuss",BRG Sent By Ravens,696564954,1076601,640228,436373,146,345,31,37,4,0,47,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LordVader",BRG Sent By Ravens,549296869,3475545,2072357,1403188,147,85,28,106,47,10,160,5,30,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,4895620,2828026,2067594,136,64,134,190,58,66,194,16,64,107,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Doubtfulcolt91",BRG Sent By Ravens,863969334,2931984,1757823,1174161,149,-258,273,199,46,28,154,7,46,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Re1apse",BRG Sent By Ravens,393959856,4298341,2578171,1720170,149,13,89,205,77,47,159,13,66,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Trainwreck0013",BRG Sent By Ravens,264833373,4994621,2793637,2200984,126,43,153,140,84,57,199,14,45,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Rezimoore",BRG Sent By Ravens,694239263,417556,303905,113651,267,-744,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ob1 Keronin",BRG Cursed Legacy,371383129,2436097,1530846,905251,169,-19,71,116,45,22,81,5,19,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Javin Vigil",BRG Cursed Legacy,116647827,5200513,2923437,2277076,128,-7,106,125,78,51,211,16,39,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Peasant",BRG Cursed Legacy,963845671,3505373,2077227,1428146,145,-418,245,209,55,88,145,18,38,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Javi",BRG Cursed Legacy,636571638,2779439,1590300,1189139,133,-303,44,71,28,9,114,4,14,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vaexqua Grupen",BRG Cursed Legacy,692833576,4034175,2408112,1626063,148,-114,37,107,55,47,151,10,24,65,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Duncanhills",BRG Cursed Legacy,135226722,4297662,2415483,1882179,128,68,153,111,61,24,164,11,32,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"MacInTheMist",BRG Cursed Legacy,947785336,1980483,1194014,786469,151,-427,50,118,24,2,111,2,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Spider Jay",BRG Cursed Legacy,727177172,3482966,2169365,1313601,165,47,46,61,53,7,168,4,16,64,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ltu dann",BRG Cursed Legacy,155114294,2988017,1859403,1128614,164,70,182,268,74,61,108,15,53,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Grimm Fandango",BRG Cursed Legacy,623552935,4226402,2453960,1772442,138,-40,338,208,73,76,162,17,56,84,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Ozymandius",BRG Cursed Legacy,629852925,3290962,1797051,1493911,120,-139,0,71,50,8,141,7,15,52,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"JLP",BRG Cursed Legacy,371928384,4591356,2621202,1970154,133,-149,381,246,83,102,187,26,67,95,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"Connor",BRG Cursed Legacy,251311697,5044069,2745103,2298966,119,80,182,195,71,104,189,24,54,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"LuckyPierre",BRG Cursed Legacy,859733714,4814424,2863974,1950450,146,-4,115,143,91,56,183,12,46,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Beric",BRG Cursed Legacy,953382922,2078944,1226241,852703,143,-72,179,215,38,59,85,11,22,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Froot",BRG Cursed Legacy,714839931,3591951,2048726,1543225,132,22,136,97,54,25,159,8,22,54,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Cervyx",BRG Cursed Legacy,822815426,4883973,2814465,2069508,135,111,145,193,74,92,186,19,57,106,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"RicoSavage",BRG Cursed Legacy,199364433,2829349,1782024,1047325,170,-178,50,178,59,48,101,11,30,58,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SirMittins",BRG Cursed Legacy,112377916,3570805,2097905,1472900,142,47,100,82,47,12,170,3,24,49,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wansta Porrimal",BRG Cursed Legacy,948763227,4411092,2573161,1837931,140,22,190,178,72,84,175,17,45,78,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"BiGGSLiNKYDOGG",BRG Cursed Legacy,655822137,2968175,1853751,1114424,166,172,113,113,33,13,119,5,26,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"soulsteelgray",BRG Cursed Legacy,484888316,4657699,2643588,2014111,131,110,181,217,82,112,188,21,58,78,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Bringer of Rain",BRG Cursed Legacy,369538296,2187476,1398366,789110,177,117,64,180,17,57,68,10,18,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mart Eki",BRG Cursed Legacy,322216735,4457081,2559327,1897754,134,-57,339,283,54,86,182,23,86,108,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Speedo Dan",BRG Cursed Legacy,563263585,2202042,1343571,858471,156,-22,44,94,14,14,79,5,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"opgamer",BRG Cursed Legacy,283631738,2044437,1249221,795216,157,-179,152,134,32,17,89,5,19,31,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kathroman",BRG Cursed Legacy,259119853,5550452,3106339,2444113,127,-2,321,231,91,133,197,32,70,112,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"CaptainWinter",BRG Cursed Legacy,469795519,3132663,1808494,1324169,136,18,243,233,46,100,102,18,35,52,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Blue",BRG Cursed Legacy,684562826,3903462,2318096,1585366,146,-123,38,153,46,64,127,15,32,60,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Daniel",BRG Cursed Legacy,131192244,3839058,2262895,1576163,143,-42,92,193,52,41,162,13,53,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Nair Sunflight",BRG Cursed Legacy,981466166,4275768,2457556,1818212,135,115,138,192,83,51,168,14,58,77,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Ryan Sidius",BRG Cursed Legacy,462928693,3684370,2253992,1430378,157,-22,53,61,5,8,159,4,17,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Spizz",BRG Cursed Legacy,223112676,4858183,2853194,2004989,142,-119,168,241,89,96,195,26,72,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Bluey22",BRG Cursed Legacy,862939787,1699228,1092379,606849,180,-78,54,76,6,5,57,1,11,21,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MeatDarkBeast",BRG Cursed Legacy,452945345,4160088,2389002,1771086,134,-56,121,166,62,66,172,15,41,68,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Bob1",BRG Cursed Legacy,884848863,764819,459089,305730,150,425,65,26,2,0,20,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irish beardedjedi",BRG Cursed Legacy,655196827,2841243,1693840,1147403,147,-137,35,105,35,20,121,6,20,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"tobygood23",BRG Cursed Legacy,235771938,4703082,2826735,1876347,150,36,70,127,80,39,179,12,40,96,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"RohanSolo",BRG Cursed Legacy,447692329,3031330,1815240,1216090,149,-299,198,237,59,80,111,23,33,64,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peace",BRG Cursed Legacy,989557586,2878190,1581833,1296357,122,15,18,97,35,16,111,7,18,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ben",BRG Cursed Legacy,971292643,1702018,920572,781446,117,-265,108,171,16,41,64,8,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthYoshi",BRG Cursed Legacy,752536667,4156972,2449774,1707198,143,-11,212,173,64,31,190,9,57,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Belligerant Darkbringer",BRG Cursed Legacy,979648234,1769101,1091131,677970,160,-44,27,81,17,12,64,2,10,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kthuuluu",BRG Cursed Legacy,928298898,2491293,1443243,1048050,137,79,124,128,37,25,100,7,20,35,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Condog",BRG Cursed Legacy,329613335,3081824,1904634,1177190,161,-293,136,337,37,160,109,28,44,64,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Pierceapalooza",BRG Cursed Legacy,285751634,2261165,1482858,778307,190,251,94,273,30,84,74,18,27,35,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"antii3",BRG Cursed Legacy,694522388,2495373,1394619,1100754,126,24,7,36,14,0,108,0,9,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wikiviper",BRG Cursed Legacy,249764982,6331589,3659514,2672075,136,86,103,413,77,338,224,71,123,153,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
"Drogon",BRG Cursed Legacy,779834884,2439731,1337777,1101954,121,-334,67,182,32,23,100,8,32,41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
