Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Easy E",BRG Hope,221724179,4895016,2820014,2075002,135,139,106,167,61,46,199,5,16,57,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthZombies",BRG Hope,792782413,4628983,2689533,1939450,138,108,286,245,86,89,173,8,25,71,94,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"E2d2",BRG Hope,963426871,4471955,2654345,1817610,146,68,131,212,94,105,180,10,27,47,87,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"TheDoctor",BRG Hope,162767561,6179756,3432567,2747189,124,110,329,359,114,300,230,42,57,105,126,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"KnightRayden",BRG Hope,687952766,4921658,2950859,1970799,149,139,179,174,90,90,173,5,22,46,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Tau Beta",BRG Hope,454169494,5631949,3247999,2383950,136,-75,181,166,94,69,200,6,22,58,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gajoen Owaj",BRG Hope,248928847,4731561,2924941,1806620,161,30,266,265,77,138,150,11,31,67,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Chakko",BRG Hope,191441344,4620364,2335560,2284804,102,-84,89,123,67,40,167,5,16,33,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DarthKevin",BRG Hope,519821548,4616143,2718745,1897398,143,-176,147,217,74,118,184,15,25,52,104,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"JAXDEN",BRG Hope,791163596,4809655,2907087,1902568,152,98,209,316,88,211,168,31,41,69,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Nep",BRG Hope,654482112,4783178,2627594,2155584,121,73,156,257,71,156,162,14,36,56,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Porkins Beans",BRG Hope,298283175,4450030,2718949,1731081,157,-69,44,243,82,71,179,9,23,71,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Longshadow71",BRG Hope,498885325,5246811,2933126,2313685,126,-5,54,160,78,52,204,4,15,59,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"BigRed",BRG Hope,954383636,5342119,2966138,2375981,124,50,198,279,91,156,199,16,38,80,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"serChetnik",BRG Hope,279986735,4305904,2298225,2007679,114,93,204,230,84,111,144,13,24,53,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Obi Bells",BRG Hope,926869286,4765035,2876463,1888572,152,-23,170,229,99,116,194,8,29,57,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Scrappy",BRG Hope,297688521,4306453,2575147,1731306,148,1,120,240,73,57,184,6,29,63,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DankMaster",BRG Hope,225878843,4490063,2738725,1751338,156,-15,208,275,97,114,169,5,30,71,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Tag1turn2",BRG Hope,586129226,5268901,3010259,2258642,133,80,295,276,90,179,187,18,40,70,100,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"JCB0861",BRG Hope,159913347,6252154,3635073,2617081,138,87,145,286,113,207,228,35,39,99,139,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Gypsidanger",BRG Hope,558236375,5300704,3057033,2243671,136,-13,163,298,91,157,187,22,32,95,128,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"Belargos",BRG Hope,347474759,5709330,3034065,2675265,113,-1,217,241,83,200,204,31,38,60,104,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tendo Varis",BRG Hope,197664829,5950941,3339684,2611257,127,-18,206,268,100,174,228,16,40,85,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dorrin",BRG Hope,688692613,4297324,2636942,1660382,158,68,307,293,86,150,173,14,33,63,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,1976797,1221999,754798,161,-85,40,51,12,1,78,0,1,9,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scoville",BRG Tattooine Tumbleweed,132392997,4275619,2636847,1638772,160,-102,140,199,71,7,192,0,2,82,114,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3596115,2125613,1470502,144,20,150,184,71,26,161,1,10,51,78,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"JakeT80",BRG Tattooine Tumbleweed,293285277,2612876,1569974,1042902,150,19,50,95,22,20,106,3,4,17,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,2237551,1421294,816257,174,-108,98,70,29,14,86,1,4,9,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,3675655,2115922,1559733,135,96,28,64,23,8,143,1,2,20,45,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ty Platus II",BRG Tattooine Tumbleweed,973434326,846492,510688,335804,152,-781,58,103,7,9,26,1,2,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,1924729,1119606,805123,139,-151,44,68,17,6,51,1,1,11,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinh",BRG Tattooine Tumbleweed,721355676,2716419,1547369,1169050,132,-280,38,55,23,5,91,1,1,13,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,2622606,1412100,1210506,116,15,99,118,27,26,103,2,7,19,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BeefCake11",BRG Tattooine Tumbleweed,444395625,980597,593993,386604,153,53,168,57,7,3,38,0,1,4,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2627434,1457175,1170259,124,94,41,11,25,0,90,0,0,3,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3802836,2174251,1628585,133,59,68,206,48,103,118,18,22,36,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sieana Rayley",BRG Tattooine Tumbleweed,721996762,2970822,1821983,1148839,158,-54,153,129,47,17,139,2,3,32,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MZ47",BRG Tattooine Tumbleweed,117633571,1646409,893700,752709,118,-112,156,115,9,20,45,3,4,11,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,1944548,1267498,677050,187,-85,78,93,14,16,103,2,3,12,28,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2675753,1512879,1162874,130,-93,92,87,20,7,118,0,2,20,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"bender Rodriguez",BRG Tattooine Tumbleweed,624292564,205198,151523,53675,282,-161,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3822761,2199201,1623560,135,-236,81,129,50,58,145,8,13,25,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5612623,3245095,2367528,137,-167,261,283,101,171,217,19,39,86,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Jazzabloggs",BRG Tattooine Tumbleweed,149279394,534333,329821,204512,161,-201,30,74,3,0,22,0,0,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,2214545,1261518,953027,132,-79,47,78,13,7,64,1,4,12,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,2346275,1401126,945149,148,-104,199,124,18,16,80,1,4,22,34,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anarchos",BRG Tattooine Tumbleweed,625945737,3228432,1867303,1361129,137,-29,21,142,24,50,117,7,8,28,44,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael313",BRG Tattooine Tumbleweed,914671268,1930121,1093866,836255,130,108,283,102,19,9,88,0,4,14,27,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,1205039,783646,421393,185,-383,229,61,15,12,43,2,2,3,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1797198,1133304,663894,170,143,26,38,13,5,54,1,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AaAaAa",BRG Tattooine Tumbleweed,543516161,733519,450389,283130,159,-103,111,0,1,0,28,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lilith",BRG Tattooine Tumbleweed,261459842,2489775,1522964,966811,157,62,164,146,20,42,80,5,9,19,31,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Stink Jedeye",BRG Tattooine Tumbleweed,827957484,1694287,989749,704538,140,394,30,11,11,0,74,0,0,2,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KillerB",BRG Tattooine Tumbleweed,218397595,5559798,3191480,2368318,134,-37,72,225,97,96,222,13,21,85,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"lil commie285",BRG Tattooine Tumbleweed,168498541,998025,661078,336947,196,-462,105,60,7,5,27,0,2,3,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,3955518,2318281,1637237,141,71,90,81,56,21,152,1,6,22,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Merciless Wallet",BRG Tattooine Tumbleweed,916866254,1825496,1139887,685609,166,-2,61,63,11,8,52,0,3,7,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,1957938,1172026,785912,149,147,68,38,14,8,74,0,2,4,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,4262802,2429041,1833761,132,-88,69,92,53,23,183,0,8,27,44,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"morbo",BRG Tattooine Tumbleweed,338253716,1133636,709448,424188,167,58,0,17,4,0,22,0,0,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BoabyFett2",BRG Tattooine Tumbleweed,291311856,2670830,1627494,1043336,155,-45,122,120,34,16,137,1,5,24,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,1503059,953252,549807,173,-10,83,130,11,13,41,1,5,12,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"than0s",BRG Tattooine Tumbleweed,559944558,4968906,2863926,2104980,136,-51,108,190,97,63,199,6,15,67,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"TK 79347",BRG Tattooine Tumbleweed,693323998,1445319,871515,573804,151,282,0,20,5,0,51,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,2575540,1474350,1101190,133,-125,88,121,19,37,109,5,7,17,37,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,2031103,1268566,762537,166,-221,31,77,18,19,52,3,3,9,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Tattooine Tumbleweed,482664532,2395021,1569690,825331,190,-342,95,191,48,19,88,2,4,38,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,1917769,1079584,838185,128,-75,92,100,15,11,75,1,3,14,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"I dont like sand",BRG Tattooine Tumbleweed,821321556,1273081,747605,525476,142,-492,160,70,13,10,37,1,2,5,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dotheroar",BRG Tattooine Tumbleweed,828941759,1113052,715023,398029,179,212,13,17,5,0,19,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Game of Hans",BRG Tattooine Tumbleweed,683648442,1314120,723857,590263,122,-142,207,83,12,5,62,0,2,8,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,1582616,864798,717818,120,-16,127,97,16,7,64,0,2,12,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1492333,976139,516194,189,-124,30,41,9,6,33,0,2,3,11,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6306522,3635636,2670886,136,52,132,333,106,323,217,44,60,86,120,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5244794,3155392,2089402,151,16,167,263,90,161,190,20,37,69,101,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"Christinayadig",BRG - EmpireOfThrawn,152354614,4078074,2409323,1668751,144,138,70,204,86,48,166,1,13,61,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6212914,3581800,2631114,136,-90,237,262,118,190,217,25,38,87,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Pharos",BRG - EmpireOfThrawn,285765911,5914064,3432766,2481298,138,170,203,262,112,172,211,15,40,81,133,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Deciuss",BRG - EmpireOfThrawn,195833936,4171635,2499891,1671744,149,26,76,232,67,45,181,3,12,76,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sharkbait",BRG - EmpireOfThrawn,357352143,416221,254729,161492,157,295,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jswaney13",BRG - EmpireOfThrawn,376261185,4299664,2390496,1909168,125,-160,142,118,85,39,163,3,13,30,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Leo 553",BRG - EmpireOfThrawn,728446454,2272855,1325008,947847,139,-203,22,63,15,12,88,0,4,8,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5513407,3254314,2259093,144,-75,242,249,101,139,213,17,29,81,124,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"dark",BRG - EmpireOfThrawn,328185794,5333203,3276777,2056426,159,65,88,228,107,69,191,4,16,92,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Fango Jett",BRG - EmpireOfThrawn,762395892,63780,61422,2358,2604,-368,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ObiJuan",BRG - EmpireOfThrawn,765764125,1906341,1189086,717255,165,-87,67,122,19,22,47,2,6,13,24,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Goovey",BRG - EmpireOfThrawn,271449388,3482044,2150722,1331322,161,171,69,91,51,20,152,1,6,22,46,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Kim",BRG - EmpireOfThrawn,128159759,585495,352183,233312,150,263,56,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Чайка",BRG - EmpireOfThrawn,322119786,5114362,2812165,2302197,122,-202,106,162,87,71,186,8,14,55,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Pens71fan",BRG - EmpireOfThrawn,518819797,3881703,2165706,1715997,126,62,73,196,58,87,160,10,20,39,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5915869,3402772,2513097,135,-54,185,196,111,122,212,14,28,64,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"elpaca",BRG - EmpireOfThrawn,116455619,5595897,3239810,2356087,137,-72,216,269,112,183,200,24,37,77,123,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Waldemort",BRG - EmpireOfThrawn,185115729,3283888,1844324,1439564,128,87,86,163,34,53,137,6,11,32,48,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Chameleon",BRG - EmpireOfThrawn,731985714,3838923,2246404,1592519,141,-43,102,164,55,40,192,1,11,44,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Zarrawn",BRG - EmpireOfThrawn,839984919,2138922,1193765,945157,126,-7,92,79,27,15,70,1,5,9,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Invader Zim",BRG - EmpireOfThrawn,667168135,4842604,2842196,2000408,142,-36,56,225,53,46,188,1,17,83,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"MJ",BRG - EmpireOfThrawn,498527164,5611720,3355664,2256056,148,100,86,213,105,113,216,10,29,68,133,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"IG89",BRG - EmpireOfThrawn,169975961,4531221,2713364,1817857,149,-146,136,233,94,94,171,8,29,58,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5210296,3026548,2183748,138,-141,432,249,109,145,207,15,34,67,96,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"DS615",BRG - EmpireOfThrawn,822535619,3227504,1893560,1333944,141,0,89,146,30,51,118,7,11,26,56,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Forrest",BRG - EmpireOfThrawn,315694856,6146083,3469949,2676134,129,143,268,351,116,276,214,36,53,108,133,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Isrouk",BRG - EmpireOfThrawn,419737585,4210015,2447026,1762989,138,-99,73,139,68,33,196,0,12,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Yosh",BRG - EmpireOfThrawn,145299637,424618,237299,187319,126,727,126,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bu Char",BRG - EmpireOfThrawn,837277567,5947973,3490165,2457808,142,221,212,306,112,216,218,29,44,95,120,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5699461,3281264,2418197,135,75,149,195,104,86,211,12,17,77,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5161873,2949313,2212560,133,-149,196,222,99,118,208,13,26,65,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Darin Krios",BRG - EmpireOfThrawn,826854614,5520580,3128684,2391896,130,15,169,220,95,143,206,15,32,61,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5380703,3045768,2334935,130,233,200,243,98,120,200,15,26,81,116,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Dermott Ren",BRG - EmpireOfThrawn,939376829,6755851,3898433,2857418,136,56,520,374,127,310,233,38,66,125,152,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Tim",BRG - EmpireOfThrawn,161512637,3780066,2044572,1735494,117,-105,34,125,55,12,160,0,4,41,48,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Zverkan",BRG - EmpireOfThrawn,958339664,4288962,2582330,1706632,151,-53,73,239,85,29,177,1,34,63,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Hippopotamus",BRG - EmpireOfThrawn,735562823,3978288,2264503,1713785,132,-216,181,228,73,80,156,6,21,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4348992,2390017,1958975,122,-59,225,240,63,89,163,8,27,60,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"March Comicshock",BRG - EmpireOfThrawn,992127296,4392621,2606617,1786004,145,-3,84,137,64,27,204,1,10,45,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"hippy",BRG - EmpireOfThrawn,141598658,4939804,2800674,2139130,130,-52,107,197,81,89,192,10,20,60,96,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Bond316",BRG - EmpireOfThrawn,464574793,5019966,2988626,2031340,147,-226,173,235,106,127,183,12,28,65,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
